mean
76.51
76.5
76.46
76.33
76.22
76.14
76.02
75.77
75.51
75.5
75.41
75.29
75.13
75.24
75.22
75.01
74.81
74.78
74.73
74.68
74.36
74.33
74.3
74.27
74.24
74.3
74.32
74.28
74.09
73.99
73.99
73.93
73.94
73.7
73.34
73.32
73.13
73.12
73.18
73.29
72.93
72.95
72.83
72.83
72.95
72.95
73.04
73.02
72.96
73.06
73.05
73.05
72.93
72.77
72.87
72.81
72.68
72.74
72.73
72.62
72.6
72.49
72.46
72.32
72.32
72.33
72.33
72.34
72.33
72.31
72.31
72.3
72.22
72.21
72.21
72.06
71.99
72.02
72.0
72.01
71.99
71.98
71.97
71.9
71.9
71.55
71.56
71.46
71.59
71.59
71.59
71.5
71.48
71.38
71.33
71.26
71.26
71.17
70.92
70.91
70.9
70.84
70.84
70.82
70.82
70.82
70.78
70.68
70.62
70.54
70.45
70.44
70.22
70.21
70.11
70.11
70.11
70.02
70.08
70.0
69.98
70.04
69.82
69.82
69.81
69.74
69.59
69.75
69.56
69.49
69.24
69.17
69.17
69.16
69.17
69.28
69.06
68.9
68.9
68.9
68.75
68.75
68.73
68.73
68.6
68.77
68.77
68.64
68.55
68.53
68.5
68.38
68.33
68.45
68.37
68.33
68.23
68.1
68.09
67.86
67.86
67.87
67.73
67.85
67.82
67.81
67.81
67.78
67.69
67.57
67.54
67.51
67.51
67.51
67.36
67.23
67.22
67.21
67.13
67.13
67.26
67.13
67.14
67.14
67.03
66.84
66.86
66.86
66.81
66.8
66.65
66.66
66.53
66.51
66.51
66.38
66.26
66.13
66.1
66.18
66.05
66.06
66.09
66.1
65.99
66.11
66.17
66.16
66.26
66.27
66.37
66.37
66.37
66.35
66.38
66.27
66.25
66.11
66.11
65.77
65.78
65.77
65.76
65.76
65.75
65.75
65.75
65.74
65.75
65.61
65.58
65.57
65.58
65.58
65.56
65.56
65.55
65.04
65.02
64.89
64.89
64.64
64.64
64.51
64.51
64.48
64.48
64.48
64.53
64.51
64.51
64.52
64.52
64.65
64.49
64.49
64.48
64.47
64.07
63.94
64.08
64.08
64.09
64.1
63.97
63.95
63.95
63.82
63.81
63.69
63.4
63.29
63.15
63.01
63.01
62.89
62.75
62.89
62.87
62.86
62.78
62.78
62.76
62.76
62.61
62.62
62.35
62.33
62.32
62.31
62.31
62.31
62.06
61.93
61.79
61.78
61.78
61.78
61.78
61.66
61.66
61.66
61.79
61.65
61.38
61.26
61.26
61.26
61.26
61.15
61.15
61.02
61.02
60.89
60.9
60.9
60.64
60.65
60.61
60.37
60.37
60.24
60.23
60.22
60.22
60.22
60.08
60.08
60.08
59.96
60.0
59.99
59.99
59.99
59.88
59.89
59.76
59.76
59.77
59.75
59.46
59.43
59.41
59.14
59.27
59.4
59.28
59.28
59.24
59.25
59.25
59.1
59.1
58.85
58.85
58.85
58.85
58.85
58.85
58.85
58.85
58.72
58.72
58.71
58.58
58.44
58.44
58.44
58.44
58.57
58.7
58.69
58.56
58.56
58.56
58.55
58.29
58.29
58.15
58.02
58.15
58.03
58.02
57.89
57.89
57.65
57.51
57.39
57.38
57.37
57.29
57.27
57.27
57.27
57.4
57.4
57.4
57.4
57.4
57.53
57.38
57.17
57.17
57.17
56.76
56.62
56.62
56.6
56.47
56.47
56.48
56.21
56.21
56.07
56.2
56.16
56.15
56.1
55.97
55.83
55.69
55.69
55.69
55.69
55.69
55.69
55.55
55.33
55.02
54.87
54.73
54.86
54.6
54.47
54.15
53.75
53.75
53.6
53.6
53.6
53.61
53.6
53.6
53.46
53.46
53.33
53.22
53.22
53.09
53.09
52.96
52.96
52.83
52.83
52.69
52.84
52.7
52.44
52.32
52.32
52.32
52.32
52.32
52.45
52.46
52.6
52.6
52.46
52.58
52.58
52.57
52.59
52.59
52.59
52.34
52.34
52.33
52.31
52.31
52.28
52.29
52.15
52.14
52.14
52.13
52.0
52.0
52.0
52.0
51.87
51.87
51.74
51.74
51.74
51.75
51.75
51.67
51.3
51.29
51.16
51.02
51.16
51.15
51.14
51.13
50.87
50.86
50.73
50.59
50.58
50.58
50.58
50.58
50.58
50.71
50.58
50.45
50.32
50.18
50.18
49.91
49.91
49.91
49.91
49.77
49.77
49.77
49.76
49.77
49.73
49.72
49.71
49.72
49.86
49.86
49.86
49.86
49.71
49.71
49.58
49.72
49.73
49.73
49.71
49.72
49.72
49.58
49.58
49.57
49.57
49.57
49.57
49.31
49.31
49.18
49.16
49.16
48.76
48.63
48.5
48.49
48.49
48.49
48.49
48.35
48.35
48.35
48.35
48.2
48.33
48.32
48.01
48.01
48.01
48.01
48.01
48.01
47.88
47.75
47.75
47.61
47.61
47.62
47.62
47.62
47.62
47.61
47.58
47.56
47.56
47.3
47.3
47.17
47.15
47.15
47.15
46.88
46.88
46.88
46.88
46.61
46.61
46.61
46.47
46.48
46.47
46.47
46.47
46.46
46.47
46.33
46.33
46.33
46.18
46.19
46.05
46.05
45.9
45.9
45.76
45.75
45.88
46.01
45.88
45.75
45.75
45.62
45.63
45.63
45.76
45.76
45.75
45.75
45.62
45.62
45.49
45.49
45.49
45.49
45.35
45.32
45.34
45.33
45.47
45.31
45.18
45.04
45.04
44.9
44.9
44.49
44.48
44.34
44.34
44.33
44.32
44.19
44.32
44.32
44.32
44.32
44.32
44.3
44.3
44.17
44.17
44.17
44.16
44.16
44.03
44.03
44.03
44.02
44.02
44.02
43.88
43.88
43.88
43.89
44.02
44.02
44.01
44.01
44.14
44.26
44.27
44.13
44.11
44.11
44.11
44.11
44.12
44.12
44.12
44.12
44.12
44.12
43.98
43.98
43.98
43.98
43.98
43.85
43.72
43.72
43.72
43.72
43.72
43.72
43.58
43.45
43.45
43.33
43.34
43.31
43.29
43.29
43.41
43.27
43.27
43.25
43.25
43.25
43.11
42.98
42.97
42.97
42.96
42.96
42.96
42.96
42.96
42.96
42.96
42.96
42.97
42.97
42.95
42.95
42.54
42.54
42.54
42.4
42.4
42.41
42.14
42.14
42.14
42.14
42.14
42.14
42.12
42.12
42.1
42.1
41.96
41.69
41.71
41.58
41.58
41.58
41.58
41.58
41.58
41.44
41.44
41.16
41.17
41.03
41.03
40.89
40.76
40.76
40.76
40.92
40.92
41.05
41.05
41.05
41.05
41.04
41.04
40.91
40.91
40.91
40.91
40.9
40.9
40.9
40.9
40.74
40.75
40.76
40.75
40.77
40.78
40.77
40.78
40.62
40.75
40.75
40.47
40.59
40.46
40.57
40.67
40.67
40.67
40.67
40.67
40.66
40.53
40.41
40.41
40.38
40.38
40.24
40.22
40.23
40.34
40.34
40.13
40.13
40.13
39.99
39.58
39.57
39.7
39.81
39.78
39.64
39.5
39.33
39.32
39.32
39.32
39.32
39.32
39.17
39.17
39.17
39.17
39.31
39.18
39.18
39.34
39.25
39.25
39.12
39.12
39.12
39.11
39.11
39.11
39.09
39.2
39.21
39.21
39.2
39.2
39.19
39.19
39.05
38.93
39.06
39.06
39.07
39.07
39.21
38.95
39.08
39.07
38.94
38.94
38.94
38.94
38.94
38.95
38.94
38.94
38.96
38.96
38.96
39.1
39.1
38.94
38.94
38.94
38.94
38.99
38.98
38.96
38.96
38.96
38.96
38.96
38.96
38.96
39.05
39.19
38.91
38.89
38.88
38.88
39.01
39.01
39.01
39.01
39.01
39.03
39.03
39.03
39.03
39.03
39.03
39.03
39.02
38.99
38.99
38.84
38.76
38.62
38.48
38.56
38.56
38.28
38.28
38.14
38.0
38.0
38.0
38.0
38.0
38.0
38.0
37.86
38.0
38.0
38.01
38.01
38.01
38.01
38.0
38.0
37.99
37.98
37.98
38.08
37.82
37.96
37.96
37.82
37.69
37.69
37.67
37.65
37.65
37.24
37.1
37.1
37.0
37.02
37.0
37.0
37.0
36.9
36.9
36.93
37.03
37.07
36.94
36.8
36.8
36.8
36.67
36.68
36.68
36.65
36.65
36.77
36.77
36.62
36.72
36.58
36.58
36.58
36.42
36.29
36.29
36.29
36.29
36.42
36.42
36.42
36.55
36.55
36.55
36.29
36.28
36.42
36.42
36.42
36.41
36.52
36.41
36.41
36.4
36.4
36.4
36.4
36.26
36.14
36.14
36.0
36.01
35.87
35.73
35.73
35.73
35.87
35.87
35.87
35.87
35.76
35.89
35.77
35.91
35.91
35.91
36.02
35.9
35.9
35.89
35.76
35.75
35.75
35.75
35.75
35.75
35.75
35.88
35.88
35.88
35.88
35.75
35.76
35.9
35.89
35.73
35.73
35.73
35.87
35.87
35.87
35.87
35.74
35.74
35.75
35.74
35.74
35.6
35.6
35.6
35.6
35.58
35.57
35.57
35.59
35.46
35.57
35.57
35.57
35.45
35.45
35.45
35.46
35.33
35.33
35.32
35.32
35.19
35.17
35.17
35.19
35.19
35.19
35.19
35.19
35.19
35.15
35.29
35.16
35.12
35.12
35.12
35.12
35.12
35.12
35.12
35.12
35.12
35.12
35.11
34.98
34.98
34.98
35.11
35.11
35.11
35.1
35.1
35.1
35.13
35.13
35.12
35.12
35.12
35.1
35.1
35.1
35.25
35.25
35.25
35.25
35.25
35.28
35.26
35.4
35.26
35.26
35.26
35.25
35.25
35.39
35.39
35.39
35.39
35.39
35.39
35.26
35.26
35.26
35.26
35.12
35.11
35.1
35.1
35.09
35.23
35.23
35.23
35.21
35.21
35.21
35.34
35.32
35.32
35.18
35.05
35.18
35.18
35.18
35.16
35.16
35.16
35.16
35.16
35.15
35.15
35.14
35.14
34.86
34.86
34.87
34.87
34.88
35.01
35.01
35.15
35.15
34.88
35.02
35.02
35.03
35.03
35.03
34.05
34.05
34.06
34.2
34.32
34.33
34.19
34.19
34.05
34.05
34.06
33.94
34.08
34.08
34.08
34.08
34.08
33.93
33.93
33.93
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.78
33.77
33.64
33.51
33.63
33.49
33.63
33.63
33.61
33.61
33.61
33.61
33.61
33.61
33.59
33.57
33.44
33.44
33.43
33.43
33.7
33.71
33.73
33.73
33.73
33.73
33.87
33.87
33.75
33.71
33.82
33.82
33.82
33.93
33.93
33.88
33.74
33.6
33.59
33.59
33.59
33.58
33.58
33.58
33.72
33.71
33.72
33.72
33.72
33.72
33.72
33.72
33.73
33.73
33.72
33.72
33.72
33.72
33.85
33.85
33.85
33.85
33.71
33.58
33.45
33.59
33.59
33.59
33.59
33.57
33.57
33.57
33.57
33.57
33.55
33.41
33.41
33.55
33.56
33.59
33.59
33.56
33.29
33.56
33.56
33.48
33.48
33.48
33.51
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.54
33.55
33.55
33.55
33.55
33.55
33.41
33.58
33.58
33.58
33.71
33.72
33.72
33.58
33.44
33.57
33.57
33.57
33.43
33.43
33.43
33.43
33.43
33.43
33.55
33.56
33.57
33.6
33.6
33.6
33.6
33.6
33.6
33.6
33.71
33.71
33.71
33.71
33.58
33.58
33.58
33.6
33.49
33.48
33.47
33.45
33.45
33.45
33.45
33.59
33.59
33.74
33.73
33.59
33.58
33.3
33.43
33.58
33.58
33.57
33.44
33.44
33.43
33.43
33.35
33.35
33.35
33.35
33.35
33.35
33.27
33.26
33.26
33.25
33.31
33.17
33.3
33.17
33.3
33.16
33.18
33.03
33.01
33.01
32.88
32.88
32.77
32.83
32.83
32.7
32.62
32.62
32.62
32.62
32.62
32.62
32.62
32.62
32.34
32.2
32.07
32.07
32.07
31.71
31.71
31.71
31.71
31.71
31.84
31.98
31.85
31.85
31.71
31.71
31.71
31.71
31.71
31.71
31.85
31.85
31.84
31.84
31.83
31.69
31.65
31.64
31.27
31.27
31.27
31.3
31.3
31.29
31.16
31.02
31.02
31.01
31.15
31.15
31.15
31.15
31.02
31.02
30.98
30.98
30.84
30.84
30.84
30.84
30.84
30.84
30.7
30.69
30.55
30.51
30.51
30.54
30.54
30.54
30.54
30.41
30.55
30.55
30.82
30.82
30.81
30.83
30.82
30.82
30.68
30.68
30.53
30.53
30.51
30.39
30.51
30.51
30.51
30.37
30.37
30.37
30.09
30.09
30.22
30.34
30.34
30.34
30.34
30.34
30.34
30.34
30.34
30.32
30.18
30.32
30.32
30.31
30.44
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.46
30.46
30.32
30.33
30.21
30.22
30.34
30.34
30.34
30.34
30.34
30.18
30.05
30.05
30.05
30.05
30.07
30.07
30.07
30.07
30.08
30.08
30.08
30.08
30.08
30.07
29.92
29.92
29.92
29.92
29.92
29.92
30.05
30.05
30.05
30.05
30.18
30.32
30.31
30.31
30.31
30.44
30.43
30.43
30.43
30.43
30.43
30.43
30.43
30.44
30.46
30.46
30.46
30.58
30.58
30.58
30.44
30.44
30.44
30.3
30.16
30.29
30.29
30.17
30.17
30.19
30.19
30.21
30.33
30.33
30.33
30.47
30.51
30.37
30.51
30.51
30.67
30.67
30.53
30.53
30.53
30.53
30.53
30.53
30.54
30.12
30.14
30.14
30.28
30.4
30.26
30.26
30.12
29.98
29.98
29.98
29.98
29.98
29.98
29.98
29.98
30.11
30.11
30.25
30.25
30.27
30.27
30.25
30.25
30.25
30.25
30.26
30.26
30.13
30.13
30.13
30.13
30.13
29.98
29.84
29.82
29.99
29.99
29.99
29.87
29.87
29.87
29.86
29.86
29.87
29.87
29.75
29.75
29.63
29.64
29.64
29.64
29.5
29.5
29.36
29.36
29.36
29.35
29.21
29.21
29.08
29.09
29.09
29.09
29.09
29.09
28.88
28.88
28.88
28.88
28.88
28.88
28.88
28.74
28.71
28.68
28.68
28.68
28.8
28.8
28.67
28.67
28.67
28.8
28.81
28.81
28.81
28.81
28.56
28.56
28.53
28.53
28.66
28.66
28.66
28.66
28.66
28.52
28.52
28.52
28.52
28.52
28.52
28.41
28.41
28.39
28.39
28.39
28.39
28.39
28.39
28.39
28.52
28.52
28.52
28.52
28.38
28.52
28.38
28.38
28.38
28.38
28.38
28.24
28.24
28.24
28.24
28.25
28.12
27.98
27.98
28.09
28.09
28.06
28.2
28.2
28.2
28.2
28.2
28.2
28.17
28.17
28.16
28.16
28.16
28.03
27.76
27.74
27.6
27.74
27.74
27.75
27.89
27.89
28.03
28.0
27.97
27.83
27.69
27.67
27.67
27.67
27.67
27.67
27.67
27.81
27.95
27.94
27.94
27.94
28.09
28.09
28.09
27.98
28.24
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.25
28.28
28.14
28.14
28.14
28.19
28.19
28.32
28.32
28.32
28.32
28.32
28.3
28.84
28.97
28.97
28.83
28.69
28.69
28.65
28.65
28.65
28.65
28.62
28.62
28.62
28.49
28.49
28.53
28.53
28.4
28.4
28.4
28.4
28.4
28.4
28.13
28.13
28.13
28.13
28.0
28.09
28.09
28.08
28.08
28.11
28.11
27.97
28.1
28.1
28.1
28.04
28.04
28.32
28.35
28.35
28.34
28.35
28.35
28.22
28.22
28.22
28.24
28.23
28.09
28.09
28.09
28.09
28.09
28.08
28.22
28.22
28.09
28.09
28.09
28.09
28.09
28.02
28.02
28.02
28.16
28.17
28.18
28.18
28.05
28.05
28.06
27.66
27.66
27.66
27.66
27.66
27.66
27.8
27.86
27.94
27.94
27.94
28.08
28.22
28.27
28.27
28.27
28.13
28.0
28.0
28.0
28.0
28.01
28.01
28.15
28.17
28.17
28.17
28.17
28.17
28.17
28.17
27.89
28.02
28.01
27.88
27.88
27.84
27.84
27.86
27.99
27.86
27.86
27.87
28.01
28.01
28.01
27.88
27.88
28.02
28.02
28.02
28.16
28.18
28.14
28.12
28.12
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.29
28.28
28.28
28.18
28.18
28.17
28.17
28.17
28.17
28.03
27.89
28.07
27.93
27.79
27.79
27.77
27.78
27.78
27.92
27.83
27.83
27.83
27.94
28.08
28.08
28.0
28.0
27.72
27.72
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.64
27.64
27.64
27.64
27.64
27.91
27.91
27.93
28.01
27.98
27.98
27.95
27.68
27.68
27.54
27.81
27.94
28.08
28.08
28.04
28.04
28.3
28.32
28.32
28.32
28.32
28.32
28.32
28.32
28.46
28.46
28.46
28.46
28.33
28.33
28.46
28.46
28.59
28.45
28.45
28.45
28.45
28.32
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.19
28.22
28.22
28.22
28.22
28.22
28.22
28.22
28.23
28.24
28.24
28.3
28.3
28.3
28.3
28.3
28.3
28.28
28.28
28.39
28.41
28.41
28.41
28.41
28.22
28.21
28.21
28.21
28.11
28.11
27.97
27.85
27.85
27.85
27.71
27.69
27.55
27.41
27.41
27.42
27.44
27.33
27.47
27.47
27.47
27.47
27.48
27.46
27.6
27.45
27.45
27.31
27.19
27.19
27.19
27.19
27.19
27.19
27.19
27.19
27.21
27.35
27.35
27.35
27.34
27.48
27.49
27.49
27.49
27.49
27.49
27.36
27.36
27.36
27.36
27.34
27.48
27.48
27.48
27.48
27.61
27.61
27.61
27.61
27.86
27.85
27.86
27.99
27.99
27.99
27.99
27.99
28.14
28.27
28.29
28.29
28.29
28.16
28.16
28.09
28.07
28.07
28.07
28.07
28.08
27.94
28.07
28.07
28.07
28.07
27.92
27.92
27.92
27.76
27.9
27.92
27.92
27.91
27.91
27.9
27.9
27.9
27.9
27.9
27.9
28.18
28.17
28.45
28.32
28.45
28.73
28.73
28.87
28.87
28.74
28.74
28.73
28.7
28.7
28.7
28.7
28.7
28.56
28.56
28.6
28.6
28.46
28.46
28.51
28.37
28.37
28.37
28.37
28.37
28.37
28.35
28.35
28.35
28.49
28.49
28.49
28.37
28.37
28.37
28.37
28.37
28.23
28.23
28.09
28.09
28.23
28.23
28.23
28.09
28.09
28.09
28.23
28.23
28.23
28.37
28.37
28.37
28.37
28.37
28.37
28.37
28.26
28.26
28.12
28.12
28.11
28.1
28.1
28.1
28.1
28.09
28.0
28.0
27.98
27.98
27.96
27.96
27.84
27.98
27.98
27.84
27.73
27.73
27.86
27.86
27.84
27.84
27.59
27.72
27.58
27.58
27.58
27.45
27.45
27.45
27.58
27.58
27.58
27.59
27.59
27.61
27.61
27.69
27.68
27.68
27.68
27.68
27.68
27.54
27.68
27.82
27.82
27.82
27.82
27.95
27.95
27.95
27.87
27.86
27.85
27.81
27.94
27.94
27.94
27.94
27.94
27.94
27.94
27.94
28.0
27.64
27.5
27.5
27.42
27.42
27.62
27.62
27.62
27.62
27.67
27.66
27.66
27.66
27.66
27.79
27.79
27.79
27.79
27.79
27.93
27.93
27.93
28.06
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.17
28.03
27.98
27.98
27.98
28.12
28.12
28.12
28.12
28.12
28.12
28.12
28.12
27.98
27.98
27.98
28.12
28.12
28.12
28.12
28.12
28.1
28.31
28.45
28.59
28.67
28.67
28.67
28.67
28.67
28.65
28.65
28.65
28.65
28.71
28.71
28.84
28.84
28.7
28.84
28.9
28.9
28.91
29.05
29.05
29.05
29.03
29.03
29.03
29.17
29.17
29.17
29.31
29.31
29.45
29.51
29.65
29.79
29.65
29.65
29.79
29.79
29.79
29.78
29.65
29.73
29.73
29.87
29.96
30.01
30.14
30.14
30.14
30.13
30.13
30.13
30.22
30.1
30.1
30.1
30.24
30.24
30.24
30.24
30.24
30.29
30.4
30.4
30.4
30.26
30.12
30.11
29.98
29.98
30.09
30.18
30.32
30.32
30.32
30.33
30.33
30.32
30.32
30.32
30.32
30.32
30.32
30.32
30.32
30.32
30.32
30.35
30.35
30.35
30.35
30.35
30.35
30.21
30.21
30.21
30.26
30.26
30.26
30.26
28.72
28.84
28.56
28.47
28.33
28.33
28.19
28.28
28.28
28.28
28.28
28.14
28.14
28.14
28.05
28.05
28.05
28.09
28.09
28.09
28.22
28.22
28.22
28.36
28.36
28.36
28.36
28.44
28.41
28.41
28.27
28.27
28.27
28.27
28.27
28.27
28.13
28.26
28.15
28.01
28.01
28.03
28.03
27.89
27.89
27.89
27.89
27.89
27.89
28.0
27.98
27.87
28.01
28.01
27.98
27.98
28.01
27.98
27.99
27.99
27.99
27.99
28.13
27.99
27.99
27.99
27.85
27.85
27.85
27.71
27.71
27.57
27.54
27.71
27.71
27.71
27.72
27.72
27.76
27.76
27.76
27.76
27.77
27.77
28.05
28.05
28.19
28.19
28.19
28.18
28.18
28.18
28.18
27.92
28.04
28.04
28.06
28.06
28.06
28.08
28.08
28.08
28.08
28.21
28.19
28.19
28.19
28.19
28.12
28.12
28.12
28.12
28.12
27.85
27.85
27.85
27.99
27.86
27.86
27.86
27.86
27.9
27.9
27.9
27.9
27.88
27.88
27.9
27.92
28.06
28.06
28.06
28.06
28.06
28.05
28.08
28.08
28.08
28.07
28.21
28.21
28.08
28.09
28.09
28.09
28.09
28.09
28.09
28.09
27.94
27.86
27.86
27.88
27.88
27.86
27.88
27.88
27.88
28.02
28.02
28.17
28.17
27.91
28.08
27.94
28.07
28.21
28.21
28.21
28.21
28.22
28.22
28.22
28.35
28.35
28.35
28.37
28.23
28.22
28.22
28.22
28.1
28.23
28.23
28.23
28.23
28.35
28.35
28.35
28.36
28.36
28.36
28.36
28.49
28.36
28.5
28.37
28.37
28.13
28.13
28.13
28.13
28.13
28.14
28.26
28.26
28.26
28.12
28.27
28.13
28.13
28.11
28.11
28.25
28.25
28.25
28.27
28.13
28.25
28.39
28.39
28.39
28.39
28.39
28.13
28.13
28.0
28.0
28.01
28.01
28.01
28.01
28.0
28.0
27.96
27.96
27.96
27.96
27.96
27.96
27.82
27.69
27.69
27.69
27.69
27.69
27.81
27.81
27.8
27.94
27.94
27.81
27.84
27.84
27.84
27.71
27.71
27.71
27.71
27.71
27.85
27.85
27.85
27.85
27.85
27.71
27.71
27.71
27.58
27.58
27.58
27.58
27.43
27.56
27.56
27.56
27.56
27.57
27.57
27.71
27.71
27.71
27.71
27.84
27.7
27.7
27.7
27.7
27.66
27.66
27.68
27.68
27.68
27.69
27.69
27.68
27.54
27.54
27.54
27.54
27.55
27.56
27.56
27.56
27.57
27.57
27.57
27.61
27.61
27.6
27.6
27.6
27.47
27.47
27.47
27.47
27.33
27.33
27.45
27.45
27.58
27.58
27.58
27.58
27.58
27.58
27.58
27.59
27.76
27.78
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.65
27.64
27.64
27.64
27.64
27.62
27.48
27.48
27.42
27.32
27.32
27.32
27.32
27.45
27.45
27.45
27.46
27.48
27.49
27.49
27.51
27.38
27.38
27.38
27.25
27.39
27.39
27.52
27.52
27.52
27.52
27.53
27.53
27.67
27.67
27.54
27.54
27.39
27.39
27.39
27.39
27.39
27.39
27.39
27.25
27.24
27.1
27.23
27.06
27.06
27.06
27.06
27.06
27.06
27.09
27.09
27.09
27.37
27.23
27.23
27.24
27.51
27.51
27.51
27.51
27.51
27.65
27.65
27.51
27.51
27.51
27.52
27.52
27.65
27.65
27.65
27.67
27.67
27.79
27.92
27.78
27.67
27.75
27.75
27.75
27.62
27.62
27.76
27.63
27.63
27.63
27.49
27.49
27.47
27.45
27.45
27.43
27.43
27.43
27.56
27.57
27.57
27.56
27.56
27.56
27.7
27.7
27.7
27.83
27.83
27.97
27.97
27.97
27.97
27.97
27.96
27.96
27.96
27.83
27.96
27.82
27.81
27.81
27.81
27.82
27.84
27.83
27.81
27.81
27.81
27.81
27.82
27.8
27.8
27.78
27.78
27.78
27.78
27.78
27.78
27.5
27.48
27.49
27.49
27.49
27.49
27.63
27.5
27.5
27.5
27.51
27.51
27.51
27.51
27.51
27.51
27.51
27.65
27.93
28.21
28.2
28.2
28.2
28.19
28.19
28.05
28.18
28.18
28.17
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.15
28.01
28.01
28.01
28.01
28.04
27.89
27.88
27.89
27.89
27.89
27.89
27.84
27.71
27.71
27.72
27.72
27.85
27.85
27.85
27.85
27.71
27.71
27.72
27.72
27.44
27.42
27.42
27.42
27.56
27.56
27.57
27.44
27.44
27.44
27.3
27.3
27.29
27.29
27.29
27.15
27.29
27.29
27.29
27.15
27.15
27.15
27.16
27.3
27.3
27.3
27.17
27.17
27.03
27.03
27.17
27.17
27.17
27.03
27.03
27.03
27.03
26.9
26.9
26.88
26.75
26.6
26.32
26.46
26.46
26.6
26.6
26.6
26.46
26.4
26.27
26.27
26.27
26.27
26.26
26.26
26.14
26.0
25.87
25.87
25.87
25.87
26.0
26.0
25.73
25.73
25.73
25.77
25.77
25.63
25.76
25.76
25.76
25.61
25.48
25.49
25.51
25.51
25.51
25.51
25.51
25.38
25.25
25.39
25.26
25.13
25.13
25.27
25.39
25.39
25.38
25.38
25.38
25.38
25.38
25.38
25.38
25.39
25.52
25.52
25.52
25.37
25.5
25.51
25.51
25.65
25.79
25.79
25.93
25.94
25.94
25.93
25.93
25.93
25.93
26.07
25.95
25.81
25.79
25.7
25.86
25.86
25.83
25.83
25.84
25.84
25.84
25.83
25.97
25.95
25.95
25.95
25.95
25.95
25.96
25.96
25.96
25.95
26.09
26.09
26.09
26.09
26.1
25.97
25.97
25.97
25.69
25.69
25.69
25.69
25.69
25.69
25.69
25.57
25.57
25.56
25.56
25.7
25.7
25.69
25.55
25.56
25.56
25.55
25.41
25.41
25.39
25.39
25.39
25.39
25.52
25.65
25.65
25.65
25.66
25.66
25.65
25.65
25.38
25.24
25.24
25.24
25.24
25.11
25.38
25.32
25.32
25.32
25.18
25.18
25.17
25.31
25.31
25.31
25.31
25.45
25.45
25.31
25.31
25.31
25.31
25.45
25.45
25.59
25.59
25.46
25.46
25.46
25.45
25.45
