mean
3.37
3.38
3.42
3.42
3.42
3.42
3.44
3.39
3.39
3.39
3.39
3.39
3.39
3.41
3.41
3.43
3.43
3.43
3.37
3.37
3.37
3.35
3.35
3.35
3.35
3.3
3.29
3.29
3.29
3.28
3.26
3.26
3.28
3.29
3.29
3.3
3.3
3.32
3.32
3.32
3.32
3.32
3.18
3.18
3.18
3.2
3.2
3.2
3.22
3.22
3.22
3.22
3.29
3.29
3.29
3.28
3.28
3.28
3.28
3.28
3.29
3.29
3.3
3.31
3.31
3.31
3.31
3.31
3.31
3.31
3.31
3.29
3.34
3.34
3.34
3.34
3.34
3.34
3.34
3.32
3.31
3.31
3.31
3.3
3.29
3.29
3.29
3.23
3.23
3.22
3.23
3.23
3.23
3.23
3.23
3.22
3.22
3.22
3.19
3.19
3.19
3.19
3.19
3.19
3.19
3.2
3.2
3.18
3.18
3.18
3.18
3.15
3.15
3.14
3.14
3.14
3.14
3.14
3.12
3.12
3.12
3.1
3.1
3.1
3.1
3.1
3.07
3.07
3.06
3.06
3.07
3.07
3.07
3.08
3.08
3.08
3.08
3.05
3.03
3.05
3.05
3.05
3.05
3.05
3.05
3.03
3.03
3.03
3.03
3.03
3.02
2.99
2.99
2.99
2.99
2.99
2.99
2.99
2.93
2.94
2.94
2.96
2.96
2.95
2.95
2.94
2.94
2.94
2.94
2.94
2.97
2.97
2.97
2.94
2.94
2.94
2.94
2.93
2.93
2.95
2.95
2.95
2.94
2.92
2.92
2.92
2.8
2.8
2.87
2.85
2.85
2.85
2.85
2.91
2.91
2.94
2.88
2.88
2.88
2.88
2.87
2.87
2.87
2.88
2.88
2.88
2.87
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.78
2.78
2.76
2.78
2.78
2.78
2.78
2.77
2.77
2.77
2.77
2.77
2.75
2.75
2.75
2.75
2.75
2.75
2.75
2.77
2.77
2.77
2.77
2.77
2.78
2.78
2.79
2.79
2.79
2.79
2.79
2.79
2.79
2.76
2.76
2.77
2.77
2.77
2.78
2.78
2.77
2.78
2.76
2.74
2.74
2.74
2.74
2.74
2.74
2.73
2.73
2.73
2.73
2.73
2.73
2.73
2.73
2.73
2.73
2.73
2.76
2.78
2.78
2.78
2.78
2.81
2.81
2.81
2.81
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.83
2.86
2.87
2.87
2.89
2.87
2.87
2.87
2.86
2.86
2.87
2.87
2.86
2.86
2.85
2.85
2.85
2.85
2.87
2.87
2.87
2.87
2.87
2.87
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.94
2.94
2.93
2.89
2.85
2.85
2.85
2.83
2.83
2.85
2.86
2.85
2.85
2.85
2.85
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.86
2.95
2.95
2.95
2.93
2.93
2.93
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.9
2.9
2.89
2.89
2.89
2.89
2.86
2.86
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.85
2.87
2.86
2.87
2.87
2.84
2.84
2.84
2.84
2.84
2.84
2.83
2.83
2.83
2.83
2.83
2.83
2.8
2.8
2.8
2.8
2.8
2.77
2.77
2.77
2.82
2.82
2.8
2.8
2.8
2.8
2.81
2.81
2.81
2.81
2.75
2.75
2.75
2.75
2.75
2.75
2.75
2.75
2.75
2.75
2.74
2.74
2.74
2.74
2.74
2.74
2.73
2.73
2.73
2.73
2.71
2.75
2.75
2.75
2.75
2.75
2.76
2.76
2.76
2.76
2.76
2.71
2.71
2.71
2.71
2.71
2.72
2.72
2.72
2.72
2.72
2.72
2.72
2.73
2.73
2.73
2.72
2.72
2.74
2.74
2.74
2.75
2.75
2.76
2.76
2.72
2.72
2.69
2.69
2.69
2.69
2.69
2.69
2.68
2.68
2.68
2.68
2.68
2.68
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.7
2.68
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.57
2.57
2.57
2.57
2.61
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.59
2.59
2.59
2.59
2.58
2.58
2.58
2.58
2.58
2.58
2.58
2.58
2.58
2.58
2.6
2.6
2.6
2.64
2.64
2.64
2.52
2.52
2.52
2.53
2.53
2.53
2.53
2.51
2.51
2.51
2.51
2.51
2.48
2.48
2.48
2.48
2.48
2.48
2.51
2.5
2.5
2.5
2.5
2.49
2.49
2.49
2.49
2.45
2.46
2.5
2.5
2.5
2.52
2.56
2.56
2.56
2.58
2.58
2.58
2.58
2.58
2.6
2.6
2.6
2.6
2.58
2.58
2.58
2.58
2.59
2.59
2.59
2.59
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.48
2.48
2.48
2.47
2.47
2.47
2.47
2.47
2.47
2.47
2.47
2.49
2.49
2.49
2.48
2.48
2.48
2.48
2.51
2.51
2.51
2.52
2.52
2.52
2.52
2.49
2.49
2.49
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.45
2.51
2.51
2.51
2.49
2.47
2.47
2.47
2.47
2.47
2.47
2.47
2.5
2.5
2.5
2.51
2.51
2.51
2.51
2.51
2.5
2.5
2.5
2.5
2.5
2.5
2.5
2.49
2.49
2.49
2.52
2.52
2.52
2.52
2.49
2.49
2.49
2.48
2.49
2.45
2.41
2.41
2.35
2.49
2.49
2.49
2.49
2.49
2.49
2.49
2.49
2.49
2.49
2.52
2.52
2.51
2.51
2.51
2.54
2.46
2.44
2.43
2.45
2.45
2.45
2.42
2.43
2.43
2.42
2.38
2.36
2.36
2.36
2.36
2.36
2.36
2.36
2.36
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.36
2.37
2.37
2.37
2.37
2.38
2.39
2.39
2.39
2.38
2.38
2.38
2.38
2.41
2.45
2.45
2.43
2.43
2.43
2.43
2.43
2.39
2.39
2.39
2.39
2.39
2.39
2.39
2.39
2.4
2.4
2.4
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.47
2.48
2.48
2.55
2.54
2.54
2.53
2.53
2.53
2.54
2.54
2.54
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.69
2.69
2.69
2.69
2.69
2.69
2.69
2.71
2.7
2.7
2.7
2.7
2.7
2.71
2.71
2.71
2.71
2.71
2.71
2.71
2.71
2.71
2.7
2.7
2.68
2.68
2.67
2.66
2.65
2.65
2.65
2.63
2.63
2.63
2.67
2.67
2.68
2.74
2.74
2.74
2.74
2.74
2.74
2.74
2.74
2.68
2.68
2.68
2.68
2.66
2.66
2.66
2.69
2.71
2.71
2.73
2.73
2.68
2.68
2.67
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.62
2.62
2.62
2.62
2.62
2.61
2.6
2.6
2.6
2.6
2.6
2.58
2.58
2.59
2.59
2.59
2.55
2.55
2.55
2.53
2.53
2.47
2.47
2.49
2.49
2.49
2.49
2.49
2.49
2.51
2.51
2.51
2.51
2.52
2.52
2.54
2.56
2.56
2.54
2.55
2.5
2.5
2.51
2.47
2.47
2.51
2.51
2.51
2.51
2.54
2.54
2.54
2.54
2.51
2.52
2.52
2.52
2.53
2.53
2.53
2.56
2.57
2.57
2.57
2.51
2.48
2.48
2.5
2.48
2.46
2.46
2.44
2.44
2.37
2.37
2.36
2.36
2.36
2.35
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.36
2.36
2.43
2.44
2.43
2.43
2.43
2.43
2.44
2.44
2.46
2.46
2.46
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.48
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.38
2.38
2.39
2.4
2.38
2.39
2.39
2.39
2.39
2.4
2.36
2.36
2.36
2.36
2.36
2.36
2.36
2.3
2.3
2.3
2.3
2.3
2.3
2.3
2.26
2.25
2.25
2.25
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.28
2.29
2.32
2.32
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.31
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.37
2.36
2.36
2.38
2.38
2.38
2.38
2.38
2.38
2.38
2.38
2.38
2.38
2.38
2.37
2.37
2.37
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.41
2.48
2.48
2.48
2.48
2.48
2.47
2.47
2.47
2.47
2.46
2.47
2.52
2.62
2.62
2.62
2.6
2.6
2.6
2.61
2.61
2.58
2.58
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.59
2.6
2.58
2.58
2.56
2.56
2.57
2.57
2.61
2.59
2.59
2.59
2.59
2.6
2.58
2.58
2.57
2.57
2.57
2.57
2.57
2.57
2.57
2.57
2.58
2.64
2.7
2.69
2.69
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.68
2.65
2.65
2.65
2.65
2.65
2.66
2.65
2.65
2.65
2.65
2.65
2.65
2.6
2.6
2.6
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.65
2.65
2.65
2.65
2.65
2.65
2.62
2.65
2.65
2.62
2.6
2.6
2.64
2.64
2.63
2.62
2.6
2.6
2.6
2.6
2.6
2.59
2.59
2.59
2.58
2.58
2.58
2.59
2.63
2.61
2.61
2.61
2.61
2.61
2.63
2.63
2.63
2.65
2.65
2.65
2.65
2.64
2.64
2.64
2.62
2.62
2.62
2.62
2.62
2.62
2.62
2.62
2.62
2.62
2.62
2.58
2.58
2.58
2.58
2.58
2.58
2.58
2.57
2.57
2.57
2.57
2.57
2.58
2.58
2.58
2.58
2.58
2.59
2.59
2.59
2.59
2.59
2.59
2.6
2.6
2.68
2.69
2.71
2.71
2.71
2.71
2.71
2.71
2.71
2.71
2.71
2.71
2.71
2.68
2.68
2.74
2.74
2.76
2.76
2.76
2.76
2.76
2.76
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.79
2.79
2.82
2.81
2.81
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.8
2.79
2.79
2.77
2.77
2.82
2.82
2.82
2.78
2.78
2.78
2.78
2.78
2.81
2.75
2.75
2.75
2.77
2.77
2.7
2.7
2.73
2.73
2.73
2.71
2.74
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.77
2.77
2.77
2.77
2.77
2.78
2.78
2.78
2.8
2.8
2.8
2.82
2.82
2.82
2.82
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.8
2.8
2.8
2.8
2.79
2.79
2.79
2.79
2.79
2.79
2.82
2.84
2.84
2.84
2.83
2.83
2.86
2.86
2.86
2.86
2.86
2.86
2.84
2.84
2.84
2.86
2.86
2.83
2.83
2.83
2.83
2.8
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.77
2.78
2.78
2.78
2.78
2.78
2.78
2.75
2.75
2.75
2.75
2.76
2.76
2.76
2.76
2.76
2.76
2.76
2.76
2.76
2.76
2.76
2.76
2.76
2.76
2.78
2.78
2.75
2.75
2.75
2.75
2.75
2.78
2.78
2.78
2.84
2.84
2.84
2.84
2.84
2.84
2.84
2.84
2.84
2.69
2.69
2.69
2.69
2.65
2.66
2.72
2.72
2.72
2.72
2.74
2.74
2.75
2.75
2.75
2.75
2.73
2.73
2.73
2.73
2.73
2.73
2.8
2.79
2.79
2.79
2.79
2.79
2.81
2.81
2.82
2.82
2.82
2.82
2.82
2.82
2.81
2.81
2.81
2.83
2.83
2.83
2.83
2.83
2.79
2.79
2.79
2.79
2.78
2.77
2.77
2.77
2.77
2.77
2.77
2.77
2.77
2.77
2.74
2.74
2.74
2.74
2.74
2.74
2.74
2.74
2.77
2.77
2.77
2.77
2.7
2.61
2.61
2.75
2.75
2.75
2.75
2.75
2.72
2.73
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.81
2.84
2.84
2.85
2.85
2.85
2.83
2.84
2.79
2.76
2.77
2.77
2.79
2.81
2.81
2.81
2.81
2.78
2.78
2.78
2.77
2.77
2.77
2.77
2.77
2.77
2.77
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.78
2.74
2.74
2.73
2.73
2.73
2.73
2.7
2.7
2.71
2.71
2.69
2.69
2.66
2.68
2.68
2.67
2.67
2.67
2.67
2.67
2.67
2.67
2.67
2.67
2.66
2.66
2.66
2.66
2.66
2.65
2.65
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.63
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.64
2.65
2.65
2.65
2.65
2.65
2.65
2.65
2.65
2.65
2.65
2.63
2.63
2.65
2.65
2.65
2.65
2.67
2.64
2.64
2.64
2.64
2.64
2.65
2.65
2.65
2.65
2.65
2.66
2.66
2.65
2.65
2.65
2.65
2.65
2.65
2.64
2.64
2.64
2.64
2.63
2.63
2.64
2.65
2.65
2.67
2.67
2.67
2.67
2.65
2.65
2.65
2.65
2.65
2.65
2.65
2.68
2.68
2.68
2.68
2.68
2.68
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.6
2.56
2.56
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.55
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.55
2.56
2.56
2.61
2.61
2.62
2.62
2.62
2.62
2.62
2.62
2.62
2.62
2.62
2.64
2.63
2.63
2.63
2.63
2.63
2.64
2.64
2.64
2.64
2.64
2.64
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.63
2.66
2.66
2.66
2.66
2.66
2.63
2.63
2.63
2.63
2.63
2.61
2.61
2.63
2.63
2.64
2.64
2.64
2.56
2.56
2.56
2.56
2.56
2.55
2.55
2.55
2.55
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.53
2.47
2.47
2.47
2.47
2.47
2.48
2.48
2.44
2.44
2.44
2.44
2.44
2.39
2.39
2.39
2.41
2.4
2.4
2.4
2.39
2.48
2.48
2.48
2.48
2.49
2.42
2.42
2.42
2.42
2.42
2.43
2.43
2.43
2.43
2.43
2.43
2.43
2.4
2.4
2.4
2.4
2.41
2.4
2.4
2.4
2.4
2.4
2.4
2.4
2.4
