mean
0.84745
0.847125
0.846625
0.845975
0.8454
0.844875
0.8443
0.843925
0.84305
0.8422
0.84155
0.841175
0.840475
0.839975
0.839375
0.8389
0.8383
0.837625
0.837225
0.836725
0.83605
0.835225
0.834625
0.83385
0.8334
0.83275
0.83205
0.8317
0.83125
0.830825
0.83035
0.829875
0.82915
0.8289
0.8282
0.827525
0.826875
0.8265
0.826275
0.82575
0.82525
0.824825
0.824425
0.8241
0.82345
0.822875
0.82235
0.821775
0.82135
0.820775
0.820325
0.819675
0.8192
0.81875
0.818175
0.817675
0.817075
0.816675
0.8161
0.815575
0.815125
0.81465
0.81395
0.81365
0.813075
0.812725
0.812125
0.811475
0.810925
0.8104
0.809825
0.809425
0.809125
0.808475
0.807975
0.8076
0.807
0.806475
0.8058
0.805125
0.80455
0.803975
0.80345
0.80285
0.802275
0.80175
0.80115
0.80055
0.800175
0.7999
0.7998
0.799325
0.798725
0.798375
0.7977
0.797125
0.796625
0.7961
0.79555
0.794875
0.79435
0.794
0.79335
0.792625
0.79215
0.7919
0.79125
0.790775
0.790225
0.7898
0.789475
0.789125
0.788575
0.788075
0.787375
0.786925
0.786175
0.786025
0.78585
0.785075
0.784825
0.784275
0.783675
0.78295
0.782475
0.782275
0.781975
0.78145
0.780875
0.7806
0.78
0.779625
0.77905
0.7788
0.778475
0.778025
0.777725
0.7772
0.776775
0.776375
0.77585
0.77555
0.775425
0.774875
0.7745
0.77395
0.773475
0.77305
0.772825
0.772275
0.7719
0.77135
0.770775
0.770525
0.769975
0.769825
0.769525
0.769025
0.7687
0.768525
0.768075
0.76755
0.767
0.766625
0.766225
0.76585
0.765375
0.764725
0.76435
0.76375
0.7634
0.762525
0.76225
0.76175
0.76145
0.76095
0.7604
0.760125
0.75955
0.759225
0.758875
0.758725
0.75815
0.75775
0.75745
0.7569
0.7563
0.756
0.75555
0.755225
0.754625
0.75435
0.7538
0.75325
0.753175
0.7528
0.75245
0.752075
0.75165
0.751325
0.751025
0.7508
0.750425
0.749875
0.749425
0.74875
0.74835
0.747725
0.74725
0.7469
0.7461
0.74565
0.745125
0.744525
0.74395
0.743575
0.743325
0.74305
0.743
0.742625
0.7421
0.741825
0.74125
0.740725
0.740325
0.74
0.739775
0.73935
0.739075
0.738825
0.7388
0.738375
0.738025
0.737825
0.737675
0.737175
0.736925
0.7366
0.73615
0.735775
0.7352
0.7346
0.733875
0.73345
0.733175
0.732625
0.73235
0.732125
0.731775
0.73125
0.73095
0.730725
0.73045
0.7302
0.729925
0.729425
0.7292
0.7289
0.728575
0.72825
0.727975
0.727875
0.727625
0.72715
0.7268
0.726675
0.726425
0.7257
0.725375
0.72495
0.724475
0.72385
0.72355
0.723175
0.72275
0.7226
0.722325
0.7219
0.72125
0.721025
0.7207
0.7203
0.719925
0.719475
0.71895
0.719
0.71865
0.718475
0.718325
0.717925
0.71755
0.717125
0.71675
0.71645
0.716075
0.715875
0.7155
0.7152
0.71465
0.714525
0.71445
0.714175
0.7141
0.714
0.71375
0.713475
0.7132
0.712825
0.712475
0.7121
0.711825
0.711475
0.71115
0.71095
0.71085
0.7107
0.71045
0.709925
0.709225
0.708975
0.708975
0.708625
0.708525
0.708
0.707425
0.706975
0.706625
0.706325
0.705975
0.705725
0.705425
0.7052
0.7049
0.704575
0.7041
0.703775
0.703425
0.703025
0.702575
0.702075
0.701875
0.701425
0.701175
0.7009
0.7006
0.700075
0.6999
0.6994
0.699275
0.69895
0.698675
0.698325
0.69825
0.6979
0.6977
0.69755
0.6973
0.6968
0.696675
0.69645
0.696075
0.6956
0.6955
0.694975
0.6946
0.69445
0.69415
0.69405
0.69375
0.693325
0.69315
0.692825
0.69245
0.692175
0.691775
0.691575
0.691275
0.691075
0.690725
0.690475
0.69
0.689725
0.689525
0.68905
0.6888
0.688625
0.6883
0.68795
0.687825
0.68735
0.6873
0.687
0.6868
0.686525
0.68615
0.686025
0.685925
0.685425
0.684975
0.685
0.6849
0.684725
0.684475
0.683875
0.6835
0.68355
0.6831
0.6829
0.6825
0.682275
0.6821
0.68175
0.681425
0.681375
0.680975
0.68105
0.68075
0.68045
0.680275
0.680025
0.679925
0.67945
0.679075
0.678875
0.678525
0.6784
0.67805
0.677675
0.677325
0.677075
0.676725
0.67625
0.67605
0.6757
0.675225
0.675125
0.6747
0.6742
0.6739
0.673525
0.6732
0.67265
0.672425
0.6721
0.671625
0.6715
0.671275
0.671225
0.67125
0.67095
0.67075
0.670475
0.6701
0.669975
0.6696
0.6695
0.66905
0.6684
0.66805
0.667775
0.66735
0.667275
0.6669
0.66665
0.666375
0.6662
0.6658
0.66545
0.665175
0.66515
0.6648
0.664625
0.6646
0.664375
0.6642
0.663925
0.66355
0.66335
0.663075
0.6626
0.66245
0.662325
0.662125
0.661975
0.661825
0.661375
0.661225
0.660725
0.660625
0.660475
0.66025
0.6601
0.659975
0.659575
0.659225
0.65895
0.658575
0.658425
0.65815
0.657775
0.657225
0.657025
0.6568
0.65645
0.656125
0.655775
0.65565
0.65535
0.65505
0.6549
0.654925
0.655025
0.654775
0.654725
0.65455
0.65445
0.6543
0.65395
0.653925
0.653825
0.65385
0.6536
0.6534
0.6533
0.65315
0.653
0.652925
0.6528
0.652575
0.6522
0.652075
0.6519
0.651975
0.652075
0.65175
0.65135
0.65125
0.6508
0.6504
0.650325
0.650025
0.649825
0.649675
0.6494
0.6496
0.649175
0.64905
0.648625
0.648375
0.6481
0.647925
0.647875
0.6478
0.648025
0.647975
0.648
0.64765
0.6476
0.647375
0.64715
0.646975
0.646475
0.646475
0.646375
0.646225
0.645775
0.6454
0.645275
0.64495
0.644775
0.644775
0.644875
0.644875
0.6444
0.644025
0.643675
0.643375
0.643175
0.642925
0.64265
0.642425
0.642225
0.642225
0.64225
0.642025
0.642125
0.6419
0.64185
0.641825
0.641675
0.64145
0.6413
0.64115
0.64095
0.6408
0.640825
0.640875
0.6406
0.640375
0.64025
0.64015
0.639775
0.6395
0.63945
0.639225
0.638875
0.638875
0.638725
0.63805
0.638025
0.63775
0.63785
0.63765
0.63795
0.638
0.6379
0.637475
0.637575
0.63775
0.637775
0.6378
0.637825
0.63775
0.637425
0.637275
0.637125
0.63665
0.636325
0.636375
0.6362
0.6359
0.63555
0.635075
0.635
0.634825
0.63455
0.634425
0.63435
0.633975
0.63405
0.63385
0.6339
0.63355
0.63315
0.6332
0.633325
0.632975
0.63275
0.6326
0.63245
0.63215
0.6321
0.6321
0.63195
0.63175
0.63155
0.63145
0.6315
0.631125
0.630975
0.630825
0.630675
0.63035
0.63025
0.630125
0.6297
0.6294
0.629425
0.62925
0.6289
0.6286
0.628625
0.628275
0.628075
0.627775
0.627825
0.6279
0.628
0.627775
0.6276
0.627625
0.62745
0.627325
0.627275
0.627
0.62685
0.626925
0.626425
0.6261
0.625975
0.62565
0.62545
0.6252
0.625
0.624425
0.624075
0.624025
0.6238
0.62375
0.623525
0.6237
0.6237
0.623425
0.623425
0.623225
0.6233
0.623325
0.6231
0.6226
0.6227
0.62275
0.62255
0.622325
0.622325
0.622425
0.622625
0.6224
0.622375
0.62215
0.622075
0.621975
0.621625
0.621775
0.621825
0.621775
0.6217
0.6213
0.621225
0.62105
0.621025
0.6209
0.620925
0.62095
0.620975
0.62065
0.6204
0.6204
0.62055
0.620275
0.620525
0.6201
0.61965
0.6195
0.619325
0.61905
0.619075
0.61895
0.618825
0.6187
0.618525
0.618475
0.618625
0.618525
0.618525
0.618275
0.61845
0.61845
0.61835
0.6182
0.6182
0.61805
0.61805
0.617725
0.617675
0.617925
0.61805
0.6178
0.617825
0.61765
0.617425
0.61755
0.617225
0.61715
0.61725
0.617175
0.61705
0.616825
0.61675
0.61665
0.6166
0.616525
0.616675
0.6163
0.6163
0.6159
0.615825
0.615675
0.6155
0.61555
0.6155
0.61555
0.615625
0.615325
0.61515
0.6148
0.61455
0.614525
0.614125
0.61385
0.61375
0.6139
0.6138
0.6137
0.613375
0.613275
0.613225
0.613475
0.6133
0.61315
0.61305
0.612825
0.612675
0.6124
0.612475
0.612425
0.612575
0.6126
0.612725
0.612725
0.612325
0.612075
0.61195
0.61175
0.611675
0.611425
0.6113
0.6112
0.611125
0.611125
0.610975
0.61075
0.6105
0.61015
0.609975
0.610025
0.609825
0.60965
0.60965
0.609725
0.6097
0.6094
0.60935
0.60915
0.608875
0.608825
0.60875
0.60845
0.608425
0.608275
0.60825
0.608125
0.608
0.60785
0.60775
0.607825
0.608025
0.6077
0.6077
0.607375
0.607175
0.60715
0.607225
0.60715
0.60705
0.606725
0.6065
0.6065
0.606275
0.60625
0.606275
0.6061
0.60595
0.605825
0.605525
0.6054
0.605
0.605025
0.604975
0.605175
0.60475
0.60485
0.6049
0.604775
0.604575
0.6043
0.60395
0.60405
0.604
0.6039
0.6039
0.603925
0.6039
0.60375
0.603375
0.60295
0.60275
0.602675
0.60245
0.60225
0.6019
0.601775
0.6016
0.601475
0.601425
0.60155
0.60175
0.601775
0.601825
0.6018
0.60195
0.6019
0.6017
0.601575
0.6015
0.601375
0.60125
0.601075
0.60125
0.6011
0.601075
0.600825
0.60075
0.60055
0.600125
0.599825
0.59985
0.599675
0.59955
0.5993
0.599275
0.5994
0.5992
0.5988
0.598825
0.598825
0.598675
0.598875
0.5986
0.598625
0.598575
0.59865
0.5987
0.59855
0.598325
0.598325
0.598475
0.598325
0.5981
0.59765
0.597525
0.597325
0.597375
0.597475
0.59725
0.597425
0.5972
0.596875
0.596825
0.5968
0.596625
0.596525
0.5967
0.5968
0.596575
0.5963
0.5962
0.5962
0.5961
0.596025
0.5958
0.5956
0.595375
0.595325
0.595175
0.59485
0.59485
0.5948
0.594325
0.594375
0.59425
0.59415
0.594175
0.59425
0.5942
0.594125
0.594075
0.59385
0.5936
0.59385
0.5936
0.593625
0.5935
0.593525
0.5934
0.593375
0.593375
0.593525
0.593475
0.5932
0.593075
0.59285
0.59295
0.592775
0.59285
0.592875
0.59295
0.592925
0.59285
0.59255
0.59265
0.59255
0.592875
0.592525
0.59235
0.5923
0.592125
0.59195
0.591725
0.5918
0.59195
0.592025
0.5916
0.591525
0.5916
0.591425
0.591475
0.5911
0.590975
0.590725
0.590875
0.59105
0.591
0.5908
0.590825
0.590775
0.590475
0.5904
0.59035
0.5905
0.590275
0.59015
0.59005
0.590125
0.590075
0.589975
0.589825
0.5894
0.589275
0.58925
0.589225
0.589
0.589075
0.58905
0.5889
0.5892
0.58915
0.589425
0.5893
0.589375
0.589375
0.589275
0.589075
0.58895
0.589075
0.58885
0.58905
0.5887
0.58865
0.58845
0.588275
0.588225
0.58795
0.588125
0.5883
0.588175
0.5881
0.58775
0.587775
0.5878
0.587525
0.5876
0.587675
0.587575
0.587575
0.587475
0.58735
0.5874
0.587225
0.58715
0.586875
0.58715
0.587
0.5869
0.586925
0.586825
0.586825
0.587025
0.5871
0.58715
0.586975
0.587075
0.586825
0.586875
0.586725
0.586875
0.586975
0.587
0.58705
0.58665
0.5868
0.58695
0.58685
0.586625
0.586825
0.586825
0.58675
0.586775
0.586575
0.5867
0.5866
0.58685
0.5868
0.586825
0.586625
0.586425
0.586375
0.5861
0.58615
0.58635
0.5865
0.586725
0.58695
0.587125
0.58715
0.58705
0.58705
0.58695
0.586925
0.58685
0.586525
0.58645
0.58615
0.585925
0.585975
0.585875
0.585525
0.585675
0.5857
0.58605
0.585925
0.586125
0.585975
0.58605
0.5858
0.585675
0.5856
0.58565
0.58555
0.58565
0.58555
0.585575
0.585425
0.585375
0.58545
0.5855
0.58545
0.5855
0.585025
0.584925
0.58505
0.585175
0.585525
0.58565
0.58565
0.5856
0.5855
0.5853
0.58525
0.5853
0.5848
0.58495
0.584675
0.58465
0.584575
0.58435
0.5842
0.583825
0.5837
0.583825
0.583625
0.5837
0.583425
0.583275
0.58305
0.58285
0.583
0.582875
0.5826
0.582825
0.58265
0.5826
0.582525
0.582425
0.582125
0.5822
0.5823
0.582225
0.582075
0.58205
0.582025
0.581925
0.58185
0.5817
0.581575
0.581625
0.581725
0.581875
0.581825
0.581575
0.581625
0.5816
0.5814
0.581425
0.5813
0.5814
0.581275
0.58115
0.580925
0.580975
0.580975
0.58125
0.58135
0.581125
0.58115
0.58125
0.5814
0.581175
0.581125
0.581075
0.581075
0.581125
0.58105
0.580875
0.5809
0.580675
0.5809
0.580775
0.58055
0.58015
0.579925
0.57995
0.5798
0.5798
0.5798
0.57985
0.579475
0.579575
0.5795
0.579525
0.5797
0.5798
0.5798
0.5796
0.579175
0.579475
0.5793
0.579125
0.579325
0.579425
0.5791
0.578825
0.578725
0.5786
0.578625
0.578575
0.578625
0.578575
0.578475
0.578225
0.578275
0.578225
0.578325
0.578325
0.5783
0.5784
0.5784
0.578525
0.57865
0.578475
0.578425
0.57805
0.5782
0.578425
0.57835
0.5781
0.578175
0.577925
0.5779
0.577725
0.577625
0.577375
0.577325
0.57735
0.577225
0.577125
0.577225
0.57705
0.577075
0.576975
0.576825
0.57645
0.57605
0.57585
0.57555
0.575525
0.5753
0.575125
0.5752
0.575075
0.575225
0.575175
0.57505
0.575025
0.57485
0.574825
0.574725
0.574775
0.5747
0.57475
0.57475
0.57465
0.57445
0.574575
0.574325
0.5744
0.574525
0.574575
0.574425
0.5746
0.57465
0.574675
0.574575
0.57435
0.57435
0.574225
0.574325
0.574075
0.574075
0.573925
0.573875
0.57395
0.573825
0.5739
0.5737
0.57395
0.57395
0.57395
0.574025
0.574
0.5742
0.574375
0.574425
0.574825
0.57475
0.574725
0.574625
0.574325
0.57445
0.574725
0.574625
0.574425
0.5743
0.5741
0.573925
0.574025
0.573875
0.5739
0.573775
0.573675
0.573325
0.57345
0.5734
0.573425
0.5734
0.57335
0.573325
0.5732
0.57315
0.573
0.57295
0.572825
0.572675
0.572475
0.572675
0.572625
0.572525
0.57225
0.57235
0.5723
0.57215
0.5723
0.5724
0.5724
0.5723
0.572325
0.572375
0.5721
0.57225
0.572
0.571925
0.57205
0.571975
0.57205
0.571775
0.571475
0.57135
0.5712
0.571
0.57105
0.570825
0.57065
0.57065
0.570825
0.57075
0.570575
0.57085
0.57065
0.570475
0.570625
0.570575
0.57025
0.570075
0.5702
0.57015
0.57
0.569875
0.5696
0.5696
0.5696
0.56955
0.569325
0.5694
0.5693
0.569575
0.569525
0.5696
0.5696
0.569625
0.569475
0.5693
0.5693
0.569125
0.568975
0.568975
0.5689
0.568975
0.568875
0.568775
0.568825
0.568725
0.5685
0.568325
0.56835
0.568625
0.56875
0.56885
0.5687
0.56865
0.56875
0.56895
0.56885
0.568975
0.569
0.569125
0.569225
0.5692
0.569125
0.569025
0.569075
0.56905
0.569125
0.568975
0.56895
0.568825
0.568675
0.569075
0.568975
0.56865
0.568625
0.568675
0.568925
0.569
0.5691
0.569225
0.56915
0.568925
0.56875
0.569025
0.568975
0.568825
0.568975
0.569025
0.569325
0.56925
0.56935
0.5694
0.569325
0.569375
0.5692
0.569075
0.569
0.569125
0.56915
0.568925
0.56885
0.56895
0.5687
0.568625
0.568675
0.568625
0.569
0.569125
0.569075
0.5692
0.569275
0.56905
0.568975
0.569
0.568975
0.5691
0.56895
0.568475
0.568425
0.568375
0.56875
0.56865
0.568825
0.5688
0.569
0.56915
0.569175
0.569
0.5686
0.5685
0.568275
0.5686
0.5685
0.568175
0.56835
0.56835
0.568575
0.568575
0.568425
0.568125
0.5678
0.568
0.56755
0.567525
0.5673
0.567175
0.5674
0.567175
0.5671
0.566875
0.566575
0.566525
0.5666
0.566525
0.566375
0.56635
0.566475
0.566725
0.56625
0.566175
0.566275
0.56615
0.566025
0.56605
0.5659
0.56585
0.565675
0.565725
0.565775
0.56595
0.566025
0.565975
0.5659
0.56595
0.566275
0.5665
0.566575
0.56675
0.5667
0.5667
0.5668
0.567
0.566925
0.5669
0.5671
0.567
0.567075
0.56715
0.5671
0.566725
0.56685
0.5668
0.56705
0.567025
0.567
0.567
0.566925
0.566725
0.567
0.5669
0.5669
0.566825
0.56695
0.56695
0.566825
0.566775
0.566825
0.56675
0.5669
0.56685
0.566475
0.56635
0.56645
0.566475
0.566625
0.566525
0.566625
0.566675
0.566625
0.566625
0.566575
0.56655
0.56645
0.5665
0.566225
0.5662
0.56635
0.566325
0.566575
0.566325
0.56655
0.566625
0.56645
0.56635
0.56645
0.566225
0.566175
0.56635
0.566175
0.56625
0.56645
0.566175
0.566025
0.5659
0.566025
0.56615
0.566
0.56615
0.566125
0.5663
0.56615
0.566275
0.566575
0.566625
0.566425
0.5664
0.566375
0.566175
0.56605
0.566
0.565875
0.56565
0.565575
0.565575
0.5652
0.565125
0.565025
0.564875
0.564825
0.5647
0.5648
0.564925
0.565
0.56535
0.56495
0.564975
0.5648
0.565
0.565
0.5648
0.564975
0.564975
0.56505
0.5651
0.565025
0.565075
0.565225
0.565275
0.5656
0.5656
0.5655
0.5655
0.565575
0.565475
0.5654
0.56565
0.5658
0.566075
0.5664
0.566525
0.565925
0.566
0.5661
0.5659
0.565675
0.5654
0.565375
0.565325
0.565275
0.565125
0.5652
0.565175
0.565025
0.5649
0.564975
0.564975
0.565
0.5649
0.564525
0.564125
0.5643
0.5642
0.56405
0.564175
0.563925
0.563825
0.56385
0.5637
0.56375
0.56385
0.5637
0.56375
0.56385
0.563575
0.56365
0.56345
0.56345
0.56355
0.563525
0.56355
0.5635
0.563325
0.563275
0.563375
0.563175
0.563225
0.563175
0.5631
0.56285
0.562725
0.56275
0.562575
0.56245
0.56235
0.5623
0.562175
0.562225
0.56225
0.562225
0.562225
0.562175
0.562225
0.562225
0.5621
0.56215
0.562075
0.561725
0.5618
0.561775
0.56155
0.5616
0.561675
0.56195
0.562175
0.56215
0.562
0.561925
0.562175
0.562325
0.5624
0.5622
0.5622
0.562075
0.561875
0.561875
0.56185
0.5618
0.561975
0.5618
0.561825
0.5618
0.5618
0.562275
0.562325
0.562075
0.561975
0.561925
0.562075
0.562175
0.56205
0.562075
0.562125
0.56205
0.562075
0.562025
0.56215
0.562025
0.562175
0.5621
0.562175
0.562525
0.562475
0.562475
0.56215
0.562
0.562
0.5621
0.5623
0.562275
0.56195
0.562125
0.56245
0.5625
0.56245
0.56235
0.5627
0.5625
0.5624
0.562575
0.562525
0.562525
0.5624
0.56255
0.562575
0.5626
0.562725
0.5626
0.5627
0.562425
0.562575
0.5626
0.562825
0.563025
0.56285
0.562975
0.562775
0.56295
0.562875
0.562875
0.562725
0.562375
0.562525
0.562525
0.562475
0.56265
0.56275
0.56265
0.56255
0.5622
0.562275
0.562075
0.562125
0.56215
0.56225
0.562125
0.562375
0.56235
0.5622
0.562175
0.562075
0.56225
0.562325
0.562225
0.5624
0.562425
0.56245
0.562575
0.562275
0.562025
0.5621
0.56215
0.56175
0.561475
0.561275
0.561275
0.561375
0.5614
0.561275
0.56125
0.5612
0.56145
0.561425
0.56155
0.56155
0.56135
0.561275
0.56135
0.561575
0.5619
0.562025
0.561925
0.56205
0.56215
0.56195
0.561825
0.561675
0.56145
0.561375
0.5614
0.561575
0.56165
0.5617
0.561775
0.561825
0.561675
0.561725
0.5614
0.5616
0.561575
0.561375
0.56125
0.5612
0.561425
0.5615
0.561575
0.56165
0.5616
0.5617
0.5617
0.561625
0.561775
0.561725
0.561725
0.5618
0.561775
0.5615
0.56145
0.561075
0.5607
0.560825
0.5609
0.5607
0.5604
0.560575
0.56075
0.560775
0.560775
0.560675
0.56055
0.5604
0.560125
0.560175
0.560275
0.560025
0.560075
0.56015
0.5601
0.56045
0.560575
0.560675
0.5608
0.560575
0.56065
0.56045
0.560725
0.560575
0.560575
0.560475
0.5605
0.5604
0.5602
0.56015
0.56005
0.56015
0.560375
0.560275
0.560475
0.5603
0.560325
0.560325
0.56025
0.56015
0.56025
0.560075
0.560175
0.560375
0.560375
0.5602
0.560025
0.559925
0.5602
0.559875
0.5598
0.5599
0.560075
0.56005
0.559975
0.559975
0.56015
0.56045
0.5606
0.560775
0.561
0.560825
0.560725
0.5607
0.560675
0.560775
0.561
0.561
0.56115
0.5613
0.561275
0.5614
0.5614
0.561275
0.56115
0.561025
0.56095
0.5608
0.56085
0.560675
0.56075
0.56075
0.56095
0.560925
0.560825
0.560825
0.561025
0.560825
0.5609
0.560875
0.5606
0.560725
0.560675
0.560875
0.561075
0.56075
0.5609
0.5608
0.56075
0.560575
0.5604
0.560475
0.560475
0.5604
0.5603
0.559975
0.559925
0.559825
0.559825
0.5598
0.5597
0.559475
0.5596
0.559325
0.559325
0.55915
0.559175
0.559275
0.55925
0.55915
0.559075
0.559225
0.559325
0.55955
0.559625
0.5599
0.559625
0.559425
0.559375
0.559425
0.5593
0.5596
0.5595
0.559575
0.55925
0.559075
0.559
0.558975
0.5589
0.55905
0.5589
0.558725
0.55875
0.558625
0.55855
0.55845
0.55845
0.5583
0.558125
0.558
0.557975
0.558225
0.558475
0.558425
0.558275
0.557975
0.557875
0.557975
0.55795
0.55795
0.55795
0.55785
0.557975
0.55795
0.55795
0.5581
0.558125
0.558125
0.558225
0.558425
0.558075
0.55805
0.5581
0.557975
0.5581
0.558225
0.558275
0.558475
0.558425
0.558025
0.558025
0.557875
0.558025
0.558175
0.558325
0.5584
0.5584
0.55865
0.5588
0.558875
0.55885
0.558875
0.558975
0.5591
0.55905
0.55905
0.559
0.559
0.5589
0.55875
0.558725
0.55855
0.558725
0.558375
0.558475
0.5583
0.55825
0.5581
0.558025
0.5582
0.55775
0.55795
0.557825
0.557675
0.557325
0.557225
0.5573
0.557275
0.55715
0.557225
0.557175
0.5571
0.55705
0.5568
0.556875
0.5568
0.556825
0.556875
0.556875
0.556925
0.556875
0.55685
0.55655
0.556325
0.556475
0.5561
0.55605
0.556175
0.5562
0.5564
0.55615
0.5562
0.5564
0.556325
0.556425
0.556325
0.55635
0.556125
0.5562
0.556175
0.556425
0.556475
0.556625
0.55665
0.55675
0.556575
0.55645
0.5564
0.5566
0.556325
0.556375
0.556625
0.55655
0.556475
0.556775
0.55695
0.557225
0.557375
0.557225
0.55705
0.557275
0.55685
0.556775
0.556575
0.55645
0.556575
0.556475
0.556675
0.556525
0.55665
0.556625
0.55665
0.5566
0.556375
0.55625
0.55615
0.556075
0.5558
0.5562
0.556275
0.5564
0.55655
0.5564
0.55645
0.55645
0.556625
0.556575
0.55665
0.5567
0.556725
0.5569
0.5567
0.5567
0.5567
0.55655
0.556775
0.55685
0.5568
0.556775
0.556675
0.556375
0.55655
0.556625
0.556575
0.556775
0.556775
0.5569
0.5568
0.55655
0.556325
0.556825
0.556575
0.556625
0.556775
0.55675
0.556775
0.55685
0.556575
0.5564
0.556275
0.55625
0.55635
0.55645
0.556425
0.5566
0.5566
0.55675
0.5566
0.556175
0.556175
0.556075
0.556
0.55555
0.55535
0.555425
0.555425
0.555475
0.555325
0.5552
0.55525
0.55545
0.55535
0.5556
0.555575
0.5558
0.556125
0.55625
0.555975
0.5557
0.55575
0.5559
0.556
0.556
0.556
0.5559
0.555525
0.55565
0.55595
0.5561
0.55605
0.556175
0.55635
0.5562
0.55615
0.556275
0.556325
0.55625
0.556125
0.5561
0.5557
0.55545
0.55535
0.55555
0.555525
0.555375
0.55545
0.555475
0.555425
0.5554
0.555425
0.555475
0.5555
0.55535
0.55555
0.55575
0.555825
0.55565
0.555725
0.55575
0.555575
0.555475
0.55555
0.555725
0.555525
0.555575
0.55555
0.55575
0.5557
0.555925
0.555575
0.555925
0.555775
0.5558
0.555625
0.55575
0.5558
0.555675
0.555675
0.555425
0.5553
0.555
0.5551
0.55495
0.5551
0.555275
0.5552
0.554975
0.5549
0.5551
0.55505
0.5551
0.55515
0.555025
0.554975
0.5552
0.55525
0.5555
0.555675
0.5552
0.555175
0.555275
0.55515
0.5552
0.55545
0.555475
0.55525
0.555175
0.555125
0.554975
0.5549
0.554875
0.554725
0.55455
0.5548
0.554925
0.554975
0.554875
0.5548
0.554825
0.5548
0.55465
0.5548
0.5549
0.5549
0.555
0.5548
0.55485
0.55485
0.554825
0.554575
0.5546
0.554575
0.5545
0.55455
0.55435
0.554375
0.554325
0.554375
0.554325
0.554225
0.5542
0.5542
0.5544
0.554325
0.5544
0.5545
0.554625
0.554625
0.5546
0.5544
0.554375
0.554425
0.554525
0.5545
0.55435
0.554425
0.5545
0.554375
0.55425
0.55435
0.55455
0.554625
0.554175
0.55415
0.554225
0.553875
0.553725
0.553725
0.553625
0.5535
0.553425
0.5534
0.5532
0.553125
0.5531
0.55325
0.55345
0.5532
0.553075
0.552875
0.55315
0.553175
0.553
0.55305
0.5527
0.55295
0.5531
0.553075
0.5532
0.5536
0.553725
0.5538
0.55355
0.553775
0.553625
0.5538
0.55375
0.5538
0.553525
0.553525
0.553425
0.5535
0.5533
0.553375
0.553575
0.55355
0.5533
0.5533
0.55335
0.5531
0.553025
0.553225
0.55325
0.553275
0.553325
0.553375
0.55335
0.553475
0.553525
0.553425
0.553475
0.5535
0.5534
0.5534
0.553425
0.55335
0.553225
0.553075
0.55295
0.552875
0.55295
0.5529
0.552875
0.5531
0.553075
0.55305
0.553075
0.5533
0.5536
0.55335
0.553425
0.55345
0.553275
0.553375
0.553225
0.553
0.55295
0.552975
0.552775
0.5526
0.552525
0.55255
0.5528
0.553025
0.5532
0.55305
0.552925
0.552575
0.5527
0.55265
0.55255
0.55265
0.552775
0.55285
0.553
0.553025
0.55245
0.5526
0.552525
0.552425
0.55245
0.552375
0.5524
0.552525
0.55285
0.553025
0.552725
0.553025
0.55305
0.553125
0.553
0.553325
0.553575
0.55335
0.55345
0.553575
0.55375
0.5535
0.553175
0.552975
0.55285
0.55275
0.552775
0.55305
0.5529
0.552875
0.552975
0.5531
0.552975
0.552725
0.5528
0.55305
0.553025
0.553
0.552775
