mean
0.7187
0.7185
0.7175
0.7161
0.7156
0.715
0.7147
0.714
0.7141
0.7132
0.7125
0.7127
0.7123
0.7116
0.7108
0.7103
0.7097
0.7096
0.7094
0.7083
0.7083
0.7078
0.7068
0.7059
0.7051
0.7054
0.7057
0.7041
0.7034
0.7034
0.7033
0.7033
0.7025
0.7019
0.7018
0.7017
0.7017
0.7014
0.7013
0.7014
0.7018
0.7016
0.7006
0.7
0.6995
0.699
0.6989
0.6987
0.6974
0.6969
0.6971
0.6972
0.6968
0.6958
0.6954
0.6957
0.6953
0.6941
0.6942
0.6939
0.6933
0.6929
0.6927
0.6928
0.6925
0.6913
0.6905
0.6903
0.6893
0.6889
0.6888
0.688
0.6876
0.687
0.6868
0.6868
0.6867
0.6868
0.6862
0.6865
0.686
0.6853
0.6842
0.6842
0.684
0.6843
0.6845
0.6843
0.6837
0.6831
0.682
0.6815
0.6817
0.6819
0.6814
0.6813
0.6812
0.681
0.6808
0.6808
0.681
0.6812
0.6815
0.681
0.682
0.6812
0.6808
0.6806
0.6803
0.6794
0.6787
0.679
0.6795
0.6799
0.6805
0.6802
0.68
0.6805
0.6802
0.6807
0.6802
0.6801
0.6806
0.6803
0.6803
0.68
0.6801
0.6804
0.6794
0.6797
0.6797
0.6796
0.6789
0.6782
0.6775
0.6771
0.6767
0.6768
0.6767
0.6762
0.6763
0.6759
0.6753
0.6757
0.6745
0.6749
0.6746
0.6744
0.6742
0.6744
0.6744
0.6744
0.6744
0.6745
0.6739
0.6736
0.6736
0.6733
0.6727
0.6717
0.6717
0.671
0.6703
0.6708
0.6705
0.6699
0.6695
0.6696
0.6684
0.6679
0.6673
0.6668
0.6666
0.6668
0.666
0.6661
0.666
0.6662
0.6657
0.6655
0.6659
0.6658
0.665
0.6644
0.6649
0.6642
0.6638
0.6637
0.6633
0.6629
0.6628
0.6627
0.6626
0.6619
0.6617
0.6617
0.6621
0.662
0.6627
0.6619
0.6614
0.6616
0.6616
0.6606
0.6601
0.6599
0.6597
0.6594
0.6578
0.658
0.6578
0.6579
0.6581
0.6581
0.6583
0.6578
0.6585
0.6584
0.6589
0.6585
0.6582
0.6572
0.6571
0.657
0.6563
0.6577
0.6577
0.6573
0.6567
0.6569
0.6565
0.6555
0.6557
0.6551
0.6559
0.6563
0.6563
0.6567
0.6563
0.6557
0.6559
0.6555
0.6554
0.6556
0.6557
0.6556
0.655
0.655
0.655
0.6544
0.6545
0.6549
0.6548
0.655
0.6547
0.6541
0.6542
0.6546
0.6539
0.6545
0.6548
0.6546
0.6546
0.6537
0.6531
0.6536
0.6541
0.6544
0.6543
0.6548
0.6553
0.6556
0.6554
0.6561
0.6561
0.6554
0.6557
0.6554
0.6548
0.6559
0.6543
0.654
0.6532
0.6526
0.6521
0.6512
0.6513
0.6517
0.6514
0.6515
0.6513
0.6519
0.652
0.6517
0.6508
0.6505
0.6501
0.6501
0.6493
0.6496
0.6498
0.6493
0.6484
0.649
0.649
0.6489
0.6489
0.6492
0.6495
0.6483
0.6486
0.6485
0.6482
0.6479
0.6483
0.6484
0.6481
0.648
0.648
0.6477
0.6478
0.6469
0.6465
0.645
0.6447
0.6445
0.6451
0.6446
0.645
0.6453
0.6448
0.6454
0.6445
0.6441
0.6443
0.6434
0.643
0.6434
0.6433
0.6433
0.6437
0.6441
0.644
0.6434
0.6434
0.6431
0.642
0.6421
0.6417
0.6416
0.6414
0.6411
0.6409
0.6402
0.6397
0.6389
0.6384
0.638
0.6387
0.6387
0.6385
0.6385
0.6378
0.6383
0.6377
0.6373
0.637
0.6373
0.6373
0.6368
0.6362
0.6356
0.6348
0.6342
0.6342
0.6352
0.6353
0.6355
0.6357
0.6353
0.6358
0.6355
0.6347
0.6343
0.6336
0.6334
0.6338
0.6337
0.6345
0.6347
0.6339
0.6334
0.6327
0.6319
0.6322
0.6315
0.6316
0.6308
0.6306
0.6311
0.6311
0.6325
0.6316
0.6312
0.6311
0.6309
0.6297
0.6293
0.6291
0.6287
0.6289
0.6291
0.629
0.6292
0.6291
0.6281
0.628
0.6279
0.628
0.6279
0.6267
0.626
0.6263
0.6264
0.6259
0.626
0.6263
0.6263
0.6265
0.6266
0.6269
0.6266
0.6269
0.6269
0.6269
0.6276
0.6269
0.6274
0.6271
0.6277
0.6272
0.6269
0.6266
0.6266
0.6268
0.6267
0.6266
0.6265
0.6262
0.6261
0.6258
0.6256
0.6261
0.6263
0.6271
0.627
0.6259
0.6249
0.6246
0.6246
0.6244
0.6234
0.6233
0.6231
0.6219
0.6222
0.6218
0.6211
0.6199
0.62
0.6194
0.6186
0.6184
0.6177
0.6169
0.6166
0.6162
0.6156
0.6151
0.6146
0.6145
0.6146
0.6147
0.6143
0.6139
0.6144
0.6144
0.614
0.614
0.6134
0.6137
0.6139
0.6134
0.6131
0.6133
0.6138
0.613
0.6127
0.6121
0.6122
0.6121
0.6123
0.6124
0.6131
0.6125
0.6128
0.6128
0.6127
0.6128
0.6126
0.6124
0.6119
0.6116
0.6116
0.6111
0.6112
0.6114
0.6109
0.6117
0.6118
0.6109
0.6107
0.61
0.6101
0.6101
0.6103
0.6101
0.6099
0.6096
0.6097
0.6089
0.6092
0.6086
0.6082
0.608
0.6075
0.6072
0.6074
0.6078
0.607
0.6071
0.6075
0.6077
0.6078
0.608
0.6075
0.6071
0.6068
0.6076
0.6078
0.6074
0.6079
0.6078
0.6077
0.6071
0.6073
0.6072
0.607
0.607
0.6066
0.6068
0.6064
0.606
0.6052
0.6046
0.6044
0.6039
0.6037
0.6036
0.6032
0.6028
0.6022
0.6023
0.603
0.6033
0.6033
0.603
0.6018
0.6024
0.6023
0.602
0.6023
0.6024
0.6025
0.602
0.6028
0.6031
0.6028
0.6024
0.6025
0.6027
0.6021
0.602
0.6011
0.6004
0.6004
0.5997
0.5995
0.5991
0.5991
0.599
0.5993
0.5987
0.5987
0.598
0.5975
0.5975
0.5976
0.5978
0.5971
0.597
0.5967
0.597
0.5969
0.5962
0.5953
0.5942
0.5934
0.5941
0.5936
0.5935
0.594
0.5941
0.5948
0.5952
0.5952
0.5948
0.595
0.5943
0.5944
0.594
0.5935
0.5937
0.5928
0.5925
0.5926
0.5926
0.5921
0.5919
0.5924
0.591
0.591
0.5905
0.5903
0.5909
0.5907
0.5906
0.5911
0.591
0.5907
0.5904
0.5901
0.5898
0.5891
0.5885
0.588
0.5876
0.5887
0.5885
0.5887
0.5891
0.5889
0.5888
0.5879
0.5872
0.5874
0.5868
0.5864
0.5862
0.5866
0.5869
0.5871
0.5864
0.5863
0.5865
0.5858
0.5862
0.5863
0.5858
0.5868
0.5869
0.586
0.5861
0.5861
0.586
0.5852
0.5854
0.5842
0.5841
0.5833
0.5834
0.5829
0.5826
0.5834
0.5835
0.5838
0.5831
0.5828
0.5822
0.5824
0.5821
0.5816
0.5809
0.5807
0.5814
0.5812
0.5817
0.5816
0.5812
0.5814
0.5817
0.5815
0.5807
0.581
0.5817
0.5821
0.5819
0.5819
0.5824
0.5823
0.5814
0.5815
0.5817
0.5813
0.5813
0.5811
0.5814
0.5815
0.5818
0.5821
0.5822
0.5822
0.5824
0.5836
0.5841
0.5837
0.5833
0.5835
0.5835
0.5827
0.583
0.5828
0.5833
0.5823
0.5835
0.5832
0.5836
0.584
0.5831
0.5829
0.583
0.5826
0.5826
0.5824
0.5826
0.5835
0.583
0.5833
0.5825
0.5824
0.5822
0.5821
0.5817
0.5809
0.5813
0.5818
0.5817
0.5817
0.5825
0.582
0.5822
0.5818
0.5813
0.5815
0.5815
0.5818
0.5823
0.5824
0.5826
0.5818
0.5819
0.5826
0.5829
0.5834
0.5831
0.5836
0.583
0.583
0.5827
0.5829
0.583
0.583
0.5835
0.5839
0.5835
0.5839
0.5844
0.5841
0.5834
0.5836
0.5834
0.5835
0.5829
0.5829
0.583
0.5824
0.5823
0.5828
0.583
0.5828
0.5831
0.5832
0.5839
0.5839
0.5836
0.5837
0.5841
0.5829
0.5829
0.5827
0.5825
0.5821
0.5818
0.5822
0.5825
0.5822
0.5824
0.5818
0.5811
0.5808
0.5803
0.5807
0.5808
0.5812
0.581
0.5809
0.5802
0.5801
0.5802
0.5797
0.5795
0.5796
0.5792
0.5794
0.5792
0.579
0.579
0.5783
0.5784
0.5788
0.5791
0.5785
0.5777
0.5782
0.5781
0.5783
0.5778
0.5784
0.578
0.5777
0.5778
0.5777
0.5779
0.5777
0.5771
0.577
0.5775
0.5775
0.578
0.5776
0.5777
0.5777
0.577
0.5769
0.5761
0.5766
0.5772
0.5773
0.5771
0.5767
0.5758
0.5753
0.5751
0.5758
0.5757
0.5755
0.5756
0.5758
0.5757
0.5751
0.5747
0.5741
0.5741
0.5749
0.5745
0.5736
0.5731
0.5734
0.5733
0.5731
0.5732
0.5728
0.573
0.5737
0.5739
0.5732
0.5727
0.5723
0.5721
0.5713
0.5719
0.5713
0.5709
0.5711
0.5711
0.5712
0.5717
0.5718
0.5712
0.5702
0.5706
0.5715
0.5724
0.5722
0.5713
0.571
0.5713
0.5714
0.5709
0.5711
0.5707
0.5708
0.5699
0.5695
0.5698
0.5698
0.5698
0.5705
0.5706
0.5698
0.5701
0.5701
0.571
0.5718
0.5718
0.5719
0.5719
0.5721
0.5724
0.5726
0.5727
0.5726
0.5723
0.5723
0.5719
0.5721
0.5726
0.5718
0.5715
0.5718
0.5719
0.5725
0.573
0.574
0.5736
0.5735
0.574
0.5741
0.5745
0.5751
0.5759
0.5763
0.5764
0.5754
0.5748
0.5749
0.5755
0.5752
0.5744
0.574
0.5737
0.5742
0.5746
0.5743
0.5742
0.5744
0.5733
0.5733
0.5732
0.5729
0.5727
0.5721
0.5725
0.5728
0.5723
0.5723
0.5717
0.572
0.5722
0.5718
0.5714
0.572
0.5719
0.5717
0.5721
0.5717
0.571
0.5708
0.5708
0.5711
0.5713
0.5706
0.5704
0.57
0.5691
0.5691
0.5693
0.5694
0.5698
0.5696
0.5697
0.5699
0.5701
0.5707
0.5711
0.5707
0.571
0.5705
0.5699
0.5697
0.57
0.5701
0.5705
0.5709
0.5699
0.57
0.5699
0.5693
0.57
0.5697
0.5693
0.5686
0.5686
0.5694
0.5693
0.57
0.5696
0.5691
0.5702
0.5705
0.5703
0.5708
0.5707
0.5711
0.5714
0.5716
0.5712
0.5712
0.572
0.5726
0.5722
0.5728
0.573
0.5731
0.5738
0.5737
0.574
0.574
0.5741
0.5746
0.5741
0.574
0.5746
0.5751
0.5754
0.5751
0.5742
0.5743
0.5744
0.5738
0.5735
0.5733
0.5732
0.573
0.5728
0.5728
0.5739
0.5743
0.5739
0.5746
0.5753
0.5753
0.575
0.5756
0.5757
0.5753
0.5757
0.5751
0.5751
0.5745
0.5745
0.5745
0.5746
0.5738
0.5728
0.5727
0.573
0.573
0.5729
0.5738
0.5733
0.5724
0.5734
0.5734
0.5729
0.5729
0.5734
0.5731
0.5734
0.5732
0.5728
0.5728
0.5727
0.5729
0.5735
0.5744
0.5744
0.5738
0.5744
0.5749
0.5751
0.5749
0.5757
0.5752
0.5755
0.5751
0.5748
0.5752
0.5759
0.5761
0.5761
0.5762
0.5767
0.5768
0.5765
0.5769
0.5766
0.5766
0.577
0.5766
0.5768
0.5762
0.5758
0.5758
0.5756
0.5753
0.5748
0.5749
0.5747
0.5749
0.5751
0.5746
0.5745
0.574
0.5732
0.5733
0.5728
0.5723
0.5719
0.5718
0.5717
0.5718
0.5716
0.5723
0.5725
0.5727
0.5726
0.5724
0.573
0.5722
0.5727
0.5719
0.5715
0.5712
0.5713
0.5718
0.5723
0.5729
0.5727
0.5731
0.573
0.5731
0.5731
0.5725
0.5724
0.5727
0.572
0.5719
0.5718
0.5713
0.5716
0.5708
0.5704
0.5703
0.5702
0.5701
0.5706
0.5707
0.5715
0.5724
0.5721
0.5718
0.572
0.5723
0.5724
0.5725
0.5721
0.5723
0.572
0.5717
0.5716
0.5704
0.5699
0.5698
0.5695
0.5691
0.5687
0.5689
0.5687
0.5695
0.5689
0.5691
0.5687
0.5679
0.5676
0.5674
0.5671
0.567
0.5669
0.5674
0.567
0.5656
0.5656
0.5653
0.5653
0.5644
0.5638
0.5638
0.5642
0.5635
0.5631
0.563
0.5631
0.5631
0.5631
0.5625
0.5624
0.5627
0.5629
0.5631
0.5631
0.5628
0.5625
0.5627
0.5629
0.5627
0.5631
0.5639
0.564
0.5639
0.5641
0.5648
0.5647
0.5647
0.5641
0.5649
0.5645
0.5645
0.5642
0.5644
0.5641
0.5648
0.5649
0.565
0.5645
0.5642
0.5648
0.5649
0.5652
0.5656
0.5659
0.5659
0.5655
0.5657
0.5653
0.5655
0.565
0.5644
0.5642
0.564
0.5641
0.5637
0.5633
0.5622
0.562
0.5619
0.5614
0.5614
0.5611
0.5616
0.5618
0.5613
0.5617
0.5614
0.5619
0.5622
0.5622
0.5622
0.562
0.562
0.5618
0.5612
0.5618
0.5613
0.5612
0.5612
0.5612
0.5611
0.5607
0.5608
0.561
0.5614
0.5607
0.5602
0.5601
0.56
0.5601
0.5603
0.5598
0.5597
0.5592
0.5585
0.5583
0.5582
0.5582
0.5581
0.5576
0.5587
0.5583
0.5579
0.5571
0.5568
0.5562
0.5565
0.5566
0.556
0.5559
0.556
0.5564
0.5565
0.5568
0.557
0.5572
0.5574
0.5573
0.5572
0.5574
0.5573
0.5571
0.5565
0.5566
0.5567
0.5569
0.5571
0.5571
0.5572
0.5571
0.5573
0.5569
0.5566
0.5572
0.557
0.5573
0.5578
0.5577
0.5577
0.5571
0.5567
0.5564
0.557
0.5578
0.558
0.5583
0.5582
0.5583
0.5578
0.5584
0.5586
0.5591
0.5588
0.5592
0.5588
0.5596
0.5586
0.5581
0.5582
0.5581
0.5577
0.5581
0.5582
0.5589
0.5585
0.5585
0.559
0.5593
0.5597
0.56
0.5603
0.5608
0.5607
0.5613
0.5618
0.5614
0.5606
0.5597
0.5595
0.5591
0.5589
0.5595
0.5597
0.56
0.5598
0.5601
0.5602
0.5599
0.5603
0.5605
0.5605
0.5606
0.5605
0.5609
0.5612
0.5614
0.5613
0.5608
0.5608
0.5603
0.5605
0.5602
0.5597
0.5599
0.5603
0.5602
0.56
0.5597
0.5597
0.5597
0.5594
0.5597
0.5594
0.5591
0.559
0.5586
0.5588
0.5591
0.559
0.5589
0.5584
0.5584
0.5579
0.5585
0.5584
0.5585
0.5586
0.5583
0.5581
0.5578
0.558
0.5578
0.5574
0.5576
0.5572
0.5569
0.5565
0.5567
0.5563
0.5562
0.5568
0.556
0.5562
0.5564
0.5565
0.5562
0.5561
0.5557
0.5559
0.5558
0.556
0.5556
0.5558
0.5559
0.5561
0.5564
0.5568
0.5573
0.5573
0.5582
0.5578
0.5578
0.5575
0.5574
0.5578
0.5583
0.5583
0.5569
0.5562
0.5559
0.5557
0.5554
0.5554
0.5552
0.5546
0.5546
0.5537
0.5532
0.5534
0.5528
0.5528
0.5524
0.5529
0.5525
0.5529
0.5532
0.5537
0.5542
0.5548
0.5545
0.5545
0.5543
0.5544
0.5541
0.5538
0.5538
0.5543
0.5543
0.5543
0.5539
0.5537
0.5541
0.5544
0.5548
0.5556
0.5555
0.5555
0.5555
0.5559
0.5555
0.5554
0.5548
0.5552
0.5552
0.5556
0.5553
0.5553
0.5558
0.556
0.5557
0.5554
0.555
0.5553
0.5553
0.5544
0.5545
0.5545
0.5537
0.5536
0.5538
0.554
0.554
0.5539
0.5533
0.5533
0.554
0.5543
0.5538
0.5532
0.5535
0.5539
0.5542
0.5544
0.5544
0.5541
0.5533
0.5526
0.5532
0.5539
0.5543
0.5529
0.5521
0.5525
0.5528
0.5527
0.5527
0.553
0.5532
0.5535
0.5534
0.5526
0.5526
0.5524
0.5531
0.5538
0.5533
0.5531
0.5528
0.553
0.5532
0.553
0.5529
0.5532
0.553
0.5528
0.5525
0.5527
0.5533
0.5544
0.5545
0.5545
0.5545
0.5543
0.5544
0.5545
0.5548
0.5544
0.554
0.554
0.554
0.5541
0.5543
0.5549
0.5543
0.5537
0.5534
0.5529
0.5533
0.5532
0.5531
0.554
0.554
0.5539
0.5541
0.5547
0.5543
0.5545
0.5541
0.5536
0.5538
0.5535
0.5537
0.5535
0.5537
0.5533
0.5534
0.5529
0.5531
0.5528
0.5532
0.5532
0.5538
0.5542
0.5536
0.5541
0.554
0.5532
0.5532
0.5532
0.5531
0.5541
0.5547
0.5547
0.555
0.5552
0.5549
0.5544
0.5545
0.5551
0.5551
0.5559
0.5558
0.5562
0.5562
0.5569
0.5574
0.5567
0.5566
0.5561
0.5565
0.557
0.5576
0.5576
0.5576
0.557
0.5572
0.5567
0.5561
0.5565
0.5573
0.5567
0.5569
0.5569
0.5566
0.5563
0.5577
0.5584
0.5582
0.5585
0.5579
0.5574
0.5581
0.5583
0.5585
0.5583
0.5582
0.5578
0.5577
0.5568
0.5566
0.5565
0.556
0.5561
0.5557
0.5562
0.5565
0.5567
0.5577
0.558
0.5579
0.5579
0.5585
0.5577
0.5586
0.558
0.5581
0.5574
0.5575
0.5577
0.5579
0.5583
0.5582
0.5581
0.5587
0.5593
0.5595
0.5596
0.5595
0.5604
0.5602
0.561
0.5621
0.5615
0.5617
0.5619
0.5624
0.5621
0.5608
0.5604
0.56
0.5596
0.5595
0.5597
0.5599
0.5598
0.5607
0.5605
0.5607
0.5608
0.5605
0.5607
0.5613
0.5612
0.561
0.5603
0.5604
0.5606
0.5607
0.5604
0.56
0.56
0.5604
0.5601
0.5599
0.5601
0.5602
0.5602
0.561
0.5619
0.5622
0.5618
0.5612
0.5615
0.5612
0.5611
0.5608
0.5601
0.5604
0.5605
0.5603
0.5598
0.5595
0.5591
0.5586
0.558
0.5579
0.5575
0.5575
0.5576
0.5581
0.5584
0.558
0.5578
0.5573
0.5572
0.5572
0.5566
0.5575
0.5568
0.5565
0.5562
0.5554
0.5548
0.5546
0.5552
0.555
0.5547
0.5553
0.5549
0.556
0.5559
0.5564
0.5566
0.5571
0.5571
0.5574
0.557
0.5568
0.5568
0.5565
0.5571
0.5575
0.5573
0.5575
0.558
0.5582
0.5583
0.558
0.5577
0.5579
0.5579
0.5581
0.5587
0.5582
0.5579
0.558
0.5582
0.5584
0.5577
0.5586
0.5586
0.5587
0.5588
0.5592
0.5595
0.5592
0.5601
0.5598
0.5596
0.5592
0.5586
0.5592
0.56
0.5591
0.559
0.56
0.5594
0.559
0.5593
0.5597
0.5598
0.559
0.5584
0.5583
0.558
0.5579
0.5582
0.5582
0.5582
0.5577
0.5581
0.5581
0.5587
0.5584
0.5589
0.5587
0.5591
0.5592
0.5591
0.5595
0.5592
0.559
0.5582
0.5593
0.5588
0.5585
0.5588
0.5584
0.559
0.5589
0.5592
0.5588
0.5587
0.5593
0.5591
0.5597
0.5595
0.5597
0.559
0.5592
0.559
0.559
0.5592
0.5594
0.5596
0.5591
0.5591
0.5592
0.5596
0.5598
0.5602
0.5599
0.5594
0.5597
0.5603
0.5608
0.5606
0.5606
0.5609
0.5614
0.561
0.5604
0.5606
0.5608
0.5612
0.5606
0.5598
0.5603
0.56
0.5595
0.5592
0.5593
0.5591
0.5587
0.5582
0.5582
0.5576
0.5581
0.5586
0.5584
0.5585
0.5587
0.5585
0.5582
0.5586
0.5589
0.559
0.5585
0.5585
0.5582
0.5586
0.5588
0.5588
0.5587
0.5592
0.5593
0.5591
0.5593
0.5593
0.5592
0.5582
0.558
0.5579
0.5572
0.5585
0.5593
0.5596
0.5604
0.5605
0.5598
0.5601
0.5598
0.5595
0.5592
0.5592
0.559
0.5591
0.5593
0.5597
0.5597
0.5598
0.5597
0.5597
0.5597
0.5596
0.5591
0.5585
0.5588
0.5581
0.5576
0.5583
0.5575
0.558
0.5587
0.5584
0.5586
0.5592
0.5588
0.5586
0.5575
0.5575
0.5573
0.5582
0.5585
0.5583
0.5586
0.5586
0.5582
0.5585
0.5583
0.5582
0.558
0.5587
0.559
0.5591
0.5599
0.5601
0.5603
0.5596
0.5597
0.5599
0.5601
0.5604
0.5603
0.5602
0.5598
0.5596
0.5593
0.5597
0.5597
0.5595
0.5603
0.5612
0.5603
0.5596
0.5588
0.5584
0.5579
0.5586
0.5586
0.5585
0.5584
0.5593
0.5599
0.5599
0.5596
0.5601
0.5608
0.5609
0.5606
0.561
0.5606
0.5606
0.5602
0.56
0.5611
0.5617
0.5619
0.5622
0.5626
0.5622
0.5623
0.5622
0.5621
0.562
0.5617
0.561
0.5612
0.561
0.5616
0.562
0.5622
0.5619
0.562
0.5617
0.5623
0.5608
0.5612
0.5614
0.5613
0.5615
0.561
0.561
0.5605
0.5605
0.5613
0.561
0.5619
0.5615
0.5611
0.5611
0.561
0.5615
0.5611
0.561
0.5609
0.5606
0.5599
0.5602
0.5608
0.5614
0.5602
0.5598
0.5595
0.5592
0.5585
0.5584
0.558
0.5575
0.5576
0.5576
0.5572
0.5561
0.5561
0.5562
0.5562
0.5559
0.5563
0.5564
0.5569
0.5565
0.5563
0.556
0.5563
0.557
0.5565
0.5562
0.5554
0.5554
0.5547
0.5546
0.5551
0.5557
0.5559
0.5559
0.556
0.5562
0.5568
0.5568
0.5568
0.556
0.5555
0.556
0.556
0.5556
0.5552
0.5545
0.5545
0.554
0.5541
0.5546
0.5552
0.5552
0.5548
0.554
0.5542
0.5542
0.5539
0.5537
0.5535
0.5531
0.5529
0.5526
0.5529
0.5535
0.5538
0.554
0.5541
0.5531
0.5532
0.5534
0.5533
0.5526
0.5522
0.5523
0.5518
0.552
0.552
0.5523
0.5525
0.5515
0.5512
0.5506
0.5516
0.5516
0.5516
0.5515
0.5505
0.5509
0.5514
0.5518
0.5522
0.5518
0.5515
0.5519
0.5521
0.552
0.5516
0.5511
0.5516
0.5512
0.551
0.5508
0.5508
0.5507
0.5507
0.551
0.5503
0.5508
0.5513
0.5511
0.5506
0.5503
0.5503
0.55
0.5502
0.5509
0.5512
0.5513
0.5508
0.5508
0.551
0.5511
0.5511
0.5511
0.5509
0.5506
0.5509
0.5507
0.5515
0.5521
0.5522
0.5527
0.5533
0.5534
0.5534
0.5536
0.5532
0.5534
0.5535
0.5535
0.5539
0.5545
0.5555
0.5557
0.5554
0.556
0.5561
0.5567
0.5576
0.5569
0.5564
0.5563
0.5565
0.5569
0.5577
0.557
0.5563
0.5567
0.5561
0.5562
0.5573
0.5576
0.557
0.5567
0.5564
0.5563
0.5562
0.5563
0.5562
0.5565
0.5573
0.5569
0.5577
0.5579
0.5578
0.5571
0.5568
0.557
0.5574
0.5576
0.5576
0.5576
0.5578
0.5571
0.5571
0.5565
0.557
0.5571
0.5565
0.5567
0.5567
0.5564
0.5556
0.5557
0.556
0.5564
0.556
0.5566
0.5574
0.5574
0.5573
0.5568
0.5565
0.5561
0.5559
0.5558
0.5561
0.5556
0.5555
0.5548
0.5556
0.5562
0.5555
0.5556
0.5561
0.5569
0.5563
0.5563
0.5565
0.5566
0.5567
0.5558
0.5565
0.5571
0.5582
0.5575
0.5575
0.558
0.5582
0.5583
0.5577
0.558
0.5583
0.5582
0.5585
0.558
0.5584
0.5586
0.5582
0.5586
0.5586
0.5588
0.5592
0.5593
0.5591
0.5584
0.558
0.5578
0.5579
0.5582
0.558
0.558
0.5579
0.557
0.5566
0.5577
0.5582
0.558
0.558
0.558
0.5586
0.5585
0.558
0.5583
0.558
0.5586
0.558
0.5573
0.5573
0.557
0.5569
0.5564
0.5567
0.5568
0.5568
0.5576
0.558
0.5575
0.5589
0.5588
0.5591
0.5586
0.5584
0.558
0.5579
0.5577
0.5578
0.5577
0.5581
0.5582
0.5585
0.5592
0.5585
0.5579
0.5572
0.5573
0.5564
0.5559
0.5555
0.5558
0.5563
0.5566
0.5565
0.5556
0.5554
0.5554
0.5553
0.5552
0.5556
0.5551
0.5553
0.5558
0.5556
0.5558
0.5559
0.5562
0.5566
0.5572
0.5573
0.5576
0.5571
0.558
0.5581
0.5577
0.5574
0.5574
0.5574
0.5572
0.5576
0.5575
0.5574
0.5568
0.5578
0.5574
0.5578
0.5574
0.5576
0.5575
0.557
0.5572
0.5574
0.5575
0.5569
0.5569
0.5583
0.5576
0.5579
0.5579
0.5582
0.5578
0.5576
0.5575
0.5574
0.5575
0.5577
0.5588
0.5581
0.5582
0.5587
0.559
0.5587
0.5593
0.5598
0.56
0.5595
0.5598
0.5593
0.5593
0.5598
0.5597
0.5596
0.5595
0.5591
0.5595
0.5587
0.5589
0.5584
0.5585
0.5589
0.5588
0.5583
0.5581
0.5572
