mean
0.81325
0.8125
0.8118
0.81105
0.81015
0.8095
0.8091
0.80905
0.80885
0.80825
0.80775
0.8074
0.807
0.80645
0.80575
0.80535
0.80515
0.80445
0.8043
0.8041
0.8033
0.803
0.80235
0.8016
0.801
0.8005
0.8
0.7995
0.79925
0.799
0.7986
0.7984
0.7977
0.7974
0.79655
0.79605
0.7957
0.79515
0.79455
0.79395
0.79355
0.79315
0.7927
0.79205
0.7919
0.7912
0.7908
0.7904
0.78955
0.78945
0.78935
0.7891
0.7888
0.7885
0.7882
0.7876
0.7875
0.78715
0.7867
0.7862
0.78605
0.78515
0.78465
0.78445
0.7841
0.7836
0.7835
0.7835
0.7831
0.78305
0.78245
0.7822
0.7817
0.7815
0.78125
0.78095
0.7804
0.77995
0.77925
0.7786
0.7783
0.77785
0.7775
0.77685
0.7765
0.77635
0.77605
0.77585
0.7756
0.7751
0.77465
0.7742
0.77395
0.7736
0.77345
0.77265
0.772
0.7718
0.77155
0.77115
0.7705
0.77015
0.7698
0.76885
0.76835
0.768
0.7676
0.7673
0.76685
0.76665
0.76625
0.7661
0.7654
0.76535
0.7649
0.76445
0.7643
0.76355
0.76325
0.7628
0.76245
0.762
0.76125
0.7608
0.7601
0.7597
0.759
0.7588
0.7583
0.7579
0.7576
0.7576
0.7572
0.7566
0.75615
0.7555
0.75525
0.7546
0.7544
0.75455
0.75415
0.75355
0.7528
0.75275
0.7523
0.7517
0.7515
0.7511
0.7509
0.75055
0.75035
0.7497
0.7496
0.7489
0.74845
0.7481
0.7477
0.7475
0.7465
0.74615
0.7456
0.745
0.7449
0.74475
0.74455
0.74425
0.74385
0.7438
0.7435
0.74315
0.74295
0.7425
0.742
0.7418
0.7413
0.7413
0.74095
0.7405
0.74015
0.74005
0.7399
0.73985
0.7396
0.73915
0.7392
0.7389
0.7388
0.73825
0.73785
0.7375
0.737
0.7365
0.736
0.73575
0.7359
0.73565
0.73555
0.73535
0.7346
0.73375
0.73325
0.73265
0.7326
0.7322
0.73205
0.73195
0.7314
0.731
0.7307
0.7308
0.7306
0.7299
0.7294
0.72915
0.7288
0.72825
0.72775
0.72755
0.72715
0.7267
0.72665
0.7265
0.7265
0.7261
0.7253
0.72485
0.72465
0.72455
0.72405
0.7234
0.7233
0.72275
0.7225
0.72245
0.722
0.72205
0.72185
0.7211
0.72085
0.72045
0.7204
0.72015
0.71995
0.71945
0.71925
0.7189
0.71825
0.7182
0.7179
0.71815
0.71775
0.7174
0.7172
0.7168
0.7165
0.7162
0.7155
0.715
0.71485
0.71405
0.7138
0.7135
0.71355
0.7129
0.7126
0.71245
0.7121
0.712
0.71175
0.71115
0.711
0.71095
0.71075
0.7106
0.71015
0.70955
0.70895
0.70905
0.70885
0.70865
0.7083
0.70805
0.7077
0.70775
0.70795
0.70815
0.7078
0.70745
0.7074
0.707
0.70685
0.7068
0.70675
0.7064
0.70645
0.7063
0.70625
0.7061
0.7058
0.7057
0.7056
0.7053
0.7047
0.7047
0.70455
0.704
0.704
0.7036
0.703
0.70335
0.7032
0.70315
0.70285
0.70255
0.7021
0.70195
0.7013
0.70095
0.7007
0.70035
0.69995
0.6999
0.6998
0.69995
0.69975
0.6996
0.69905
0.6987
0.69825
0.698
0.6979
0.6977
0.6973
0.6971
0.69685
0.6967
0.69615
0.69585
0.6959
0.6958
0.6953
0.69525
0.6953
0.69505
0.6946
0.6943
0.694
0.69365
0.6935
0.693
0.69255
0.6922
0.6919
0.6921
0.69155
0.6916
0.69155
0.6918
0.6918
0.6916
0.6915
0.69125
0.69095
0.69095
0.69055
0.6902
0.6898
0.6896
0.68945
0.68865
0.6886
0.68815
0.6876
0.6871
0.6869
0.6866
0.6865
0.6862
0.68595
0.6858
0.6855
0.68485
0.6846
0.68455
0.6846
0.68425
0.68425
0.68415
0.6838
0.68385
0.6836
0.68325
0.68285
0.68255
0.6821
0.6818
0.68195
0.6818
0.68175
0.68145
0.6812
0.68115
0.6807
0.6802
0.68015
0.67995
0.6796
0.6794
0.6794
0.67925
0.67845
0.67855
0.67865
0.6788
0.67885
0.67885
0.67845
0.67795
0.67785
0.678
0.678
0.678
0.678
0.6778
0.6774
0.6772
0.6771
0.6772
0.67675
0.67645
0.6761
0.67595
0.67595
0.67535
0.6749
0.6749
0.67445
0.6742
0.67405
0.67385
0.6737
0.6735
0.6736
0.67375
0.6739
0.6735
0.67325
0.673
0.67275
0.6726
0.6723
0.67215
0.672
0.67145
0.67125
0.67115
0.6708
0.6706
0.6703
0.6702
0.67
0.6696
0.66935
0.6692
0.66885
0.6687
0.6687
0.66875
0.6687
0.6685
0.66805
0.66765
0.66735
0.66705
0.6663
0.6662
0.666
0.6656
0.6653
0.6654
0.6653
0.66485
0.6645
0.66435
0.6643
0.66445
0.6643
0.66375
0.6633
0.66305
0.66275
0.66305
0.6628
0.6625
0.66265
0.66275
0.6621
0.6617
0.66155
0.6616
0.66135
0.6611
0.6605
0.66
0.6603
0.6603
0.6604
0.6604
0.66045
0.66015
0.65995
0.6598
0.6597
0.6594
0.65905
0.6589
0.6585
0.6583
0.65775
0.6573
0.65685
0.6567
0.65635
0.6558
0.65545
0.65535
0.6548
0.6547
0.6545
0.6543
0.65435
0.65435
0.65395
0.65365
0.65375
0.6537
0.6534
0.65325
0.6526
0.65235
0.6522
0.65235
0.6523
0.65195
0.6517
0.65135
0.65145
0.65155
0.65115
0.651
0.6508
0.65065
0.65045
0.6503
0.64985
0.64975
0.64955
0.64965
0.64935
0.64955
0.6492
0.6492
0.64875
0.6486
0.64855
0.6486
0.6486
0.6486
0.6484
0.64825
0.6483
0.648
0.6479
0.64765
0.64715
0.64725
0.64695
0.64715
0.64735
0.64715
0.6469
0.64695
0.64715
0.6466
0.6467
0.64645
0.646
0.64565
0.6455
0.645
0.645
0.64445
0.64455
0.6441
0.64395
0.64405
0.64415
0.64425
0.64405
0.6438
0.6438
0.64375
0.6437
0.64365
0.6431
0.6427
0.6426
0.64265
0.64255
0.64265
0.6427
0.6426
0.6423
0.6424
0.64195
0.64175
0.6412
0.64095
0.64065
0.6407
0.6404
0.6402
0.6399
0.63955
0.6395
0.6395
0.63915
0.6391
0.63895
0.63885
0.639
0.6385
0.63845
0.6388
0.63865
0.63855
0.6384
0.638
0.6378
0.63785
0.6376
0.6375
0.6373
0.63715
0.63675
0.63685
0.63655
0.63655
0.6364
0.63655
0.63635
0.6364
0.63625
0.6361
0.6358
0.6359
0.63615
0.63615
0.6362
0.63625
0.6363
0.63605
0.6363
0.63575
0.6356
0.63535
0.63515
0.63515
0.63515
0.6348
0.635
0.6349
0.63475
0.6346
0.63425
0.6346
0.6338
0.63355
0.63355
0.6336
0.6337
0.63385
0.6339
0.6338
0.6337
0.63365
0.63325
0.6332
0.63305
0.63295
0.63315
0.6331
0.633
0.6329
0.6327
0.6325
0.6324
0.6321
0.6323
0.63235
0.6324
0.63215
0.63205
0.6318
0.63145
0.63125
0.63105
0.631
0.63065
0.6307
0.6308
0.63075
0.63045
0.6303
0.6303
0.6302
0.63005
0.63015
0.63005
0.63005
0.62985
0.6297
0.62955
0.6293
0.62915
0.62915
0.6293
0.6292
0.6289
0.62915
0.6288
0.6291
0.6289
0.62885
0.6286
0.6285
0.62845
0.6286
0.62845
0.62805
0.6282
0.62805
0.62795
0.6273
0.62715
0.6272
0.6266
0.6263
0.6259
0.62565
0.6253
0.62545
0.6255
0.62555
0.62565
0.62525
0.62505
0.62505
0.62495
0.6249
0.6248
0.62445
0.6242
0.62385
0.62355
0.62325
0.62285
0.62245
0.62275
0.62235
0.6225
0.62225
0.62205
0.6218
0.6218
0.6218
0.6216
0.6213
0.6213
0.621
0.6209
0.6209
0.6208
0.62075
0.6203
0.62015
0.61995
0.61985
0.6197
0.61925
0.6189
0.6192
0.6193
0.6187
0.6189
0.6186
0.6183
0.61825
0.61835
0.618
0.6178
0.6178
0.61755
0.6171
0.6168
0.6165
0.6163
0.61605
0.61635
0.6164
0.61625
0.6159
0.61595
0.61565
0.61565
0.61575
0.6153
0.61545
0.61475
0.61465
0.61475
0.6146
0.6144
0.61445
0.6146
0.6147
0.61445
0.6141
0.61375
0.61365
0.61335
0.61305
0.61265
0.6127
0.61285
0.6132
0.6129
0.61225
0.6123
0.61195
0.61185
0.61185
0.61155
0.61125
0.6115
0.61125
0.61105
0.61105
0.6111
0.61065
0.61055
0.61055
0.61015
0.61025
0.61035
0.6102
0.61015
0.61025
0.6101
0.60995
0.6097
0.6095
0.6092
0.60915
0.60885
0.60865
0.60855
0.60815
0.6079
0.60805
0.6078
0.60775
0.6077
0.6079
0.60775
0.6075
0.60695
0.60695
0.6069
0.6071
0.60675
0.60685
0.6068
0.60665
0.60645
0.60615
0.6065
0.6064
0.6064
0.6062
0.6061
0.6059
0.6058
0.60585
0.60545
0.6056
0.6059
0.6054
0.60545
0.6059
0.6055
0.60555
0.60555
0.6054
0.60535
0.60545
0.60545
0.6053
0.60505
0.6051
0.6048
0.60445
0.6043
0.60395
0.60385
0.6035
0.60345
0.60295
0.60275
0.60315
0.60295
0.6026
0.60245
0.60245
0.6023
0.60245
0.60255
0.60255
0.60275
0.60255
0.6026
0.60225
0.6024
0.6023
0.60215
0.60175
0.6014
0.6012
0.60125
0.6006
0.60045
0.60045
0.60035
0.60035
0.60005
0.60005
0.5999
0.5997
0.59945
0.59955
0.59905
0.59925
0.59945
0.59915
0.5993
0.59915
0.599
0.59885
0.59835
0.5984
0.5983
0.5983
0.59795
0.59805
0.59805
0.59775
0.59795
0.5976
0.5975
0.59735
0.597
0.59685
0.5972
0.59735
0.5972
0.5972
0.5971
0.59715
0.5971
0.5968
0.5967
0.5968
0.59675
0.59655
0.5966
0.59655
0.5967
0.59665
0.5967
0.5966
0.5963
0.59615
0.5958
0.5957
0.59545
0.5953
0.5956
0.59545
0.59555
0.59555
0.5954
0.5951
0.5947
0.5948
0.5948
0.59455
0.59435
0.59425
0.5943
0.5942
0.5944
0.59425
0.59405
0.59385
0.5936
0.59345
0.5935
0.59355
0.59355
0.5937
0.5937
0.5938
0.59355
0.5939
0.594
0.59375
0.594
0.594
0.59415
0.59375
0.5938
0.59405
0.5939
0.59415
0.59405
0.594
0.59365
0.5934
0.59305
0.59325
0.59305
0.59275
0.5925
0.5921
0.59235
0.59215
0.592
0.59185
0.59155
0.59155
0.5912
0.5911
0.591
0.59095
0.59105
0.59125
0.59145
0.5914
0.5914
0.5915
0.5916
0.5916
0.5919
0.59175
0.59165
0.5913
0.5914
0.5913
0.59095
0.59075
0.59135
0.5915
0.5916
0.5913
0.591
0.59105
0.59095
0.5904
0.59045
0.5902
0.59015
0.59025
0.59045
0.5906
0.5907
0.5903
0.5909
0.59065
0.5906
0.59025
0.5903
0.58975
0.5899
0.5896
0.5893
0.5891
0.5889
0.5886
0.58835
0.58845
0.5882
0.5885
0.58855
0.58845
0.58825
0.58865
0.58885
0.5886
0.58845
0.58855
0.58865
0.5885
0.58835
0.58815
0.5879
0.5883
0.5887
0.58895
0.58875
0.5886
0.5887
0.5886
0.58845
0.58815
0.5882
0.588
0.58805
0.5879
0.5876
0.58755
0.58745
0.58735
0.58695
0.58665
0.5866
0.5866
0.58685
0.5868
0.58685
0.58675
0.5868
0.5863
0.5864
0.5865
0.58685
0.5867
0.58625
0.5863
0.58605
0.586
0.58605
0.5856
0.58535
0.58515
0.5853
0.5856
0.58565
0.5854
0.5854
0.585
0.5851
0.5848
0.5849
0.58475
0.5844
0.5845
0.5844
0.58435
0.58455
0.58495
0.58525
0.5851
0.58505
0.5854
0.5854
0.58525
0.5853
0.58505
0.58485
0.585
0.58495
0.58515
0.5851
0.5851
0.585
0.5849
0.5848
0.58475
0.58495
0.5851
0.58485
0.58445
0.5844
0.5842
0.58375
0.5833
0.5835
0.5838
0.5837
0.58365
0.58365
0.5833
0.5832
0.58365
0.58355
0.58365
0.58375
0.58395
0.58375
0.58345
0.58365
0.5838
0.58355
0.5831
0.5831
0.58305
0.5829
0.5829
0.583
0.583
0.58265
0.5824
0.5824
0.5823
0.582
0.58185
0.58175
0.5815
0.58135
0.58155
0.58165
0.5814
0.58125
0.58105
0.58105
0.5808
0.581
0.58105
0.5812
0.5813
0.58125
0.58165
0.58155
0.5819
0.58175
0.58175
0.5817
0.58175
0.58165
0.58165
0.58165
0.5815
0.5817
0.58155
0.58125
0.5811
0.58135
0.5813
0.5812
0.581
0.581
0.5808
0.5812
0.58135
0.5813
0.58085
0.5803
0.5801
0.58015
0.5802
0.58025
0.5799
0.58005
0.57985
0.5799
0.57995
0.57995
0.5799
0.58015
0.5803
0.5806
0.58065
0.58075
0.5809
0.5809
0.58105
0.58135
0.58105
0.581
0.58125
0.58165
0.5818
0.58165
0.5819
0.58205
0.58245
0.58245
0.58245
0.582
0.5818
0.58205
0.58235
0.58175
0.58165
0.58145
0.58145
0.58165
0.58145
0.58185
0.58175
0.58165
0.58165
0.5816
0.5815
0.5815
0.58155
0.5814
0.5811
0.5807
0.581
0.5809
0.58035
0.58015
0.58
0.58015
0.5801
0.58015
0.58005
0.57995
0.57985
0.57985
0.57965
0.5793
0.5793
0.57915
0.57925
0.5791
0.57895
0.57875
0.57855
0.5783
0.5784
0.57815
0.5781
0.5783
0.5781
0.5781
0.57835
0.5781
0.57815
0.5781
0.57805
0.57805
0.57775
0.57795
0.57765
0.5777
0.578
0.57815
0.57805
0.578
0.5779
0.57785
0.5779
0.57815
0.57815
0.57805
0.5777
0.578
0.5776
0.5775
0.5776
0.5775
0.5772
0.5771
0.5769
0.57675
0.57625
0.57615
0.5759
0.57515
0.5751
0.57495
0.5746
0.5747
0.5746
0.5747
0.575
0.575
0.57485
0.57465
0.57505
0.57505
0.5751
0.575
0.57505
0.57495
0.575
0.5749
0.5752
0.57535
0.5753
0.57535
0.5749
0.57465
0.57455
0.57445
0.5744
0.574
0.57425
0.574
0.5738
0.57405
0.5739
0.57375
0.5739
0.57375
0.5739
0.5739
0.57385
0.57375
0.57325
0.57305
0.57285
0.57245
0.5726
0.57255
0.57265
0.5721
0.5714
0.5711
0.57095
0.57055
0.5705
0.57025
0.56995
0.5697
0.56955
0.5694
0.56935
0.56915
0.56915
0.56925
0.5691
0.56895
0.569
0.56885
0.5687
0.5692
0.5691
0.569
0.5692
0.5691
0.5689
0.569
0.5693
0.5697
0.5699
0.56995
0.5696
0.56975
0.5694
0.56915
0.5692
0.5696
0.5697
0.57
0.56995
0.57
0.5704
0.5705
0.57035
0.57045
0.5705
0.57025
0.57
0.57025
0.57025
0.56975
0.57
0.57015
0.57015
0.57
0.5699
0.57015
0.5699
0.56985
0.57
0.5701
0.5699
0.56935
0.5694
0.56915
0.5689
0.569
0.5691
0.5693
0.56915
0.56925
0.5691
0.5691
0.56925
0.5689
0.56915
0.56875
0.5687
0.569
0.569
0.5692
0.56945
0.5692
0.5694
0.56935
0.56945
0.56935
0.56895
0.56905
0.5686
0.56885
0.56855
0.5688
0.56855
0.56845
0.5685
0.5684
0.5685
0.56875
0.56875
0.56835
0.5686
0.5685
0.5685
0.5686
0.56865
0.56815
0.56805
0.56775
0.5678
0.56785
0.5677
0.5678
0.56805
0.56795
0.5679
0.5677
0.5677
0.56755
0.5677
0.56765
0.5673
0.56715
0.5671
0.56695
0.56695
0.567
0.56715
0.56715
0.5671
0.5671
0.5672
0.5671
0.5674
0.56775
0.5675
0.56765
0.56745
0.56745
0.5671
0.5671
0.5667
0.5668
0.5669
0.5668
0.5666
0.56695
0.56715
0.56735
0.56755
0.5673
0.56735
0.56715
0.5674
0.56785
0.56755
0.56735
0.56705
0.5669
0.56695
0.5669
0.56705
0.56735
0.56735
0.56735
0.5671
0.567
0.56735
0.56715
0.5673
0.5671
0.56695
0.567
0.56685
0.56695
0.567
0.5668
0.5667
0.56695
0.5672
0.5668
0.567
0.5671
0.5669
0.56705
0.56665
0.56655
0.56655
0.56635
0.5664
0.56655
0.56635
0.566
0.56555
0.56525
0.56545
0.5652
0.56525
0.56525
0.5652
0.56525
0.5655
0.5649
0.56485
0.5648
0.5651
0.5652
0.5651
0.5653
0.56535
0.5652
0.56545
0.56495
0.56505
0.56495
0.565
0.5645
0.5645
0.56465
0.5645
0.56455
0.5645
0.5647
0.5645
0.56465
0.565
0.56455
0.56445
0.56475
0.5646
0.5645
0.5646
0.5648
0.56485
0.56475
0.5647
0.565
0.56525
0.56515
0.5653
0.5654
0.565
0.5653
0.56515
0.5649
0.5648
0.56475
0.56495
0.565
0.56545
0.56555
0.5657
0.5655
0.5652
0.56525
0.56525
0.5651
0.5654
0.56575
0.5657
0.56575
0.56585
0.56555
0.5655
0.56525
0.5654
0.5654
0.5655
0.56525
0.56495
0.56485
0.5648
0.5649
0.5649
0.56455
0.56505
0.5648
0.565
0.5652
0.5651
0.5648
0.56435
0.564
0.5644
0.5644
0.56385
0.56415
0.56395
0.56375
0.5637
0.56355
0.5635
0.5634
0.56345
0.5632
0.5634
0.5632
0.5632
0.563
0.56315
0.56295
0.563
0.5632
0.563
0.56315
0.56335
0.5632
0.56335
0.5633
0.5632
0.5629
0.563
0.56285
0.56255
0.56265
0.5627
0.5629
0.56305
0.56325
0.56305
0.5631
0.5633
0.5635
0.5633
0.56345
0.56345
0.5632
0.5633
0.56315
0.56285
0.5628
0.56275
0.56305
0.56315
0.56285
0.56275
0.56265
0.56285
0.5629
0.563
0.56295
0.5631
0.563
0.5631
0.563
0.56315
0.5631
0.56315
0.56295
0.5629
0.56275
0.56275
0.5629
0.56295
0.563
0.5629
0.563
0.56285
0.5628
0.56265
0.5628
0.56305
0.5628
0.5626
0.56275
0.5629
0.56285
0.56285
0.56255
0.56255
0.56245
0.5626
0.5628
0.56275
0.5627
0.56285
0.5628
0.5629
0.56285
0.563
0.5626
0.56275
0.56265
0.56235
0.5623
0.56205
0.56195
0.56215
0.56235
0.56255
0.5625
0.56275
0.5627
0.563
0.5631
0.56285
0.5629
0.56275
0.56285
0.56285
0.563
0.56305
0.5629
0.56325
0.56355
0.56335
0.5634
0.56335
0.5636
0.56355
0.5641
0.564
0.5644
0.56465
0.56445
0.56445
0.56425
0.56405
0.56425
0.5641
0.56405
0.5639
0.56355
0.5635
0.56315
0.56285
0.56265
0.5627
0.5622
0.56185
0.5617
0.5616
0.56155
0.5613
0.56125
0.56155
0.56175
0.5617
0.5614
0.56145
0.56145
0.5613
0.5616
0.56175
0.5618
0.5616
0.56155
0.56145
0.5613
0.5612
0.5614
0.5613
0.56145
0.5613
0.56165
0.5615
0.5615
0.56185
0.5618
0.56135
0.5609
0.5607
0.56075
0.56055
0.56065
0.561
0.5611
0.56125
0.5611
0.5614
0.5613
0.5611
0.5608
0.56025
0.5606
0.5609
0.56065
0.5606
0.56065
0.56075
0.56095
0.56095
0.5612
0.56135
0.56145
0.5615
0.5614
0.56125
0.5614
0.5614
0.56155
0.5616
0.5618
0.56215
0.5624
0.56255
0.5625
0.56225
0.5625
0.5625
0.56275
0.5626
0.5624
0.5622
0.562
0.562
0.5618
0.56175
0.56185
0.56215
0.5623
0.56235
0.56225
0.5622
0.56225
0.56225
0.5624
0.56245
0.5628
0.56295
0.5627
0.56225
0.56205
0.56175
0.56175
0.56195
0.56205
0.5622
0.56275
0.56285
0.5628
0.56275
0.5629
0.5626
0.5627
0.5628
0.56295
0.563
0.56315
0.56315
0.5631
0.5637
0.564
0.56385
0.5637
0.5638
0.56435
0.5644
0.5643
0.564
0.5638
0.5638
0.5641
0.56415
0.56435
0.56415
0.56415
0.56415
0.56395
0.5642
0.5641
0.5643
0.5643
0.56405
0.564
0.56415
0.5642
0.5641
0.5643
0.56465
0.56415
0.5636
0.5639
0.5641
0.56395
0.56385
0.5637
0.5634
0.563
0.56295
0.56305
0.56305
0.5624
0.56245
0.56305
0.5631
0.5632
0.56315
0.56345
0.5636
0.56335
0.56315
0.5629
0.563
0.5629
0.5629
0.5629
0.56285
0.5628
0.563
0.5628
0.56255
0.56255
0.5627
0.56265
0.5626
0.56205
0.56225
0.56265
0.5627
0.5628
0.56275
0.56265
0.5628
0.5629
0.56275
0.56275
0.5628
0.5629
0.56305
0.5631
0.56315
0.56325
0.56285
0.56315
0.56305
0.56295
0.56285
0.5627
0.5625
0.56275
0.56305
0.5633
0.5629
0.5626
0.56275
0.5627
0.56275
0.5625
0.56255
0.56265
0.5626
0.56245
0.5625
0.5628
0.5626
0.56245
0.5621
0.56195
0.56195
0.56185
0.5616
0.56185
0.5616
0.56155
0.56145
0.5614
0.5616
0.5615
0.5613
0.561
0.56105
0.561
0.56055
0.56035
0.5608
0.56115
0.5611
0.5611
0.5609
0.56105
0.56085
0.56065
0.56055
0.56035
0.56025
0.5604
0.5605
0.5603
0.56015
0.5601
0.5596
0.5597
0.5597
0.5595
0.55965
0.5595
0.55975
0.55965
0.5598
0.55945
0.5595
0.5591
0.55885
0.55885
0.55905
0.5597
0.5598
0.5597
0.55975
0.5598
0.55985
0.5597
0.5594
0.55925
0.55955
0.5591
0.55915
0.55885
0.5591
0.5592
0.5591
0.55915
0.5592
0.5591
0.55915
0.5589
0.55925
0.55955
0.55955
0.5596
0.5595
0.55965
0.5596
0.5597
0.5594
0.5595
0.55945
0.5592
0.5592
0.5591
0.5591
0.55925
0.55915
0.55915
0.5587
0.5589
0.55865
0.55865
0.5588
0.55845
0.55855
0.5584
0.55805
0.55795
0.5577
0.5578
0.55765
0.55755
0.5575
0.5572
0.55735
0.5578
0.55765
0.55725
0.55715
0.557
0.55685
0.55695
0.55685
0.55695
0.5575
0.5577
0.5578
0.5576
0.5574
0.5572
0.55665
0.55655
0.5566
0.5565
0.55685
0.557
0.557
0.5572
0.5573
0.55735
0.5577
0.55795
0.55815
0.5583
0.55815
0.5578
0.5578
0.55785
0.55795
0.55825
0.558
0.55785
0.5579
0.55795
0.5577
0.55765
0.55765
0.5578
0.5576
0.5576
0.55755
0.5573
0.55765
0.5577
0.55805
0.55805
0.55825
0.5582
0.55835
0.55825
0.5585
0.5582
0.55795
0.5583
0.5582
0.55795
0.5577
0.5573
0.55725
0.557
0.55705
0.55685
0.55655
0.5565
0.5564
0.55615
0.5559
0.55595
0.55635
0.55665
0.5565
0.5568
0.55665
0.55665
0.55665
0.5568
0.5567
0.55665
0.55665
0.5568
0.5566
0.5567
0.55625
0.55625
0.556
0.5565
0.5565
0.5564
0.55645
0.5562
0.5562
0.5563
0.55615
0.5564
0.55615
0.5565
0.5563
0.5565
0.55615
0.55665
0.55655
0.5564
0.5563
0.5562
0.5564
0.5563
0.55625
0.5562
0.5562
0.556
0.5558
0.55555
0.5553
0.55525
0.5558
0.55565
0.55555
0.55565
0.55525
0.55555
0.5558
0.5559
0.5557
0.55605
0.556
0.5563
0.55675
0.55685
0.5567
0.55655
0.55625
0.5563
0.5565
0.55655
0.5565
0.55665
0.55665
0.5571
0.55705
0.557
0.55695
0.55685
0.55675
0.55675
0.55695
0.5572
0.5571
0.55675
0.5568
0.55665
0.55665
0.55685
0.557
0.55715
0.55715
0.5568
0.55685
0.55665
0.55675
0.55685
0.55665
0.5566
0.5567
0.5561
0.55575
0.55545
0.55535
0.5551
0.5548
0.555
0.555
0.55505
0.5553
0.55525
0.555
0.5551
0.5549
0.5547
0.5544
0.55425
0.5545
0.5543
0.5548
0.55495
0.5549
0.55495
0.555
0.55495
0.55505
0.55495
0.5551
0.55485
0.55485
0.55505
0.55455
0.5545
0.55475
0.5549
0.5549
0.5545
0.5544
0.5546
0.55475
0.55455
0.55475
0.5551
0.5552
0.55505
0.55495
0.5548
0.55495
0.55515
0.55485
0.5549
0.5552
0.55515
0.55495
0.555
0.555
0.5552
0.5552
0.55505
0.55535
0.55555
0.55545
0.5554
0.55525
0.5552
0.55565
0.5555
0.55515
0.5548
0.5548
0.5545
0.55445
0.5545
0.5546
0.55455
0.5551
0.55515
0.55535
0.5554
0.5555
0.55565
0.55565
0.5555
0.55555
0.55575
0.5558
0.5559
0.5556
0.556
0.55625
0.55655
0.5566
0.55665
0.55655
0.5564
0.55655
0.5565
0.55655
0.5566
0.55675
0.55665
0.5567
0.55665
0.5568
0.5566
0.5564
0.55625
0.5564
0.55655
0.5566
0.5564
0.55655
0.55585
0.55585
0.5559
0.55585
0.55575
0.5556
0.55525
0.5555
0.5553
0.5552
0.55515
0.55525
0.55535
0.55545
0.5554
0.5554
0.5553
0.5554
0.5554
0.5552
0.55535
0.55505
0.55485
0.5549
0.55475
0.5549
0.55455
0.55475
0.555
0.555
0.5549
0.5552
0.5551
0.5553
0.55555
0.55575
0.55585
0.5558
0.5557
0.55585
0.5557
0.55585
0.5562
0.55605
0.55595
0.5559
0.55605
0.55665
0.5562
0.556
0.5562
0.5564
0.5565
0.55645
0.5567
0.5565
0.5564
0.5566
0.55695
0.55705
0.55715
0.5573
0.55735
0.5574
0.55735
0.557
0.5572
0.55725
0.5575
0.55795
0.5577
0.55775
0.55745
0.5577
0.5575
0.5578
0.55795
0.5578
0.5576
0.5572
0.55735
0.5574
0.5575
0.557
0.557
0.5568
0.5569
0.55715
0.55725
0.5573
0.5573
0.557
0.557
