mean
0.6452
0.6443
0.6439
0.6442
0.6438
0.6432
0.6424
0.641
0.6396
0.6382
0.6385
0.6391
0.6383
0.6382
0.6379
0.6371
0.6371
0.6374
0.6371
0.6363
0.6364
0.6363
0.6355
0.6357
0.6358
0.6358
0.6353
0.6357
0.6355
0.636
0.6359
0.6358
0.6352
0.6346
0.6339
0.6341
0.6334
0.6337
0.6335
0.6336
0.6333
0.6334
0.6336
0.6328
0.6327
0.6322
0.6323
0.6319
0.6318
0.6312
0.6308
0.631
0.6313
0.6306
0.6298
0.6296
0.6286
0.6282
0.6278
0.6271
0.6271
0.6271
0.6267
0.6272
0.6274
0.6275
0.6279
0.6281
0.6284
0.629
0.6282
0.6273
0.6262
0.6259
0.6248
0.6254
0.6249
0.624
0.6235
0.6232
0.6228
0.6229
0.6221
0.6224
0.6227
0.6227
0.6229
0.6225
0.6222
0.6226
0.6227
0.6229
0.6224
0.6217
0.6216
0.6213
0.6214
0.6208
0.6206
0.6202
0.6199
0.6205
0.6202
0.6202
0.6193
0.6183
0.6181
0.6178
0.6174
0.6173
0.6171
0.6172
0.6173
0.6172
0.6151
0.6147
0.6149
0.6152
0.6155
0.6148
0.6146
0.6145
0.6143
0.6143
0.6137
0.6131
0.6133
0.6129
0.6122
0.6115
0.612
0.6119
0.6113
0.6119
0.6113
0.6106
0.6103
0.6094
0.6092
0.6086
0.6086
0.6085
0.6089
0.6084
0.6084
0.6085
0.6083
0.6073
0.6074
0.6073
0.6077
0.6072
0.6075
0.6082
0.6079
0.6082
0.6079
0.6074
0.6073
0.607
0.6063
0.6061
0.6057
0.6049
0.6049
0.6055
0.605
0.6047
0.6039
0.6038
0.6035
0.6025
0.6023
0.6026
0.6027
0.6026
0.6021
0.6021
0.6017
0.602
0.6022
0.6024
0.6019
0.6025
0.6028
0.602
0.6023
0.602
0.601
0.6014
0.6016
0.601
0.6005
0.6
0.6002
0.5993
0.5988
0.5988
0.5981
0.5981
0.5982
0.5983
0.5983
0.598
0.598
0.5979
0.597
0.5962
0.5962
0.5957
0.5956
0.596
0.5949
0.5944
0.5945
0.5942
0.5937
0.5937
0.5936
0.5938
0.5933
0.5929
0.5933
0.5939
0.5941
0.5929
0.5923
0.5937
0.5938
0.5944
0.5946
0.5938
0.594
0.5935
0.5939
0.594
0.5942
0.5939
0.5933
0.5923
0.591
0.5906
0.5912
0.5911
0.5902
0.5899
0.5898
0.5899
0.5893
0.5896
0.5896
0.5896
0.5883
0.5882
0.5874
0.5875
0.5867
0.5864
0.5866
0.5866
0.5864
0.5863
0.5853
0.585
0.5853
0.5858
0.586
0.5864
0.5858
0.5856
0.5853
0.5854
0.5848
0.585
0.5848
0.5844
0.5841
0.5844
0.5842
0.5841
0.5832
0.5824
0.5817
0.5813
0.5811
0.581
0.581
0.582
0.5823
0.5829
0.5832
0.5831
0.5827
0.583
0.5828
0.5831
0.5834
0.5827
0.5815
0.581
0.5812
0.5813
0.5817
0.5816
0.5812
0.5813
0.5814
0.5816
0.5822
0.5817
0.5819
0.5814
0.5808
0.581
0.5803
0.5802
0.5796
0.5796
0.5796
0.5795
0.58
0.58
0.58
0.5798
0.5806
0.5797
0.5797
0.5796
0.5785
0.5783
0.5776
0.5776
0.577
0.5771
0.5764
0.577
0.577
0.5773
0.5776
0.5775
0.5776
0.5779
0.5784
0.5786
0.5784
0.5782
0.578
0.5786
0.5782
0.5781
0.5779
0.5784
0.5783
0.5779
0.5775
0.5775
0.5784
0.5792
0.5789
0.5787
0.5791
0.5797
0.5798
0.5798
0.5795
0.5794
0.5791
0.5788
0.5797
0.5801
0.5798
0.5802
0.5802
0.5809
0.5804
0.5806
0.5798
0.5804
0.5804
0.5804
0.5806
0.5807
0.5814
0.5808
0.5813
0.5813
0.5814
0.5814
0.5817
0.5813
0.5814
0.5813
0.5812
0.5819
0.5817
0.581
0.5806
0.5801
0.5799
0.5799
0.5794
0.5791
0.5794
0.5796
0.5797
0.5795
0.5808
0.5807
0.5812
0.5814
0.5816
0.5807
0.5798
0.5797
0.5795
0.5792
0.5788
0.5785
0.5789
0.5793
0.5791
0.5795
0.5793
0.5794
0.5786
0.5785
0.5789
0.5784
0.5781
0.5783
0.5776
0.5779
0.5784
0.5789
0.579
0.5794
0.5793
0.5796
0.5793
0.5793
0.5793
0.5794
0.5788
0.5787
0.579
0.5789
0.5784
0.5784
0.5775
0.5774
0.5772
0.5772
0.578
0.5786
0.5779
0.5782
0.578
0.5782
0.5784
0.5785
0.5783
0.5774
0.5776
0.5777
0.5775
0.5772
0.5767
0.5765
0.5758
0.5748
0.5746
0.5741
0.5745
0.5747
0.5741
0.5742
0.5747
0.5743
0.5738
0.5735
0.5732
0.573
0.5732
0.5731
0.5734
0.5737
0.574
0.5738
0.5734
0.5736
0.5739
0.5739
0.5738
0.5739
0.5743
0.574
0.5735
0.5741
0.5743
0.5742
0.574
0.5737
0.5735
0.5734
0.5735
0.5727
0.5725
0.5722
0.5723
0.5716
0.5727
0.5719
0.5716
0.5715
0.5708
0.5708
0.57
0.5696
0.5698
0.5697
0.5697
0.5698
0.5695
0.5696
0.5696
0.5695
0.5699
0.5692
0.5688
0.5687
0.5685
0.568
0.5677
0.5679
0.5683
0.568
0.5677
0.5676
0.568
0.5685
0.5691
0.5688
0.5687
0.5689
0.5688
0.5679
0.5672
0.567
0.5668
0.5669
0.5667
0.5661
0.5661
0.5657
0.5665
0.5664
0.5663
0.5663
0.567
0.5666
0.5663
0.566
0.5657
0.5656
0.5658
0.5651
0.5643
0.5651
0.5654
0.5646
0.5646
0.5635
0.5636
0.5642
0.5645
0.5646
0.5644
0.5645
0.5648
0.5652
0.5648
0.5654
0.5656
0.566
0.5659
0.5654
0.564
0.5638
0.5638
0.5638
0.564
0.5648
0.5656
0.5652
0.5652
0.5648
0.5645
0.5648
0.5646
0.564
0.5636
0.563
0.5633
0.5637
0.5641
0.5645
0.564
0.5644
0.5646
0.565
0.5655
0.5658
0.5657
0.5666
0.5673
0.5679
0.5674
0.5672
0.5667
0.5674
0.5663
0.5663
0.5669
0.5665
0.5661
0.5663
0.5655
0.5641
0.564
0.5632
0.5627
0.5622
0.5622
0.5626
0.5623
0.5623
0.5621
0.5619
0.5617
0.5617
0.5614
0.5617
0.5624
0.5623
0.5615
0.5608
0.5613
0.5623
0.562
0.562
0.5624
0.5622
0.5613
0.562
0.5624
0.5625
0.5625
0.5631
0.5634
0.5634
0.5635
0.5636
0.5642
0.5648
0.5644
0.5637
0.5637
0.5638
0.5638
0.5639
0.5639
0.5645
0.5644
0.5644
0.5654
0.5647
0.5651
0.5651
0.5645
0.5644
0.5651
0.5652
0.5663
0.5668
0.5664
0.5666
0.5664
0.5666
0.5669
0.5662
0.5667
0.5671
0.5664
0.5663
0.5665
0.5668
0.567
0.5664
0.5656
0.5658
0.5663
0.5653
0.5652
0.5655
0.5659
0.5665
0.5672
0.5676
0.5677
0.5678
0.5675
0.568
0.5675
0.5674
0.5672
0.5673
0.5669
0.5666
0.5669
0.5663
0.5653
0.565
0.5648
0.565
0.5653
0.5647
0.5641
0.5638
0.5626
0.5621
0.5621
0.5622
0.563
0.563
0.563
0.5636
0.5631
0.5631
0.5634
0.5633
0.5636
0.5637
0.5637
0.564
0.5642
0.564
0.5641
0.5637
0.5634
0.5632
0.5639
0.5631
0.5627
0.562
0.5619
0.5622
0.5625
0.5625
0.5626
0.5622
0.5625
0.5631
0.563
0.5631
0.5628
0.5623
0.5624
0.5624
0.5621
0.5621
0.562
0.5616
0.562
0.5622
0.5622
0.5619
0.5623
0.5622
0.5624
0.5625
0.5623
0.5615
0.5618
0.5617
0.5611
0.5613
0.5611
0.5614
0.5613
0.5609
0.5614
0.561
0.5617
0.5618
0.5619
0.5619
0.5615
0.5607
0.5612
0.5617
0.5616
0.5619
0.5619
0.5617
0.5616
0.5618
0.5624
0.5628
0.5634
0.5636
0.5633
0.5628
0.5631
0.5624
0.562
0.5618
0.5617
0.5625
0.5621
0.5626
0.5624
0.5627
0.5627
0.5628
0.5631
0.563
0.5633
0.5634
0.5631
0.5627
0.5624
0.563
0.5629
0.563
0.5628
0.5627
0.5628
0.5631
0.563
0.5625
0.5629
0.5636
0.5632
0.5631
0.563
0.5631
0.5631
0.5624
0.5624
0.5626
0.5628
0.5635
0.5634
0.5635
0.5645
0.5647
0.5648
0.5648
0.5646
0.5639
0.5637
0.5638
0.563
0.5635
0.5634
0.5639
0.5644
0.5651
0.5654
0.5653
0.5652
0.5653
0.5649
0.5646
0.5646
0.5646
0.5647
0.5641
0.5632
0.5629
0.5631
0.5624
0.5628
0.5624
0.562
0.5618
0.5619
0.5621
0.563
0.563
0.5633
0.5629
0.5635
0.563
0.5632
0.5628
0.5622
0.5632
0.5633
0.5627
0.5624
0.5619
0.5614
0.5617
0.5625
0.5625
0.5623
0.5616
0.5617
0.5619
0.5624
0.5628
0.5634
0.5636
0.5635
0.5644
0.564
0.5645
0.5644
0.565
0.5648
0.5644
0.5642
0.5652
0.5661
0.5664
0.5666
0.5662
0.5662
0.5658
0.5656
0.5667
0.5658
0.5666
0.5665
0.5656
0.5654
0.5656
0.5668
0.5672
0.567
0.5663
0.5668
0.5668
0.5664
0.5663
0.5664
0.5655
0.5647
0.5648
0.5651
0.5656
0.5649
0.5646
0.5641
0.5641
0.5637
0.5649
0.5634
0.5632
0.5628
0.5625
0.562
0.5619
0.5621
0.562
0.5621
0.5629
0.5624
0.5626
0.5628
0.5622
0.5622
0.562
0.5625
0.5626
0.5619
0.5621
0.5626
0.5633
0.5634
0.5631
0.5631
0.5632
0.5629
0.5631
0.563
0.5626
0.5625
0.5625
0.5627
0.5619
0.5619
0.5627
0.5631
0.5626
0.5626
0.5619
0.5614
0.5616
0.5605
0.5606
0.5608
0.5606
0.5601
0.5601
0.5598
0.5597
0.5596
0.5594
0.559
0.5591
0.5589
0.558
0.558
0.5579
0.5575
0.5576
0.5574
0.5575
0.5567
0.557
0.5576
0.5577
0.5578
0.5582
0.5584
0.5576
0.5577
0.5573
0.5571
0.5567
0.5566
0.5565
0.5557
0.5554
0.5562
0.5554
0.556
0.5556
0.5557
0.5554
0.5559
0.5559
0.5559
0.5559
0.5555
0.5556
0.5555
0.5551
0.5553
0.5552
0.5552
0.5553
0.5551
0.5548
0.5553
0.555
0.5543
0.555
0.5554
0.5553
0.5548
0.5546
0.5539
0.5544
0.5539
0.5538
0.5537
0.5536
0.5531
0.5527
0.5529
0.5529
0.5533
0.5539
0.5537
0.5533
0.5533
0.5534
0.5531
0.5529
0.5531
0.5538
0.5541
0.5538
0.5539
0.5541
0.5537
0.5537
0.5527
0.5532
0.5535
0.5542
0.5542
0.5549
0.555
0.5547
0.5549
0.5544
0.5551
0.5553
0.5549
0.5551
0.5559
0.5559
0.5553
0.5549
0.5542
0.5536
0.5539
0.554
0.5534
0.5535
0.5537
0.5533
0.5536
0.5539
0.5541
0.5546
0.5539
0.5546
0.5553
0.5556
0.5555
0.5556
0.5553
0.5555
0.5548
0.5548
0.5544
0.5539
0.5537
0.554
0.5538
0.5542
0.5545
0.5548
0.555
0.5542
0.5542
0.554
0.5543
0.5544
0.5537
0.553
0.5532
0.5533
0.553
0.5541
0.5541
0.5542
0.5537
0.5543
0.5542
0.554
0.554
0.5537
0.5539
0.5539
0.5542
0.554
0.5541
0.5547
0.5551
0.5546
0.554
0.5539
0.5542
0.5536
0.5536
0.5538
0.5539
0.5535
0.554
0.554
0.5539
0.5541
0.554
0.5539
0.5547
0.5547
0.5553
0.5553
0.5552
0.5552
0.5553
0.5551
0.5559
0.5562
0.556
0.5559
0.5563
0.5564
0.5565
0.5569
0.5568
0.558
0.5577
0.5579
0.5582
0.5584
0.5587
0.5585
0.5581
0.559
0.558
0.5576
0.5576
0.5571
0.5574
0.5569
0.5565
0.5566
0.5565
0.5562
0.5562
0.5555
0.5558
0.5564
0.5558
0.5562
0.5569
0.5574
0.5577
0.5574
0.5576
0.5579
0.5573
0.5576
0.5573
0.5574
0.5578
0.5573
0.5575
0.5583
0.558
0.5584
0.5587
0.5585
0.5583
0.5582
0.558
0.5577
0.5577
0.5578
0.5583
0.5587
0.5591
0.5592
0.5594
0.5593
0.5595
0.5599
0.5591
0.5587
0.5587
0.5589
0.5589
0.5594
0.5595
0.5591
0.5588
0.5593
0.559
0.559
0.5595
0.5595
0.5597
0.5601
0.5605
0.5607
0.5599
0.56
0.5604
0.561
0.5613
0.5617
0.5616
0.5608
0.5608
0.5607
0.5603
0.5609
0.5611
0.5609
0.5601
0.5598
0.5598
0.5603
0.5599
0.5609
0.5615
0.5621
0.5623
0.5629
0.5621
0.5618
0.5617
0.5617
0.5616
0.5622
0.5626
0.5622
0.5616
0.5621
0.5621
0.5616
0.5619
0.5627
0.5621
0.5621
0.5626
0.5627
0.5633
0.5631
0.5629
0.5628
0.5632
0.5637
0.5637
0.5637
0.5644
0.5647
0.5642
0.5637
0.5645
0.5648
0.5641
0.5639
0.5642
0.5641
0.5643
0.5638
0.5637
0.5632
0.5637
0.5631
0.5627
0.5629
0.5626
0.5622
0.5628
0.5622
0.5623
0.5626
0.563
0.5631
0.5626
0.563
0.5628
0.5627
0.5619
0.5621
0.5616
0.5608
0.5604
0.5607
0.5609
0.5608
0.5615
0.5615
0.5621
0.5619
0.5629
0.5629
0.5633
0.5632
0.564
0.5635
0.5636
0.5632
0.5632
0.5632
0.5642
0.5646
0.5651
0.5655
0.5662
0.5655
0.5647
0.5651
0.5648
0.5645
0.5642
0.5645
0.5648
0.565
0.5651
0.5652
0.5649
0.5651
0.5657
0.5658
0.5664
0.5645
0.5645
0.5647
0.5646
0.5646
0.5645
0.5639
0.5641
0.564
0.5641
0.564
0.5641
0.5641
0.5638
0.5627
0.5626
0.5625
0.5624
0.5615
0.5613
0.5607
0.5608
0.5609
0.5602
0.5603
0.56
0.5606
0.5597
0.5593
0.5583
0.558
0.558
0.5575
0.5577
0.5576
0.558
0.558
0.5581
0.5581
0.5585
0.5582
0.5584
0.558
0.5577
0.5577
0.5582
0.5573
0.5569
0.5564
0.557
0.5567
0.5567
0.5567
0.5568
0.5576
0.5582
0.5586
0.559
0.5582
0.5586
0.5586
0.5579
0.5576
0.5577
0.5574
0.5572
0.5574
0.5576
0.5564
0.5572
0.5575
0.5576
0.5572
0.5574
0.5573
0.5576
0.5572
0.5578
0.5576
0.5579
0.5581
0.5584
0.558
0.5572
0.5573
0.5571
0.5569
0.5571
0.5573
0.5569
0.5569
0.5568
0.5566
0.5565
0.5558
0.5561
0.556
0.556
0.5558
0.5558
0.5557
0.5567
0.5566
0.5563
0.5565
0.5571
0.5567
0.556
0.5545
0.554
0.5541
0.5536
0.5538
0.5539
0.554
0.5537
0.5544
0.5548
0.555
0.5553
0.5554
0.5551
0.5558
0.5554
0.5555
0.5552
0.5552
0.5549
0.5547
0.5551
0.5551
0.5555
0.5559
0.5557
0.5563
0.5563
0.5563
0.556
0.556
0.5567
0.5562
0.5565
0.5563
0.557
0.5574
0.5578
0.5585
0.5585
0.5587
0.5589
0.5584
0.558
0.5581
0.5577
0.5577
0.5582
0.5577
0.5578
0.5583
0.5589
0.5596
0.5599
0.5597
0.56
0.5608
0.5606
0.5608
0.561
0.5616
0.5617
0.562
0.5621
0.5616
0.5613
0.5615
0.5613
0.5614
0.5622
0.5614
0.5613
0.561
0.561
0.5609
0.5606
0.5607
0.561
0.5608
0.5603
0.5604
0.5603
0.56
0.5599
0.5602
0.5607
0.5608
0.5612
0.5605
0.5607
0.5601
0.5597
0.56
0.5593
0.5591
0.5591
0.5594
0.5592
0.5594
0.5592
0.5594
0.5595
0.5596
0.5589
0.559
0.5592
0.559
0.5585
0.5587
0.5587
0.5583
0.5574
0.5574
0.5569
0.5575
0.5577
0.5574
0.5574
0.5569
0.5567
0.5558
0.556
0.556
0.556
0.5554
0.556
0.5562
0.5567
0.5569
0.5565
0.5563
0.5565
0.5573
0.5569
0.5576
0.5575
0.5569
0.5564
0.5564
0.5565
0.5563
0.5566
0.5565
0.5567
0.5562
0.5568
0.5569
0.5571
0.557
0.5562
0.5564
0.556
0.5565
0.5563
0.5565
0.5564
0.5563
0.5559
0.5563
0.5562
0.5559
0.5563
0.5561
0.5563
0.5557
0.5559
0.5557
0.5549
0.5546
0.5555
0.5555
0.5553
0.5557
0.5549
0.555
0.5549
0.5547
0.555
0.5547
0.5547
0.5539
0.5537
0.5536
0.5528
0.5527
0.5527
0.5521
0.5531
0.5533
0.5532
0.5534
0.5535
0.5539
0.5531
0.5534
0.5536
0.5535
0.5534
0.5525
0.5524
0.5525
0.5521
0.5519
0.5527
0.5524
0.5522
0.5517
0.5516
0.551
0.552
0.5513
0.5515
0.5514
0.551
0.5508
0.5509
0.5511
0.5516
0.5512
0.5509
0.5515
0.5512
0.5512
0.5521
0.5519
0.552
0.552
0.5518
0.5519
0.5521
0.5517
0.552
0.5518
0.5519
0.5524
0.5527
0.5524
0.5524
0.5519
0.5514
0.5514
0.5517
0.5517
0.551
0.5515
0.5517
0.552
0.552
0.5523
0.5522
0.5519
0.5513
0.5516
0.5518
0.5514
0.5504
0.5503
0.5497
0.5492
0.5494
0.5498
0.5498
0.5501
0.5495
0.5492
0.5487
0.5484
0.5487
0.5488
0.5483
0.5485
0.5479
0.548
0.5475
0.5478
0.5478
0.5482
0.5487
0.5483
0.5485
0.549
0.5492
0.5496
0.5487
0.549
0.5482
0.5483
0.5477
0.5473
0.5469
0.5479
0.5478
0.548
0.5476
0.5476
0.5479
0.5478
0.5472
0.547
0.5467
0.546
0.5454
0.5455
0.5453
0.5455
0.5457
0.5458
0.546
0.5449
0.5448
0.5447
0.5441
0.5444
0.5435
0.5436
0.5431
0.5439
0.544
0.5442
0.5439
0.5435
0.5435
0.5425
0.543
0.543
0.5435
0.5437
0.5444
0.5441
0.5445
0.5442
0.5443
0.5441
0.5438
0.5433
0.5434
0.5439
0.5438
0.5437
0.5432
0.5439
0.5441
0.5445
0.5449
0.5444
0.5446
0.5449
0.5446
0.5438
0.5437
0.5438
0.5444
0.5447
0.545
0.5442
0.5444
0.5443
0.5444
0.5441
0.5435
0.5434
0.5445
0.5448
0.5443
0.544
0.5438
0.5449
0.5447
0.5452
0.5456
0.5454
0.5446
0.5448
0.5446
0.5442
0.5439
0.5445
0.5447
0.5455
0.5455
0.5461
0.5453
0.5448
0.5455
0.5455
0.5456
0.5456
0.5458
0.5461
0.5463
0.5465
0.5463
0.5456
0.5455
0.5451
0.5452
0.5455
0.5455
0.5457
0.545
0.5451
0.5452
0.5456
0.5456
0.5454
0.5453
0.5451
0.5451
0.5452
0.5453
0.5455
0.546
0.5458
0.5461
0.5457
0.5456
0.5448
0.5444
0.5448
0.5451
0.545
0.5454
0.5457
0.5456
0.5461
0.5459
0.5461
0.5466
0.5466
0.5465
0.5461
0.5463
0.5461
0.5468
0.5465
0.5474
0.5485
0.5486
0.5486
0.5486
0.5482
0.5473
0.5473
0.5466
0.5457
0.5462
0.5459
0.5458
0.5456
0.5464
0.5467
0.547
0.5468
0.5471
0.5474
0.5472
0.5474
0.5465
0.546
0.546
0.5446
0.5448
0.5446
0.545
0.544
0.5444
0.5446
0.5443
0.5442
0.5449
0.5453
0.5456
0.5448
0.5445
0.5445
0.5444
0.5439
0.5437
0.5437
0.5438
0.5441
0.5449
0.545
0.5454
0.5453
0.545
0.5454
0.5454
0.5457
0.5461
0.5457
0.545
0.5458
0.5465
0.5469
0.5462
0.5461
0.546
0.5457
0.5454
0.545
0.545
0.5447
0.545
0.5448
0.5459
0.5455
0.5458
0.5461
0.5459
0.5459
0.546
0.5461
0.5458
0.5451
0.5453
0.5446
0.5442
0.5445
0.5449
0.5449
0.5447
0.5446
0.5442
0.5445
0.5456
0.5455
0.5459
0.5456
0.5449
0.5455
0.5457
0.5461
0.5459
0.5457
0.545
0.5457
0.546
0.5462
0.5462
0.5455
0.5453
0.5452
0.5455
0.5459
0.5465
0.5458
0.5457
0.5455
0.5457
0.546
0.545
0.5456
0.5458
0.5456
0.5453
0.5452
0.5451
0.5459
0.5454
0.5455
0.5452
0.545
0.5451
0.5453
0.5455
0.5462
0.5462
0.5466
0.5465
0.5469
0.5471
0.5473
0.5478
0.5479
0.5482
0.5482
0.5484
0.5485
0.549
0.5494
0.5497
0.5491
0.5494
0.5499
0.55
0.5504
0.5502
0.5508
0.5506
0.5499
0.5497
0.5498
0.549
0.5487
0.5488
0.5484
0.5481
0.5485
0.5487
0.5491
0.5483
0.5487
0.5488
0.5487
0.5488
0.5488
0.5489
0.5486
0.5479
0.5476
0.5478
0.5476
0.5487
0.549
0.5487
0.5485
0.5484
0.5481
0.5478
0.5479
0.5473
0.5471
0.5474
0.5484
0.5483
0.5483
0.5486
0.5486
0.5492
0.5495
0.5499
0.5499
0.5496
0.5493
0.5487
0.5481
0.5475
0.5464
0.5458
0.5459
0.5461
0.5458
0.5457
0.5454
0.5451
0.545
0.5455
0.5452
0.5447
0.5445
0.5449
0.5452
0.5448
0.5449
0.5447
0.5444
0.5439
0.5445
0.5441
0.5439
0.5435
0.5433
0.5437
0.5432
0.5426
0.543
0.5431
0.5425
0.5427
0.5432
0.5434
0.5427
0.5428
0.5424
0.5427
0.5418
0.5431
0.5437
0.5434
0.5442
0.5448
0.545
0.5449
0.5448
0.5445
0.545
0.5447
0.5443
0.5444
0.5449
0.5449
0.5439
0.5434
0.5439
0.5441
0.5437
0.5433
0.5436
0.5434
0.5439
0.5441
0.5443
0.5446
0.5445
0.5449
0.5456
0.5456
0.5458
0.5464
0.5468
0.5469
0.5466
0.5463
0.5467
0.5465
0.5462
0.5457
0.5464
0.5469
0.5471
0.547
0.5473
0.5472
0.5466
0.5461
0.5461
0.5461
0.5466
0.5472
0.5472
0.5474
0.5481
0.5478
0.5478
0.5476
0.5479
0.548
0.5478
0.5473
0.5471
0.547
0.5468
0.5464
0.5459
0.5459
0.5463
0.5462
0.5459
0.546
0.5459
0.5452
0.5451
0.5453
0.5454
0.5448
0.5451
0.5454
0.5449
0.5443
0.5441
0.5435
0.5434
0.5435
0.5439
0.5438
0.5432
0.5438
0.5434
0.5431
0.5431
0.5433
0.5444
0.5445
0.5449
0.545
0.5451
0.5458
0.5459
0.5458
0.546
0.5456
0.5457
0.545
0.5447
0.5445
0.5447
0.5444
0.5446
0.5446
0.5452
0.5454
0.5453
0.5471
0.5472
0.5465
0.547
0.5471
0.5467
0.5468
0.5472
0.5471
0.5481
0.5485
0.5496
0.549
0.5487
0.5492
0.5486
0.5489
0.5482
0.5478
0.5477
0.5473
0.5468
0.5458
0.5455
0.5456
0.5462
0.5457
0.5468
0.5474
0.5471
0.5484
0.5482
0.5486
0.5482
0.5482
0.5482
0.5482
0.5484
0.548
0.5477
0.5482
0.5484
0.5485
0.5482
0.5481
0.5482
0.5478
0.5484
0.5483
0.5473
0.5462
0.5455
0.5452
0.5449
0.5452
0.5456
0.5457
0.5456
0.5461
0.546
0.5458
0.5452
0.544
0.5445
0.5453
0.5449
0.5454
0.5449
0.5449
0.5454
0.5458
0.5462
0.5468
0.5463
0.546
0.5461
0.5467
0.5465
0.5464
0.5469
0.547
0.5468
0.5471
0.5477
0.548
0.5481
0.5484
0.5485
0.5493
0.5496
0.55
0.549
0.5487
0.5488
0.5482
0.5487
0.5483
0.5477
0.5484
0.549
0.5485
0.5485
0.5485
0.5493
0.5497
0.5497
0.5504
0.5502
0.5499
0.5504
