mean
0.6965
0.6966
0.6966
0.6966
0.6968
0.6963
0.6958
0.6957
0.6951
0.6949
0.6949
0.6936
0.6935
0.6932
0.6936
0.693
0.6934
0.6934
0.6925
0.6926
0.6927
0.6927
0.6932
0.6935
0.6932
0.693
0.693
0.6934
0.6932
0.6941
0.6941
0.6943
0.6951
0.695
0.6943
0.6943
0.6942
0.6936
0.6947
0.6948
0.6949
0.6949
0.6951
0.6953
0.6954
0.6954
0.6964
0.6966
0.6969
0.6965
0.6969
0.6974
0.6963
0.6968
0.6975
0.6971
0.698
0.6983
0.6985
0.6976
0.6976
0.6971
0.6962
0.6957
0.6961
0.6961
0.6953
0.6958
0.6959
0.6961
0.696
0.6963
0.6973
0.6973
0.6977
0.6984
0.6981
0.6987
0.6993
0.6994
0.6989
0.6991
0.699
0.6987
0.6991
0.6993
0.6993
0.6991
0.6989
0.6989
0.6986
0.6976
0.6973
0.6968
0.6959
0.6961
0.6958
0.6959
0.6966
0.6973
0.6974
0.6974
0.6975
0.6974
0.6976
0.6975
0.6968
0.6971
0.6969
0.6969
0.6967
0.6965
0.6961
0.6964
0.6959
0.6957
0.6953
0.6957
0.6962
0.6955
0.6954
0.6957
0.695
0.6946
0.6952
0.6961
0.6957
0.6965
0.6965
0.6962
0.6954
0.6956
0.6955
0.6952
0.6959
0.6957
0.6962
0.6969
0.6968
0.6961
0.6958
0.6961
0.6964
0.6963
0.6961
0.696
0.6966
0.6965
0.696
0.6959
0.6957
0.6959
0.6954
0.6957
0.6957
0.6956
0.6952
0.6945
0.6943
0.6938
0.6945
0.6958
0.6952
0.6953
0.6943
0.6941
0.6933
0.6928
0.6928
0.6927
0.6924
0.6926
0.6929
0.6926
0.6916
0.692
0.6923
0.6922
0.6925
0.6924
0.6919
0.6922
0.6918
0.6915
0.6928
0.6929
0.6931
0.6933
0.6942
0.6924
0.6922
0.6916
0.6916
0.6908
0.6905
0.6896
0.6896
0.689
0.6882
0.6887
0.6884
0.6886
0.689
0.6893
0.689
0.6894
0.6899
0.69
0.6901
0.6904
0.6904
0.6901
0.6907
0.6904
0.69
0.6892
0.6896
0.6898
0.69
0.6902
0.6895
0.6881
0.6881
0.6876
0.6885
0.6882
0.6877
0.6875
0.6883
0.6886
0.6882
0.6882
0.6883
0.6885
0.6877
0.6885
0.6882
0.688
0.6885
0.6884
0.689
0.6893
0.6889
0.6888
0.6896
0.6899
0.6895
0.6899
0.6908
0.6905
0.6896
0.69
0.6896
0.6895
0.6897
0.6894
0.6897
0.6904
0.6898
0.6894
0.6898
0.6898
0.6907
0.6908
0.691
0.6918
0.6921
0.6917
0.6922
0.6933
0.693
0.6926
0.6923
0.6917
0.6919
0.6919
0.692
0.6923
0.6926
0.6923
0.6925
0.6925
0.693
0.6928
0.6924
0.6916
0.6908
0.6906
0.6897
0.6905
0.692
0.6916
0.6912
0.6906
0.6897
0.6901
0.6915
0.6911
0.6907
0.6909
0.6923
0.6927
0.6924
0.6916
0.6915
0.6919
0.6915
0.6911
0.6911
0.6914
0.6911
0.6908
0.6907
0.6905
0.6908
0.6906
0.69
0.69
0.6894
0.6893
0.6885
0.6885
0.6884
0.6878
0.6878
0.6874
0.6861
0.6868
0.6874
0.6877
0.6882
0.6886
0.6888
0.6893
0.6893
0.6894
0.6886
0.6885
0.688
0.6887
0.6886
0.6883
0.6881
0.6873
0.6867
0.6864
0.686
0.685
0.6852
0.6851
0.6854
0.6856
0.6853
0.6852
0.6853
0.6859
0.6859
0.6863
0.6868
0.685
0.6848
0.6847
0.6849
0.6835
0.6833
0.683
0.6839
0.6826
0.6827
0.6829
0.6824
0.6826
0.681
0.6818
0.6808
0.6813
0.6813
0.6822
0.6819
0.682
0.6813
0.6811
0.6804
0.6799
0.6799
0.6797
0.6803
0.6804
0.6803
0.6808
0.6804
0.6799
0.6801
0.68
0.6792
0.6803
0.6801
0.6801
0.6801
0.6799
0.6798
0.68
0.6798
0.6798
0.68
0.6797
0.6795
0.6792
0.6787
0.6783
0.6784
0.6782
0.6788
0.6791
0.6795
0.6793
0.6796
0.6804
0.6796
0.6803
0.6802
0.6807
0.681
0.6815
0.681
0.6805
0.6802
0.6805
0.6805
0.6809
0.6805
0.6801
0.6799
0.6806
0.6802
0.6798
0.6797
0.6798
0.6808
0.6802
0.6797
0.6804
0.6799
0.68
0.6802
0.6791
0.6793
0.6789
0.6788
0.6786
0.6794
0.6796
0.6799
0.6794
0.6791
0.6793
0.679
0.6793
0.6797
0.6798
0.6807
0.6807
0.6815
0.6813
0.6819
0.6819
0.6807
0.6797
0.6789
0.6794
0.6796
0.6787
0.6783
0.6791
0.679
0.6793
0.68
0.6797
0.6796
0.6791
0.6792
0.679
0.6788
0.6791
0.6784
0.6782
0.6782
0.6789
0.6788
0.6786
0.6781
0.678
0.6781
0.6778
0.677
0.6763
0.6762
0.6763
0.6762
0.6767
0.6769
0.6771
0.6771
0.6773
0.6774
0.6778
0.678
0.6769
0.6775
0.6774
0.6773
0.6779
0.6779
0.6781
0.6782
0.678
0.6788
0.6791
0.6793
0.6795
0.6787
0.6777
0.6779
0.6785
0.6783
0.6782
0.6777
0.6776
0.6785
0.6787
0.6786
0.6785
0.6778
0.6777
0.6773
0.6771
0.6775
0.677
0.6768
0.6759
0.6758
0.6764
0.6768
0.6773
0.677
0.6758
0.6755
0.6755
0.6754
0.6752
0.6747
0.6752
0.6752
0.6748
0.6741
0.6743
0.6746
0.6752
0.6756
0.6756
0.6761
0.6763
0.6759
0.6762
0.6757
0.6758
0.6766
0.6763
0.6761
0.6756
0.6756
0.6751
0.676
0.6754
0.6749
0.6742
0.6743
0.6743
0.6751
0.6762
0.676
0.6769
0.6771
0.6774
0.6775
0.6768
0.6766
0.6765
0.6768
0.6774
0.6772
0.677
0.6761
0.6764
0.6758
0.676
0.6761
0.6754
0.6757
0.6755
0.675
0.6752
0.6749
0.6742
0.6739
0.6742
0.6737
0.674
0.6739
0.6742
0.6743
0.6738
0.6734
0.6729
0.6727
0.6725
0.6726
0.6721
0.6716
0.6714
0.6714
0.6711
0.6707
0.6712
0.6722
0.6712
0.6705
0.6707
0.671
0.6701
0.6703
0.6711
0.6705
0.6701
0.6695
0.6697
0.6697
0.6697
0.6694
0.6695
0.6704
0.6711
0.6716
0.6715
0.6719
0.6718
0.6715
0.6709
0.6709
0.6708
0.6711
0.6721
0.6723
0.6719
0.6718
0.6714
0.6716
0.6716
0.6716
0.6714
0.6712
0.6719
0.6723
0.6728
0.6724
0.6727
0.6721
0.6715
0.672
0.6719
0.6718
0.6727
0.672
0.6723
0.6721
0.672
0.6717
0.6721
0.6722
0.6716
0.6717
0.6712
0.671
0.671
0.6712
0.6714
0.6723
0.6728
0.6725
0.6724
0.6719
0.6715
0.6712
0.6711
0.6711
0.6715
0.6714
0.6715
0.6706
0.6715
0.6719
0.6718
0.6721
0.6725
0.6733
0.6724
0.6717
0.6712
0.6714
0.6712
0.6722
0.672
0.6722
0.6727
0.6726
0.6732
0.6733
0.6728
0.6732
0.6737
0.6736
0.6734
0.6735
0.6737
0.6728
0.673
0.6735
0.6739
0.6748
0.6751
0.6753
0.6747
0.6751
0.6745
0.6754
0.6756
0.6756
0.6751
0.6749
0.6755
0.6761
0.6758
0.6759
0.6764
0.6762
0.6765
0.6767
0.6774
0.6769
0.6771
0.677
0.678
0.6776
0.6781
0.6783
0.6782
0.6775
0.6774
0.6767
0.6767
0.6758
0.6758
0.6765
0.6763
0.6763
0.6765
0.6763
0.6759
0.6746
0.675
0.6747
0.6754
0.6758
0.6764
0.6762
0.6765
0.676
0.6753
0.6741
0.6739
0.6733
0.6734
0.673
0.6731
0.6728
0.6736
0.6738
0.6734
0.6725
0.6716
0.6721
0.6727
0.6734
0.6732
0.6736
0.6748
0.675
0.6745
0.6737
0.6739
0.6734
0.6736
0.6739
0.6743
0.6743
0.6735
0.6738
0.6743
0.6747
0.6745
0.6739
0.6735
0.673
0.6728
0.6732
0.6737
0.6735
0.673
0.6739
0.6741
0.6736
0.6734
0.6728
0.6727
0.6734
0.6734
0.6728
0.6719
0.6723
0.6728
0.673
0.6734
0.6728
0.6734
0.6736
0.673
0.6733
0.6727
0.6725
0.6729
0.6734
0.6732
0.6724
0.6728
0.6717
0.671
0.671
0.6713
0.6712
0.6718
0.672
0.6724
0.6728
0.6724
0.6729
0.6726
0.6728
0.6733
0.6735
0.6737
0.6733
0.6736
0.6738
0.6734
0.6735
0.6731
0.6723
0.6724
0.672
0.6716
0.6721
0.6721
0.6723
0.6723
0.672
0.6715
0.6722
0.6726
0.6721
0.6729
0.6729
0.6726
0.6723
0.6722
0.6727
0.6734
0.6732
0.673
0.6728
0.6724
0.6719
0.6711
0.6712
0.6718
0.6714
0.6707
0.6705
0.6702
0.6705
0.6708
0.6706
0.6711
0.6714
0.6709
0.6714
0.6713
0.671
0.6702
0.6703
0.6702
0.67
0.6698
0.6691
0.669
0.6693
0.6694
0.6682
0.6676
0.668
0.6674
0.6671
0.667
0.6666
0.6664
0.6664
0.6663
0.6651
0.6653
0.6649
0.6649
0.6644
0.6641
0.6647
0.6654
0.6654
0.6649
0.6652
0.6653
0.6656
0.6655
0.6655
0.6658
0.6656
0.6656
0.6656
0.6661
0.666
0.6664
0.6657
0.6657
0.6653
0.6643
0.6637
0.6634
0.6642
0.6651
0.6652
0.6654
0.6657
0.6652
0.6648
0.6655
0.6653
0.6648
0.665
0.6651
0.665
0.6653
0.6652
0.6652
0.6649
0.6654
0.6648
0.6652
0.6649
0.6652
0.6655
0.6661
0.6655
0.665
0.6651
0.6655
0.6656
0.6652
0.6649
0.664
0.664
0.6633
0.6637
0.6641
0.665
0.6652
0.6651
0.665
0.6645
0.6645
0.6646
0.6645
0.6657
0.6654
0.6657
0.6656
0.6652
0.6648
0.6644
0.6652
0.665
0.6642
0.6647
0.6647
0.6648
0.6645
0.6652
0.6665
0.6661
0.6663
0.6662
0.666
0.6656
0.6655
0.6644
0.6646
0.6652
0.6656
0.6654
0.6652
0.665
0.6652
0.6654
0.6655
0.6655
0.6649
0.6653
0.6652
0.6656
0.6661
0.6671
0.6671
0.6667
0.6668
0.6664
0.6673
0.6665
0.667
0.6671
0.6672
0.6671
0.6673
0.6672
0.6678
0.6679
0.6676
0.667
0.6665
0.6665
0.667
0.6662
0.666
0.665
0.6656
0.666
0.667
0.6673
0.6666
0.6662
0.6652
0.6643
0.6638
0.6642
0.6635
0.6633
0.6627
0.6621
0.6617
0.6617
0.6615
0.6617
0.6611
0.661
0.6615
0.6618
0.662
0.662
0.6622
0.6629
0.6628
0.6629
0.6627
0.6627
0.6622
0.662
0.6614
0.6619
0.6621
0.6627
0.6625
0.6619
0.662
0.6624
0.6622
0.6618
0.6628
0.663
0.6631
0.663
0.6628
0.6627
0.6633
0.6628
0.662
0.6624
0.6629
0.6627
0.6635
0.6629
0.6631
0.664
0.6635
0.663
0.6632
0.6637
0.6636
0.6636
0.6634
0.6634
0.6639
0.6645
0.6645
0.6643
0.6644
0.6644
0.6646
0.6651
0.6647
0.6649
0.665
0.6653
0.665
0.6656
0.6651
0.6647
0.6644
0.664
0.6641
0.6635
0.6632
0.6633
0.6629
0.6626
0.662
0.6618
0.6614
0.6621
0.6623
0.662
0.6619
0.662
0.6615
0.6612
0.6617
0.662
0.6621
0.662
0.6618
0.6607
0.6614
0.6608
0.6608
0.6606
0.66
0.6613
0.6618
0.6616
0.6616
0.6615
0.6621
0.6622
0.6624
0.663
0.6641
0.6637
0.6641
0.6638
0.6635
0.6638
0.6641
0.6637
0.664
0.6655
0.6653
0.666
0.6662
0.6661
0.6654
0.665
0.6652
0.6653
0.6659
0.6661
0.6658
0.6656
0.6649
0.6651
0.665
0.665
0.6652
0.6666
0.6664
0.667
0.6667
0.6675
0.6667
0.667
0.6666
0.6668
0.6666
0.6662
0.6657
0.6653
0.6654
0.6661
0.6663
0.6662
0.6656
0.6657
0.666
0.6655
0.665
0.665
0.6648
0.6655
0.6654
0.6654
0.6657
0.6652
0.6644
0.6643
0.6648
0.6645
0.6643
0.6646
0.6633
0.6628
0.6624
0.662
0.6624
0.6622
0.6618
0.6618
0.6618
0.6612
0.6612
0.6619
0.662
0.6619
0.6613
0.6615
0.6616
0.6615
0.6613
0.661
0.6598
0.6593
0.6596
0.6598
0.6604
0.6599
0.6611
0.6614
0.661
0.6607
0.6603
0.6603
0.661
0.6609
0.6612
0.6617
0.6628
0.6625
0.6631
0.6632
0.6631
0.6636
0.6624
0.6625
0.6627
0.6619
0.6617
0.6606
0.6612
0.6605
0.6607
0.6608
0.6612
0.6611
0.6603
0.6595
0.659
0.6588
0.6589
0.6596
0.6588
0.6591
0.6591
0.6588
0.6588
0.6588
0.6584
0.6583
0.6585
0.6586
0.6588
0.6582
0.6577
0.6577
0.6577
0.6577
0.6573
0.658
0.6578
0.6578
0.6565
0.6568
0.6564
0.6567
0.657
0.6572
0.6567
0.6574
0.6573
0.6574
0.6571
0.6562
0.6554
0.6552
0.6553
0.6556
0.6548
0.6554
0.6555
0.655
0.6555
0.6555
0.6558
0.656
0.655
0.6545
0.6544
0.6547
0.6546
0.6542
0.6539
0.6542
0.6538
0.6541
0.6533
0.6532
0.6532
0.6526
0.652
0.6521
0.652
0.6524
0.6524
0.653
0.6525
0.6524
0.6519
0.6514
0.6504
0.6504
0.6505
0.6502
0.65
0.6501
0.6493
0.6484
0.6487
0.6488
0.6489
0.6494
0.65
0.6502
0.6506
0.6506
0.6496
0.6504
0.6504
0.65
0.6502
0.651
0.6518
0.652
0.6519
0.6513
0.6524
0.6519
0.6527
0.6527
0.6525
0.6528
0.6533
0.653
0.6527
0.6523
0.6519
0.6516
0.6517
0.6516
0.6518
0.6518
0.651
0.6508
0.6512
0.6516
0.6517
0.6515
0.6512
0.6509
0.6502
0.6506
0.6513
0.6523
0.6526
0.6515
0.6515
0.6511
0.6516
0.6524
0.6528
0.6525
0.6528
0.6532
0.6532
0.6532
0.6535
0.6535
0.6531
0.6528
0.653
0.6527
0.6521
0.6525
0.6529
0.6532
0.6532
0.6524
0.6529
0.6528
0.6528
0.6526
0.6523
0.653
0.6531
0.6523
0.6525
0.6533
0.653
0.6531
0.6529
0.6533
0.6534
0.6537
0.6529
0.653
0.6541
0.6544
0.6547
0.655
0.6541
0.6547
0.6545
0.6541
0.6545
0.6544
0.6545
0.6545
0.6539
0.6537
0.6545
0.6544
0.655
0.655
0.6555
0.6557
0.6557
0.6556
0.6558
0.6556
0.6565
0.6565
0.6562
0.6561
0.6557
0.6557
0.6556
0.656
0.6555
0.6542
0.6541
0.654
0.654
0.654
0.6545
0.6548
0.6537
0.6545
0.6544
0.6542
0.6541
0.6541
0.6539
0.6539
0.6536
0.654
0.6538
0.6546
0.6547
0.6546
0.6549
0.6556
0.6562
0.6564
0.6562
0.6558
0.6552
0.6545
0.6546
0.655
0.6553
0.6558
0.6559
0.6556
0.6557
0.656
0.6556
0.6553
0.6551
0.6555
0.6554
0.6561
0.6561
0.6559
0.656
0.6551
0.6547
0.6542
0.6544
0.6542
0.6539
0.6536
0.654
0.6536
0.6538
0.6532
0.6528
0.6525
0.6522
0.6526
0.6525
0.6516
0.6512
0.6516
0.6518
0.6517
0.6517
0.6514
0.6516
0.6518
0.652
0.6511
0.6507
0.6508
0.6504
0.6514
0.6511
0.6508
0.651
0.6517
0.6514
0.6516
0.6519
0.6523
0.653
0.6529
0.6536
0.6536
0.6537
0.6533
0.6524
0.652
0.6519
0.6521
0.6521
0.6528
0.6525
0.6519
0.6521
0.652
0.6524
0.6527
0.6528
0.6527
0.6525
0.6527
0.6521
0.6523
0.6521
0.6516
0.6511
0.651
0.6512
0.6518
0.6513
0.6516
0.6526
0.6524
0.6522
0.6513
0.6513
0.6512
0.6512
0.6522
0.6512
0.6505
0.6502
0.6503
0.651
0.6509
0.6511
0.6516
0.6515
0.6523
0.6526
0.6522
0.6516
0.6516
0.652
0.6518
0.6512
0.6512
0.6513
0.6515
0.6512
0.651
0.6513
0.651
0.6504
0.6497
0.65
0.6497
0.6501
0.65
0.6497
0.6499
0.6504
0.6499
0.6495
0.6486
0.6495
0.6488
0.649
0.6494
0.6481
0.6482
0.6484
0.6475
0.6467
0.6464
0.6459
0.646
0.6465
0.6461
0.6468
0.647
0.6466
0.6466
0.6459
0.6456
0.646
0.6467
0.646
0.6458
0.6451
0.6446
0.6444
0.6437
0.6437
0.6436
0.6433
0.6432
0.6434
0.6438
0.6441
0.6435
0.6427
0.6433
0.6435
0.643
0.6433
0.6435
0.644
0.6441
0.6436
0.6425
0.6423
0.6424
0.6422
0.6417
0.6423
0.643
0.6427
0.6425
0.6434
0.6441
0.6439
0.6445
0.6441
0.6442
0.6441
0.644
0.6435
0.6433
0.6432
0.6432
0.6437
0.6437
0.6442
0.6442
0.6437
0.6435
0.6433
0.6431
0.6425
0.6428
0.6431
0.6436
0.6435
0.6435
0.6435
0.6439
0.6434
0.6439
0.6438
0.6445
0.6444
0.6442
0.6446
0.6435
0.6441
0.644
0.6443
0.6441
0.6441
0.6435
0.6431
0.6431
0.6421
0.6431
0.643
0.643
0.6429
0.6433
0.643
0.6425
0.643
0.6436
0.6444
0.6444
0.6451
0.645
0.6441
0.6443
0.6445
0.6453
0.645
0.6448
0.6445
0.6445
0.644
0.6436
0.6437
0.6439
0.6445
0.6446
0.6449
0.6444
0.645
0.6453
0.6457
0.6456
0.646
0.6454
0.645
0.6456
0.6452
0.6455
0.6449
0.6451
0.6453
0.6447
0.6446
0.6441
0.6445
0.6448
0.6446
0.6438
0.6438
0.6437
0.6443
0.6443
0.6447
0.6446
0.6452
0.6465
0.6465
0.6465
0.6462
0.6467
0.6468
0.6469
0.6478
0.6471
0.6467
0.6466
0.6462
0.6459
0.6462
0.6455
0.6446
0.6446
0.644
0.6448
0.6451
0.6453
0.6456
0.646
0.6466
0.6465
0.6467
0.6466
0.6469
0.6471
0.6476
0.6478
0.6474
0.6467
0.6464
0.647
0.6474
0.648
0.6477
0.6472
0.6473
0.6475
0.6476
0.6473
0.6468
0.6468
0.6475
0.6475
0.6479
0.6475
0.6479
0.6485
0.6481
0.6482
0.6482
0.6489
0.6493
0.6501
0.65
0.6502
0.6508
0.6506
0.6513
0.6506
0.6504
0.6497
0.6495
0.6504
0.6502
0.65
0.6501
0.6489
0.6494
0.6483
0.6478
0.6477
0.6473
0.6471
0.6464
0.6471
0.6475
0.6477
0.6474
0.6478
0.648
0.6483
0.6475
0.6473
0.6469
0.647
0.6465
0.6463
0.6464
0.6465
0.6462
0.6456
0.6456
0.6461
0.6464
0.6461
0.6461
0.6465
0.6462
0.6459
0.6459
0.6462
0.6454
0.6441
0.6447
0.6449
0.6452
0.6449
0.6442
0.644
0.6447
0.6445
0.6447
0.6449
0.6449
0.6459
0.6456
0.6445
0.6433
0.6424
0.6427
0.6435
0.6438
0.6434
0.6435
0.6436
0.6428
0.6433
0.643
0.6435
0.6433
0.6425
0.6428
0.6422
0.6425
0.6431
0.6428
0.6428
0.6429
0.6427
0.6426
0.6428
0.6435
0.6432
0.6426
0.6426
0.6428
0.643
0.6433
0.643
0.6427
0.6418
0.6415
0.6415
0.6411
0.6414
0.6416
0.6414
0.6414
0.6412
0.6414
0.6418
0.6414
0.6416
0.6423
0.6414
0.6416
0.6416
0.6418
0.6418
0.6413
0.6407
0.6396
0.6397
0.6395
0.64
0.6403
0.6407
0.6404
0.6406
0.6397
0.6399
0.6402
0.6402
0.6405
0.6408
0.6399
0.6396
0.6403
0.641
0.6407
0.6404
0.6402
0.6399
0.6401
0.64
0.6402
0.64
0.6408
0.6407
0.6409
0.6403
0.6403
0.6401
0.64
0.6404
0.6406
0.6405
0.6406
0.6411
0.6423
0.6422
0.6421
0.6422
0.6417
0.6418
0.6424
0.642
0.6418
0.6412
0.6411
0.641
0.6399
0.639
0.6393
0.64
0.6398
0.64
0.6393
0.6391
0.6388
0.6386
0.6388
0.6384
0.6382
0.6388
0.6387
0.639
0.6394
0.639
0.6383
0.6385
0.639
0.6393
0.6385
0.6376
0.6374
0.6377
0.6375
0.638
0.6378
0.6371
0.6376
0.6374
0.6377
0.6379
0.6385
0.6391
0.6388
0.6391
0.6398
0.6405
0.64
0.6404
0.6404
0.6398
0.6402
0.6405
0.6409
0.6413
0.6402
0.6403
0.6403
0.6404
0.6399
0.6394
0.6393
0.6386
0.6384
0.6378
0.6373
0.6383
0.6381
0.638
0.6379
0.6388
0.6394
0.6394
0.6399
0.6394
0.639
0.6387
0.6387
0.639
0.6398
0.6399
0.6394
0.6388
0.6397
0.6401
0.64
0.64
0.6398
0.6398
0.6397
0.6403
0.64
0.6399
0.6395
0.6394
0.6398
0.6397
0.6403
0.6402
0.6405
0.641
0.641
0.6409
0.6412
0.6409
0.641
0.6411
0.6413
0.6413
0.6413
0.6415
0.642
0.6426
0.6419
0.6413
0.6412
0.6415
0.6411
0.641
0.6405
0.6405
0.6408
0.6416
0.6416
0.6416
0.6413
0.641
0.6418
0.6411
0.642
0.6423
0.6419
0.6423
0.6424
0.6429
0.6433
0.6427
0.6426
0.6428
0.6423
0.6432
0.6442
0.6444
0.6439
0.6437
0.6437
0.6434
0.6436
0.644
0.6443
0.6444
0.6452
0.6452
0.6447
0.6449
0.6442
0.6443
0.6442
0.6439
0.6441
0.6439
