mean
0.783375
0.783125
0.782725
0.7824
0.782375
0.78215
0.781925
0.781425
0.781025
0.780625
0.780425
0.78025
0.7798
0.7795
0.779075
0.779125
0.77915
0.778975
0.778825
0.7786
0.778425
0.778375
0.7782
0.778075
0.7778
0.777575
0.777525
0.7772
0.777025
0.77675
0.77655
0.776225
0.77575
0.775475
0.775175
0.77495
0.774625
0.774075
0.773775
0.7734
0.7729
0.77285
0.772975
0.77305
0.772975
0.7728
0.7725
0.772325
0.7719
0.77175
0.7717
0.77155
0.771275
0.770825
0.770825
0.770525
0.7704
0.770275
0.769825
0.7699
0.769675
0.76955
0.76955
0.76935
0.769275
0.769125
0.769125
0.768875
0.768525
0.768375
0.76845
0.7683
0.768125
0.767875
0.76755
0.767425
0.767225
0.766675
0.7664
0.7662
0.76625
0.7662
0.766
0.76605
0.765975
0.76555
0.765275
0.7649
0.76475
0.76445
0.76445
0.7641
0.764025
0.76365
0.763425
0.763375
0.76315
0.76315
0.763375
0.7628
0.7626
0.762275
0.76205
0.761875
0.761675
0.7615
0.761225
0.76135
0.761
0.7606
0.7601
0.759725
0.759675
0.759425
0.759225
0.7591
0.75935
0.758875
0.75855
0.758525
0.758475
0.758175
0.757875
0.75765
0.757675
0.75755
0.757125
0.757
0.756725
0.7566
0.756575
0.756225
0.756025
0.755925
0.755925
0.756
0.755775
0.755675
0.75575
0.755575
0.755325
0.75515
0.75495
0.75485
0.7545
0.754425
0.75445
0.754125
0.7538
0.75345
0.75335
0.753125
0.752925
0.7528
0.752725
0.75275
0.752325
0.75245
0.75235
0.752175
0.751925
0.751775
0.75175
0.751575
0.7514
0.751225
0.751275
0.751225
0.750975
0.7508
0.75075
0.7503
0.749775
0.7496
0.749525
0.74915
0.74915
0.74885
0.7487
0.7487
0.748725
0.74835
0.748275
0.747875
0.74775
0.747525
0.747625
0.747575
0.747625
0.747425
0.747225
0.746725
0.746275
0.745825
0.7453
0.7453
0.745425
0.745075
0.74485
0.744675
0.744575
0.74445
0.7442
0.743775
0.743375
0.743375
0.74315
0.743025
0.743025
0.74265
0.742475
0.742325
0.74215
0.74185
0.741575
0.7413
0.7412
0.741375
0.74155
0.741175
0.741125
0.74075
0.7406
0.7404
0.740325
0.74025
0.740175
0.740075
0.73965
0.73935
0.739375
0.7394
0.739125
0.73915
0.739
0.7389
0.738675
0.738425
0.73845
0.7382
0.7382
0.738125
0.7378
0.737825
0.73775
0.737575
0.7376
0.73765
0.737725
0.7378
0.737725
0.737625
0.737475
0.737325
0.7372
0.737175
0.737325
0.737025
0.736775
0.736675
0.73665
0.7366
0.7366
0.736625
0.736775
0.73655
0.73685
0.7367
0.73695
0.73685
0.73645
0.736525
0.7363
0.736275
0.73645
0.7365
0.736225
0.7363
0.736075
0.7359
0.735625
0.7354
0.7352
0.735175
0.735075
0.734975
0.73505
0.734475
0.7343
0.734425
0.734225
0.73395
0.73355
0.733525
0.7335
0.7333
0.7333
0.7334
0.733475
0.7336
0.73365
0.7336
0.73375
0.733875
0.7337
0.73335
0.733175
0.732925
0.733025
0.7327
0.732675
0.73245
0.73245
0.732525
0.732325
0.732325
0.7321
0.732125
0.7322
0.7323
0.73215
0.732175
0.7321
0.732
0.7318
0.731775
0.7317
0.731475
0.7314
0.731525
0.731475
0.731525
0.731225
0.731125
0.7313
0.731325
0.7311
0.7311
0.730975
0.7307
0.7308
0.73065
0.7305
0.730625
0.7306
0.73015
0.73005
0.72965
0.72975
0.72945
0.729575
0.7295
0.729375
0.729475
0.7294
0.7293
0.72935
0.7292
0.729125
0.728925
0.728375
0.72835
0.728075
0.72785
0.727775
0.72775
0.727775
0.7278
0.7276
0.72725
0.7272
0.72675
0.72675
0.726575
0.726425
0.726275
0.726075
0.725925
0.72605
0.725975
0.726075
0.72595
0.725825
0.725725
0.72565
0.7255
0.7255
0.725575
0.725525
0.72535
0.725475
0.7255
0.725375
0.7252
0.725025
0.72525
0.725375
0.72545
0.7256
0.725025
0.725025
0.725075
0.72515
0.72515
0.72515
0.72515
0.72475
0.724375
0.7242
0.724
0.72415
0.723925
0.72355
0.723475
0.723525
0.723725
0.724075
0.7236
0.723525
0.72345
0.72355
0.723425
0.723525
0.723325
0.723375
0.723625
0.7237
0.72365
0.723775
0.723825
0.72385
0.723675
0.723775
0.723575
0.7238
0.723925
0.723575
0.7232
0.722975
0.722625
0.722625
0.722375
0.722175
0.722175
0.721775
0.72185
0.72205
0.721925
0.72195
0.721625
0.7217
0.721325
0.721125
0.720725
0.7208
0.720575
0.72075
0.720875
0.721125
0.721125
0.721375
0.7211
0.721175
0.72125
0.721075
0.72105
0.721175
0.7215
0.72185
0.72155
0.721525
0.7214
0.7216
0.7214
0.7212
0.7214
0.721225
0.721275
0.72115
0.7209
0.720675
0.720625
0.7206
0.720625
0.720575
0.7204
0.720625
0.7206
0.7207
0.721025
0.721175
0.7208
0.720575
0.720525
0.7206
0.72015
0.720325
0.719875
0.71955
0.7198
0.719625
0.719475
0.719325
0.7193
0.71935
0.7195
0.719875
0.71985
0.719825
0.719575
0.719625
0.71965
0.71955
0.71975
0.71925
0.719475
0.719225
0.7191
0.7187
0.7185
0.718475
0.71835
0.718375
0.7183
0.71825
0.718175
0.71805
0.718
0.717725
0.7179
0.718075
0.718025
0.718075
0.71805
0.717825
0.717725
0.717775
0.717925
0.717975
0.717875
0.7178
0.71785
0.717575
0.717325
0.7172
0.717125
0.717125
0.717275
0.7171
0.7172
0.717325
0.71725
0.71725
0.7174
0.717175
0.71695
0.717
0.71685
0.71685
0.716675
0.71645
0.716425
0.71625
0.716425
0.716125
0.71605
0.715825
0.7158
0.7157
0.715725
0.7156
0.715575
0.71525
0.71505
0.71485
0.7147
0.714875
0.715175
0.715425
0.71505
0.7153
0.7152
0.7153
0.7156
0.7156
0.71575
0.715575
0.7154
0.7155
0.715325
0.715075
0.7149
0.71485
0.714825
0.715075
0.715
0.714675
0.7145
0.714375
0.714225
0.714425
0.714475
0.714475
0.7144
0.714275
0.714125
0.71405
0.714175
0.713975
0.71405
0.714475
0.714575
0.714525
0.714575
0.714325
0.714275
0.714475
0.714425
0.714325
0.7144
0.714275
0.7143
0.71445
0.71445
0.714125
0.7142
0.71435
0.714275
0.714025
0.7138
0.7138
0.71365
0.713625
0.713825
0.713975
0.7137
0.71395
0.714075
0.714025
0.71365
0.71335
0.713
0.713175
0.7132
0.7135
0.71325
0.713275
0.7132
0.7135
0.71355
0.71345
0.7135
0.713325
0.71315
0.7133
0.71325
0.71345
0.71335
0.712975
0.712975
0.712925
0.7131
0.713225
0.713225
0.713325
0.713275
0.71345
0.713375
0.713475
0.7133
0.7131
0.71295
0.712825
0.712975
0.71265
0.7127
0.712775
0.712525
0.712575
0.712325
0.712375
0.71225
0.712175
0.7121
0.712175
0.711825
0.71175
0.711775
0.7114
0.711525
0.711375
0.711425
0.71155
0.7115
0.71155
0.711225
0.711525
0.71165
0.711875
0.711725
0.712
0.71205
0.711825
0.7118
0.712125
0.712275
0.712375
0.71225
0.712175
0.711875
0.71175
0.71175
0.711475
0.710925
0.710775
0.710975
0.711025
0.710875
0.710725
0.710625
0.71055
0.710425
0.710175
0.710125
0.7102
0.7101
0.709825
0.709625
0.709375
0.70895
0.709325
0.7094
0.709325
0.709275
0.7093
0.7093
0.709175
0.708975
0.708875
0.70865
0.70875
0.70885
0.709
0.708925
0.708625
0.7084
0.70825
0.7084
0.70815
0.707875
0.70795
0.708075
0.70825
0.708
0.70825
0.708175
0.708325
0.70835
0.70845
0.70865
0.708525
0.7084
0.708625
0.708525
0.7087
0.708525
0.708375
0.708675
0.708625
0.708475
0.7082
0.708225
0.70855
0.7083
0.70795
0.70795
0.707675
0.7078
0.70755
0.7076
0.70775
0.707575
0.70735
0.70755
0.707375
0.707125
0.707375
0.707575
0.70765
0.7076
0.7077
0.70735
0.707525
0.70765
0.70745
0.707525
0.70735
0.707175
0.70705
0.706775
0.707
0.707
0.707025
0.707
0.706725
0.70665
0.70665
0.706525
0.70655
0.706575
0.7067
0.706525
0.70675
0.706675
0.706825
0.706675
0.706675
0.70635
0.706225
0.70615
0.70585
0.70565
0.70545
0.705525
0.705575
0.7054
0.70535
0.705625
0.70575
0.705675
0.705575
0.70535
0.705275
0.705375
0.70545
0.705375
0.7054
0.705375
0.70545
0.705275
0.70515
0.7052
0.705075
0.70505
0.705
0.705125
0.705125
0.705025
0.70485
0.70475
0.70465
0.70435
0.7043
0.7045
0.7044
0.70435
0.704225
0.70415
0.704175
0.703875
0.703975
0.703825
0.70395
0.703875
0.704225
0.703775
0.703975
0.7039
0.703725
0.703925
0.70385
0.704075
0.704125
0.704025
0.704025
0.703925
0.70385
0.7037
0.7038
0.7037
0.703675
0.7037
0.703675
0.70375
0.7037
0.703225
0.70325
0.7035
0.7037
0.7032
0.70335
0.70295
0.703075
0.7029
0.702675
0.702875
0.702825
0.702725
0.702425
0.702375
0.7024
0.702375
0.7023
0.70235
0.702525
0.7025
0.7021
0.70205
0.701775
0.70195
0.701925
0.701825
0.70175
0.701725
0.701425
0.701425
0.70125
0.70135
0.70105
0.7008
0.700825
0.700725
0.70065
0.700625
0.70055
0.700375
0.700425
0.700325
0.700575
0.700475
0.7006
0.700625
0.70035
0.700275
0.699925
0.699875
0.700075
0.700375
0.700275
0.700225
0.7006
0.70075
0.700825
0.7006
0.700575
0.70055
0.700475
0.700475
0.700525
0.7004
0.70045
0.700425
0.7005
0.7003
0.70035
0.70045
0.7007
0.7006
0.70055
0.7004
0.70045
0.7007
0.700625
0.7007
0.700725
0.70075
0.700525
0.70055
0.70055
0.700575
0.700425
0.700375
0.700275
0.700075
0.699975
0.700225
0.7001
0.700125
0.70015
0.700025
0.7002
0.700225
0.69985
0.6996
0.6996
0.69955
0.69975
0.699625
0.69985
0.6999
0.69965
0.69985
0.699825
0.6996
0.69935
0.699325
0.699075
0.69875
0.698725
0.698675
0.69845
0.698375
0.698475
0.698625
0.6987
0.698675
0.69855
0.698725
0.698675
0.6988
0.698925
0.698725
0.6991
0.699075
0.699075
0.699575
0.69945
0.699475
0.6995
0.6993
0.699425
0.699625
0.699675
0.699525
0.69945
0.6995
0.69965
0.69965
0.699675
0.69975
0.699825
0.70005
0.7005
0.7001
0.700325
0.700375
0.700325
0.700375
0.70045
0.70045
0.70045
0.700425
0.7005
0.700275
0.700125
0.7007
0.7006
0.70065
0.7005
0.700425
0.7004
0.7004
0.700425
0.700125
0.70005
0.7001
0.700075
0.7
0.70005
0.69995
0.699875
0.6995
0.6994
0.69945
0.699325
0.6991
0.698775
0.698525
0.698525
0.698425
0.6987
0.6986
0.698575
0.6988
0.6988
0.698775
0.698725
0.6985
0.69845
0.698375
0.698425
0.698375
0.698375
0.69835
0.69845
0.698225
0.6983
0.698675
0.698525
0.698425
0.6987
0.698675
0.698725
0.69845
0.6984
0.6985
0.69825
0.69805
0.6982
0.69815
0.698175
0.697925
0.698025
0.697775
0.69775
0.697825
0.697675
0.697625
0.697425
0.697475
0.697425
0.6973
0.6972
0.697225
0.6971
0.69685
0.69675
0.696975
0.69665
0.69665
0.696475
0.6967
0.696225
0.696125
0.696125
0.69615
0.69645
0.695925
0.695925
0.695875
0.695975
0.695525
0.6957
0.695425
0.69555
0.695625
0.695475
0.695225
0.69495
0.695125
0.6951
0.69535
0.69515
0.6953
0.695275
0.695025
0.69495
0.69495
0.695
0.694925
0.695175
0.6951
0.69495
0.694975
0.6951
0.695175
0.695175
0.695075
0.695025
0.69495
0.694825
0.69485
0.694925
0.694925
0.69515
0.69545
0.6955
0.6955
0.69555
0.695425
0.69535
0.695225
0.69515
0.6952
0.695175
0.695125
0.694975
0.694925
0.6949
0.695225
0.6956
0.69565
0.69525
0.695325
0.695425
0.695425
0.69545
0.6955
0.6955
0.69555
0.695375
0.69565
0.69545
0.695525
0.6952
0.695375
0.6953
0.695175
0.695175
0.6951
0.69475
0.6946
0.694625
0.694875
0.6948
0.694825
0.6949
0.694775
0.694725
0.69485
0.69485
0.69515
0.695075
0.695225
0.694975
0.69495
0.695
0.695075
0.6951
0.69555
0.695425
0.69535
0.695475
0.695425
0.695125
0.694925
0.694875
0.694625
0.6944
0.694375
0.6946
0.694325
0.694525
0.694425
0.694575
0.6949
0.69455
0.694475
0.694325
0.694275
0.6943
0.694075
0.69405
0.6941
0.694375
0.694225
0.69445
0.694425
0.694425
0.694175
0.69435
0.6944
0.6945
0.694025
0.694075
0.694175
0.694325
0.6944
0.694575
0.694625
0.6946
0.6945
0.69435
0.694525
0.694475
0.69455
0.6947
0.694375
0.6944
0.694675
0.695
0.694975
0.694875
0.694625
0.694825
0.6948
0.6947
0.69485
0.6946
0.694625
0.69435
0.694175
0.693925
0.69355
0.6937
0.6937
0.6939
0.694125
0.69465
0.694625
0.694575
0.694425
0.694375
0.6941
0.694
0.69395
0.693825
0.6936
0.6939
0.694025
0.694025
0.694
0.693875
0.6937
0.6938
0.69385
0.693875
0.693775
0.69395
0.694
0.6939
0.693875
0.694175
0.693825
0.693725
0.693575
0.69335
0.69335
0.69355
0.69355
0.6937
0.69385
0.693775
0.6941
0.694125
0.693825
0.693975
0.693875
0.693975
0.693925
0.69405
0.694
0.693875
0.693725
0.693425
0.6933
0.693575
0.693725
0.693475
0.693375
0.693225
0.693125
0.69325
0.693625
0.693975
0.693875
0.69395
0.69395
0.69375
0.69385
0.694
0.693975
0.6943
0.6944
0.694125
0.694075
0.694025
0.6938
0.693675
0.693675
0.6935
0.69355
0.693475
0.693425
0.693275
0.693025
0.692925
0.693
0.693325
0.693025
0.69335
0.6933
0.69325
0.69345
0.693125
0.693025
0.693025
0.692825
0.692675
0.6928
0.692475
0.69255
0.692275
0.692225
0.6922
0.692175
0.6921
0.69225
0.69205
0.692125
0.692075
0.6916
0.691125
0.690875
0.69075
0.690625
0.6906
0.690475
0.6904
0.69035
0.690325
0.690325
0.69045
0.6905
0.69055
0.690475
0.69065
0.690525
0.690325
0.690325
0.6907
0.6908
0.6907
0.69055
0.6907
0.6906
0.690675
0.690675
0.690675
0.690675
0.690625
0.69065
0.690725
0.69065
0.690575
0.690575
0.6904
0.69045
0.6906
0.69045
0.6905
0.6907
0.690875
0.69085
0.690875
0.69065
0.6906
0.690775
0.690425
0.690275
0.69045
0.69045
0.69055
0.6905
0.690375
0.690425
0.6905
0.6906
0.690625
0.690625
0.69095
0.6909
0.69115
0.691425
0.691125
0.69115
0.6911
0.690775
0.6909
0.69055
0.6908
0.6908
0.691
0.690825
0.691125
0.691075
0.690925
0.691025
0.69105
0.69085
0.690775
0.69105
0.691175
0.69115
0.69105
0.69095
0.6912
0.6909
0.69095
0.6911
0.691575
0.69165
0.69145
0.69155
0.691675
0.691775
0.691975
0.691925
0.69195
0.691575
0.6918
0.691625
0.6916
0.69155
0.691675
0.691975
0.69175
0.6912
0.6912
0.6913
0.691175
0.691025
0.6911
0.691225
0.69135
0.69135
0.691225
0.690975
0.690825
0.690475
0.6908
0.690675
0.690675
0.690975
0.690925
0.6909
0.69085
0.691125
0.690975
0.691125
0.690975
0.6911
0.6912
0.69105
0.690825
0.690875
0.690825
0.69065
0.6903
0.69025
0.690475
0.690525
0.690775
0.691
0.69085
0.69095
0.691
0.6911
0.6911
0.69135
0.691325
0.691275
0.6914
0.69135
0.691425
0.691425
0.691575
0.6917
0.6918
0.6917
0.692025
0.691875
0.691975
0.69215
0.691975
0.691875
0.69215
0.69205
0.691925
0.6915
0.69145
0.691575
0.69185
0.69175
0.69175
0.6916
0.6914
0.69115
0.6914
0.691425
0.6913
0.691275
0.6911
0.691175
0.691125
0.6912
0.691025
0.691075
0.690875
0.690675
0.6908
0.69075
0.69065
0.69055
0.6906
0.69045
0.690675
0.6908
0.690675
0.6905
0.6906
0.690325
0.690325
0.690125
0.689875
0.68995
0.68995
0.689725
0.689675
0.689775
0.6897
0.689675
0.69
0.690225
0.690225
0.690425
0.690725
0.6908
0.690775
0.690675
0.6905
0.69065
0.690675
0.69095
0.690675
0.690425
0.6903
0.69045
0.690175
0.6901
0.69005
0.690475
0.690525
0.690275
0.69015
0.6901
0.6902
0.690125
0.69005
0.68965
0.68945
0.689675
0.689925
0.689925
0.689825
0.69
0.689875
0.690075
0.690075
0.690025
0.69015
0.6902
0.6902
0.6902
0.69015
0.69015
0.6906
0.690725
0.690775
0.690925
0.69075
0.690825
0.690875
0.690975
0.691125
0.6912
0.691175
0.691375
0.691125
0.69105
0.6909
0.69065
0.690525
0.6906
0.690225
0.68995
0.690025
0.690025
0.69005
0.6903
0.6903
0.6903
0.6907
0.690975
0.6913
0.6914
0.691625
0.69155
0.6916
0.691625
0.6914
0.6913
0.691025
0.690775
0.690775
0.69065
0.6906
0.6906
0.690375
0.6902
0.690325
0.6903
0.689975
0.69
0.69
0.690125
0.690125
0.689875
0.6901
0.6901
0.690025
0.689725
0.68955
0.689575
0.689625
0.689575
0.68965
0.689575
0.689925
0.690325
0.6903
0.690225
0.690275
0.69035
0.690125
0.6898
0.689525
0.6896
0.689425
0.689475
0.68945
0.6893
0.688975
0.6889
0.689075
0.689175
0.689175
0.689325
0.68965
0.68975
0.689725
0.690025
0.690325
0.690525
0.69055
0.69055
0.690325
0.69015
0.690125
0.6901
0.690125
0.69
0.68975
0.689875
0.6899
0.689725
0.68965
0.68975
0.6898
0.690075
0.69005
0.69005
0.68995
0.69015
0.690175
0.689975
0.690075
0.68975
0.689775
0.689575
0.6895
0.689625
0.68975
0.689925
0.689975
0.6901
0.690475
0.690275
0.69055
0.6907
0.6906
0.690475
0.690225
0.690075
0.69025
0.690425
0.690525
0.69055
0.6904
0.69065
0.690625
0.69055
0.6905
0.690525
0.690525
0.6909
0.690625
0.6907
0.690325
0.690375
0.690175
0.690025
0.690025
0.690275
0.69035
0.69025
0.6902
0.690075
0.69025
0.690275
0.6903
0.690525
0.690725
0.69085
0.6908
0.690775
0.690875
0.690625
0.69055
0.69095
0.69095
0.69085
0.690425
0.690575
0.69065
0.690675
0.69045
0.690575
0.69055
0.6902
0.6902
0.6905
0.6905
0.6903
0.69025
0.689975
0.69005
0.689925
0.689925
0.69
0.689925
0.68985
0.68985
0.689825
0.6903
0.6906
0.690875
0.690725
0.690775
0.690725
0.6909
0.69085
0.6908
0.690875
0.691075
0.690675
0.690675
0.6905
0.690675
0.6908
0.690725
0.690975
0.690925
0.6912
0.691275
0.691375
0.6915
0.691325
0.691325
0.691175
0.6912
0.691175
0.6914
0.691625
0.6917
0.691825
0.6919
0.691925
0.692025
0.69205
0.691975
0.69195
0.692075
0.69195
0.6918
0.692075
0.691825
0.691875
0.69225
0.692275
0.692175
0.692225
0.692125
0.6923
0.691925
0.6917
0.69195
0.69195
0.691875
0.69175
0.691875
0.69175
0.691825
0.69205
0.6916
0.691625
0.6917
0.691775
0.6919
0.691825
0.691725
0.6918
0.691825
0.69175
0.692125
0.692475
0.692425
0.69245
0.692425
0.69235
0.692325
0.692125
0.6922
0.692325
0.692375
0.692475
0.69235
0.692275
0.6924
0.692425
0.69235
0.692625
0.692475
0.692325
0.692225
0.6921
0.691925
0.6921
0.69195
0.691925
0.691825
0.69155
0.691575
0.69195
0.691875
0.69205
0.692025
0.691875
0.691775
0.691875
0.691875
0.692
0.691925
0.6919
0.69185
0.6919
0.6919
0.6915
0.69165
0.6915
0.69165
0.691675
0.6914
0.691475
0.691525
0.69165
0.691675
0.691675
0.6917
0.691675
0.691375
0.69145
0.691525
0.691525
0.69185
0.6917
0.691675
0.6918
0.69155
0.691275
0.691175
0.690925
0.690825
0.691025
0.690875
0.69075
0.6905
0.690425
0.690125
0.69
0.68995
0.690325
0.690425
0.69035
0.69045
0.69025
0.68995
0.690025
0.6897
0.68985
0.689825
0.689875
0.68965
0.6893
0.68955
0.689475
0.689575
0.6894
0.68925
0.689225
0.6893
0.68935
0.6894
0.689575
0.689525
0.68945
0.689425
0.6892
0.689025
0.689
0.68905
0.688725
0.68885
0.688825
0.689025
0.68885
0.689075
0.6893
0.6893
0.6892
0.689125
0.689175
0.689725
0.68975
0.689625
0.6897
0.6898
0.68965
0.69
0.6899
0.689725
0.6899
0.69015
0.6901
0.690025
0.69005
0.6903
0.6901
0.690475
0.690675
0.690575
0.6904
0.690325
0.6902
0.69015
0.690325
0.6904
0.690325
0.6906
0.69055
0.690775
0.6907
0.690775
0.69075
0.690625
0.690575
0.69035
0.690375
0.690125
0.690025
0.6901
0.690025
0.689925
0.690275
0.6904
0.690375
0.690125
0.690325
0.690225
0.690325
0.6903
0.69035
0.690425
0.6902
0.6902
0.6901
0.69035
0.690375
0.6905
0.690325
0.69
0.689725
0.6899
0.690075
0.690075
0.6902
0.690025
0.6896
0.68975
0.68945
0.689475
0.6893
0.689175
0.689
0.689075
0.6893
0.68925
0.68915
0.68905
0.689
0.68875
0.688525
0.6886
0.68885
0.688775
0.6889
0.688875
0.689075
0.688925
0.68885
0.68895
0.689175
0.689225
0.689225
0.689225
0.689175
0.6892
0.689025
0.6891
0.688675
0.688675
0.688775
0.68835
0.688275
0.688475
0.688575
0.688575
0.688375
0.6885
0.68875
0.688725
0.6887
0.68865
0.688525
0.6886
0.688575
0.6887
0.688425
0.688375
0.6884
0.6884
0.68855
0.688475
0.688525
0.6885
0.688575
0.688925
0.68905
0.6891
0.688875
0.689075
0.689225
0.68905
0.689075
0.6891
0.6891
0.688925
0.689025
0.6888
0.688575
0.68855
0.688525
0.688425
0.688275
0.688175
0.688
0.687975
0.687725
0.687925
0.688075
0.68815
0.688025
0.68775
0.687525
0.6872
0.687125
0.687275
0.6869
0.6869
0.686975
0.68695
0.6869
0.686925
0.68685
0.6867
0.68675
0.6866
0.6866
0.6863
0.6863
0.686175
0.68635
0.686375
0.68645
0.686275
0.68635
0.686275
0.686375
0.6864
0.6864
0.686375
0.6864
0.686525
0.6864
0.6864
0.686375
0.68625
0.68645
0.6863
0.686325
0.68645
0.68595
0.685625
0.6855
0.685375
0.68555
0.68545
0.6857
0.685525
0.685525
0.68565
0.685625
0.6855
0.6853
0.685725
0.6856
0.685925
0.686025
0.686025
0.6862
0.6861
0.68585
0.685775
0.68585
0.6859
0.68565
0.685475
0.6855
0.6858
0.685675
0.685875
0.686
0.68615
0.686225
0.686475
0.686225
0.686475
0.6865
0.686325
0.686275
0.686175
0.686
0.686025
0.685975
0.686275
0.686325
0.686175
0.686375
0.68655
0.68655
0.686525
0.686775
0.68655
0.686575
0.68655
0.68635
0.686725
0.68695
0.686925
0.686925
0.68685
0.687025
0.68705
0.687125
0.68685
0.686975
0.68705
0.687325
0.687225
0.68715
0.686975
0.68705
0.68675
0.68685
0.6869
0.686825
0.686975
0.686875
0.686825
0.68685
0.68705
0.6869
0.686775
0.686775
0.687125
0.68705
0.687375
0.68725
0.6871
0.6873
0.687225
0.68735
0.68735
0.687375
0.6873
0.687525
0.6873
0.687325
0.6876
0.68775
0.68805
0.68795
0.688175
0.688375
0.688325
0.688225
0.688325
0.688125
0.687925
0.687925
0.687975
0.687875
0.6879
0.6882
0.68795
0.687925
0.687875
0.688075
0.687975
0.687675
0.687775
0.6881
0.687925
0.687925
0.6878
0.68785
0.6877
0.6879
0.68795
0.687925
0.68805
0.688175
0.688225
0.688125
0.6881
0.687925
0.687875
0.687975
0.687875
0.6878
0.688225
0.688425
0.68845
0.68825
0.688125
0.688075
0.6883
0.688275
0.68815
0.6883
0.68795
0.68825
0.6884
0.6886
0.688675
0.688775
